;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
42;49550,66;14997,46;13960,37;7407,82;85916,31;48891,33;14740,75;13572,42;7475,99;84680,49;48978,78;14978,07;13705,77;7499,42;85162,04;48021,88;14898,88;13700,22;7431,44;84052,42;47915,65;15422,56;14045,27;7523,75;84907,24;3,41;2,76;0,6;1,54;1,19;2,04;4,42;3,37;0,63;0,27;2,22;2,88;2,42;0,32;0,3;0,22;3,4;2,46;1,23;1,01;1635,01;-425,1;-84,9;-115,93;1009,07;975,68;-681,81;-472,85;-47,76;-226,74;1063,13;-444,49;-339,5;-24,33;254,8;106,23;-523,68;-345,05;-92,31;-854,82
43;49556,15;15001,84;14178,73;7482,87;86219,59;48582,25;14708,98;13874,9;7558,85;84724,98;48805,8;14967,68;14017,72;7592,82;85384,02;47953,01;15076,5;14137,11;7499,73;84666,35;47592,3;15383,84;14230,63;7597,89;84804,67;4,13;2,48;0,36;1,51;1,67;2,08;4,39;2,5;0,51;0,09;2,55;2,71;1,5;0,07;0,68;0,76;2,0;0,66;1,29;0,16;1963,85;-382,0;-51,9;-115,02;1414,92;989,95;-674,86;-355,73;-39,04;-79,69;1213,5;-416,16;-212,91;-5,07;579,35;360,71;-307,34;-93,52;-98,16;-138,32
44;49286,18;14908,96;14401,07;7552,38;86148,59;48110,21;14575,51;14204,95;7651,02;84541,69;48371,41;14895,98;14348,57;7676,12;85292,08;46952,09;14938,39;14355,27;7629,9;83875,65;47115,86;15211,47;14440,65;7683,78;84451,76;4,61;1,99;0,27;1,71;2,01;2,11;4,18;1,63;0,43;0,11;2,66;2,07;0,64;0,1;1,0;0,35;1,8;0,59;0,7;0,68;2170,32;-302,51;-39,58;-131,4;1696,83;994,35;-635,96;-235,7;-32,76;89,93;1255,55;-315,49;-92,08;-7,66;840,32;-163,78;-273,08;-85,38;-53,88;-576,11
45;48654,67;14740,49;14497,79;7614,92;85507,87;47303,38;14358,8;14339,27;7726,94;83728,39;47545,89;14703,13;14469,55;7757,32;84475,89;45812,2;14505,99;14399,37;7669,73;82387,29;46368,74;14975,92;14517,12;7774,89;83636,67;4,93;1,57;0,13;2,06;2,24;2,02;4,12;1,23;0,62;0,11;2,54;1,82;0,33;0,23;1,0;1,2;3,14;0,81;1,35;1,49;2285,93;-235,43;-19,33;-159,97;1871,2;934,64;-617,12;-177,85;-47,95;91,72;1177,15;-272,79;-47,57;-17,57;839,22;-556,54;-469,93;-117,75;-105,16;-1249,38
46;47812,72;14532,43;14510,32;7673,42;84528,89;46291,45;14097,88;14340,04;7790,98;82520,35;46488,68;14436,33;14448,51;7838,25;83211,77;44879,11;14251,96;14362,85;7672,87;81166,79;45398,49;14663,05;14484,75;7848,86;82395,15;5,32;0,89;0,18;2,24;2,59;1,97;3,85;1,0;0,74;0,15;2,4;1,55;0,25;0,14;0,99;1,14;2,8;0,84;2,24;1,49;2414,23;-130,62;25,57;-175,44;2133,74;892,96;-565,17;-144,71;-57,88;125,2;1090,19;-226,72;-36,24;-10,61;816,62;-519,38;-411,09;-121,9;-175,99;-1228,36
47;46970,77;14324,37;14522,84;7731,93;83549,91;45279,53;13836,97;14340,82;7855,01;81312,33;45431,47;14169,53;14427,47;7919,17;81947,64;43749,17;13740,36;14233,91;7609,22;79332,66;44285,84;14251,04;14400,28;7884,95;80822,1;6,06;0,51;0,85;1,94;3,38;2,24;2,91;0,41;0,38;0,61;2,59;0,57;0,19;0,43;1,39;1,21;3,58;1,16;3,5;1,84;2684,93;73,33;122,56;-153,02;2727,81;993,69;-414,07;-59,46;-29,94;490,23;1145,63;-81,51;27,19;34,22;1125,54;-536,67;-510,68;-166,37;-275,73;-1489,44
48;43779,31;13655,04;13757,88;7535,34;78727,57;43868,59;12995,69;14149,46;7722,0;78735,74;43663,15;13169,09;14275,27;8035,85;79143,36;42541,91;13327,26;13996,74;7527,49;77393,4;43078,95;13772,07;14265,74;7884,85;79001,61;1,63;0,85;3,56;4,43;0,35;1,83;5,64;0,82;2,07;0,34;1,36;4,38;0,07;1,92;0,18;1,25;3,23;1,89;4,53;2,04;700,36;-117,03;-507,86;-349,51;-274,04;789,64;-776,38;-116,28;-162,85;-265,87;584,2;-602,98;9,53;151,0;141,75;-537,04;-444,81;-269,0;-357,36;-1608,21
49;42309,74;13165,6;13543,44;7481,75;76500,53;42520,34;12558,75;13888,92;7680,01;76648,02;42223,8;12670,79;14034,75;7988,1;76917,44;40616,2;12380,74;13631,28;7477,53;74105,75;41829,74;13275,26;14080,81;7855,56;77041,38;1,15;0,83;3,82;4,76;0,7;1,65;5,4;1,36;2,23;0,51;0,94;4,55;0,33;1,69;0,16;2,9;6,74;3,19;4,81;3,81;480,0;-109,66;-537,37;-373,81;-540,85;690,6;-716,51;-191,89;-175,55;-393,36;394,06;-604,47;-46,06;132,54;-123,94;-1213,54;-894,52;-449,53;-378,03;-2935,63
50;40950,89;12714,83;13319,19;7420,95;74405,86;41261,16;12151,26;13647,62;7629,94;74689,98;40874,15;12215,37;13807,0;7922,76;74819,28;39425,39;12048,61;13366,35;7416,88;72257,23;40637,62;12823,53;13890,57;7802,89;75154,61;0,77;0,85;4,11;4,89;1,0;1,53;5,24;1,75;2,22;0,62;0,58;4,74;0,6;1,54;0,45;2,98;6,04;3,77;4,95;3,86;313,28;-108,7;-571,38;-381,94;-748,75;623,55;-672,27;-242,95;-172,95;-464,63;236,54;-608,16;-83,57;119,87;-335,33;-1212,22;-774,92;-524,22;-386,01;-2897,38
51;39792,35;12333,39;13082,7;7348,75;72557,19;40165,19;11797,32;13440,79;7565,81;72969,11;39694,38;11835,17;13601,98;7828,85;72960,38;38658,99;11698,95;13181,25;7366,7;70905,89;39598,43;12464,56;13736,54;7732,46;73531,99;0,49;1,05;4,76;4,96;1,33;1,43;5,35;2,15;2,16;0,77;0,24;5,05;0,98;1,25;0,78;2,37;6,14;4,04;4,73;3,57;193,92;-131,17;-653,84;-383,71;-974,8;566,76;-667,24;-295,75;-166,65;-562,88;95,95;-629,39;-134,56;96,39;-571,61;-939,44;-765,61;-555,29;-365,76;-2626,1
52;38839,35;12019,85;12861,01;7272,98;70993,19;39246,9;11499,73;13267,53;7490,1;71504,26;38726,68;11520,25;13418,35;7721,7;71386,98;38172,09;11440,57;13012,19;7278,28;69903,13;38746,35;12171,36;13600,48;7650,48;72168,67;0,24;1,24;5,44;4,93;1,63;1,29;5,52;2,45;2,1;0,92;0,05;5,35;1,34;0,93;1,08;1,48;6,0;4,33;4,87;3,14;93,0;-151,51;-739,47;-377,5;-1175,48;500,55;-671,63;-332,95;-160,38;-664,41;-19,67;-651,11;-182,13;71,22;-781,69;-574,26;-730,79;-588,29;-372,2;-2265,54
53;38076,53;11765,48;12679,39;7201,45;69722,85;38504,16;11255,89;13120,82;7407,52;70288,39;37989,67;11257,63;13252,08;7619,42;70118,8;37506,73;11159,31;12875,54;7175,88;68717,46;38085,21;11907,34;13454,68;7563,03;71010,27;0,02;1,19;5,76;4,78;1,81;1,1;5,47;2,48;2,06;1,02;0,25;5,46;1,51;0,75;1,26;1,52;6,28;4,3;5,12;3,23;-8,68;-141,86;-775,29;-361,58;-1287,42;418,95;-651,45;-333,86;-155,51;-721,88;-95,54;-649,71;-202,6;56,39;-891,47;-578,48;-748,03;-579,14;-387,15;-2292,81
54;37490,54;11564,29;12526,36;7129,75;68710,94;37928,38;11062,88;12985,3;7323,22;69299,78;37445,62;11064,56;13099,74;7524,8;69134,72;36489,86;10993,31;12732,62;7094,94;67310,73;37559,2;11672,07;13293,41;7475,05;69999,73;0,18;0,92;5,77;4,62;1,84;0,98;5,22;2,32;2,03;1,0;0,3;5,2;1,46;0,67;1,24;2,85;5,82;4,22;5,09;3,84;-68,66;-107,78;-767,05;-345,3;-1288,79;369,18;-609,19;-308,11;-151,83;-699,95;-113,58;-607,51;-193,67;49,75;-865,01;-1069,34;-678,76;-560,79;-380,11;-2689,0
55;37069,99;11411,64;12390,94;7052,66;67925,23;37513,29;10918,26;12854,0;7241,94;68527,49;37053,51;10954,66;12964,55;7435,96;68408,68;36514,38;10946,19;12573,42;7015,39;67049,38;37121,71;11475,84;13127,77;7391,0;69116,31;0,14;0,56;5,61;4,58;1,72;1,05;4,86;2,09;2,02;0,85;0,18;4,54;1,24;0,61;1,02;1,64;4,62;4,22;5,08;2,99;-51,72;-64,2;-736,83;-338,34;-1191,08;391,58;-557,58;-273,77;-149,06;-588,82;-68,2;-521,18;-163,22;44,96;-707,63;-607,33;-529,65;-554,35;-375,61;-2066,93
56;36809,28;11305,44;12300,84;6973,98;67389,54;37268,52;10821,83;12761,99;7166,18;68018,52;36815,35;10897,04;12875,52;7347,5;67935,41;36013,72;10886,77;12495,16;6960,44;66356,09;36822,69;11335,69;13014,37;7314,49;68487,24;0,04;0,27;5,48;4,66;1,6;1,21;4,53;1,94;2,03;0,68;0,02;3,87;1,07;0,45;0,81;2,2;3,96;3,99;4,84;3,11;-13,41;-30,25;-713,53;-340,51;-1097,7;445,83;-513,86;-252,38;-148,31;-468,72;-7,34;-438,65;-138,85;33,01;-551,83;-808,97;-448,92;-519,21;-354,05;-2131,15
57;36704,71;11247,99;12267,04;6900,64;67120,38;37189,89;10776,15;12721,23;7098,08;67785,35;36731,88;10864,57;12836,47;7257,2;67690,12;36189,35;10891,13;12524,28;6931,39;66536,15;36706,88;11262,71;12977,88;7249,76;68197,23;0,01;0,13;5,48;4,82;1,58;1,32;4,32;1,98;2,09;0,6;0,07;3,54;1,09;0,1;0,74;1,41;3,3;3,5;4,39;2,44;-2,17;-14,72;-710,84;-349,12;-1076,85;483,01;-486,56;-256,65;-151,68;-411,88;25,0;-398,14;-141,41;7,44;-507,11;-517,53;-371,58;-453,6;-318,37;-1661,08
58;36754,57;11256,35;12195,01;6842,99;67048,92;37202,26;10792,67;12609,27;7040,44;67644,64;36755,75;10889,76;12724,54;7178,98;67549,03;36264,24;10815,77;12352,34;6884,71;66317,06;36701,7;11237,36;12869,56;7204,4;68013,03;0,14;0,17;5,24;5,02;1,42;1,36;3,96;2,02;2,28;0,54;0,15;3,09;1,13;0,35;0,68;1,19;3,75;4,02;4,44;2,49;52,86;18,99;-674,55;-361,41;-964,11;500,56;-444,69;-260,29;-163,96;-368,39;54,04;-347,6;-145,02;-25,42;-464,0;-437,47;-421,59;-517,22;-319,69;-1695,97
59;36954,65;11342,57;11999,04;6801,84;67098,1;37236,58;10877,24;12325,16;6988,51;67427,49;36841,28;10999,57;12438,58;7119,36;67398,79;36860,62;10891,54;11973,3;6819,95;66545,41;36732,55;11242,03;12561,54;7170,11;67706,22;0,6;0,89;4,48;5,14;0,9;1,37;3,24;1,88;2,53;0,41;0,3;2,16;0,98;0,71;0,45;0,35;3,12;4,68;4,88;1,71;222,1;100,54;-562,5;-368,27;-608,12;504,03;-364,79;-236,38;-181,6;-278,73;108,73;-242,46;-122,96;-50,75;-307,43;128,07;-350,49;-588,24;-350,16;-1160,81
60;37288,91;11483,76;11734,27;6736,3;67243,24;37319,2;11004,27;11988,48;6906,46;67218,41;36997,54;11139,12;12091,08;7038,93;67266,67;37067,59;10974,4;11747,89;6718,17;66508,05;36834,1;11297,39;12182,55;7071,54;67385,58;1,23;1,65;3,68;4,74;0,21;1,32;2,59;1,59;2,33;0,25;0,44;1,4;0,75;0,46;0,18;0,63;2,86;3,57;5,0;1,3;454,81;186,37;-448,28;-335,24;-142,34;485,1;-293,12;-194,07;-165,08;-167,17;163,44;-158,27;-91,47;-32,61;-118,91;233,49;-322,99;-434,66;-353,37;-877,53
61;37767,98;11673,39;11497,32;6613,8;67552,49;37542,25;11170,12;11758,88;6769,33;67240,58;37284,33;11278,76;11834,71;6903,28;67301,08;38228,01;11190,81;11619,71;6534,17;67572,7;37110,12;11449,38;11913,2;6861,08;67333,78;1,77;1,96;3,49;3,6;0,32;1,16;2,44;1,3;1,34;0,14;0,47;1,49;0,66;0,62;0,05;3,01;2,26;2,46;4,76;0,35;657,86;224,01;-415,88;-247,28;218,71;432,13;-279,26;-154,32;-91,75;-93,2;174,21;-170,62;-78,49;42,2;-32,7;1117,89;-258,57;-293,49;-326,91;238,92
62;38520,89;12005,23;11409,94;6476,73;68412,79;38165,74;11490,36;11735,86;6626,58;68018,54;37909,77;11571,52;11769,37;6743,81;67994,47;38638,51;11642,68;11759,26;6391,17;68431,62;37831,44;11806,66;11884,82;6668,92;68191,84;1,82;1,68;4,0;2,88;0,32;0,88;2,68;1,25;0,63;0,25;0,21;1,99;0,97;1,12;0,29;2,13;1,39;1,06;4,16;0,35;689,45;198,57;-474,88;-192,19;220,95;334,3;-316,3;-148,96;-42,34;-173,3;78,33;-235,14;-115,45;74,89;-197,37;807,07;-163,98;-125,56;-277,75;239,78
63;39653,94;12556,38;11567,77;6381,57;70159,66;39364,9;12051,01;11969,28;6540,19;69925,38;39017,78;12141,19;11948,92;6608,79;69716,68;40439,84;12448,03;12195,02;6424,32;71507,21;39173,66;12431,63;12167,04;6630,19;70402,51;1,23;1,0;4,93;3,75;0,34;0,49;3,06;1,63;1,36;0,68;0,4;2,34;1,79;0,32;0,97;3,23;0,13;0,23;3,11;1,57;480,28;124,75;-599,27;-248,62;-242,85;191,24;-380,62;-197,76;-90,0;-477,13;-155,88;-290,44;-218,12;-21,4;-685,83;1266,18;16,4;27,98;-205,87;1104,7
64;41063,89;13236,93;11936,85;6366,27;72603,94;40808,27;12700,82;12370,62;6547,69;72427,4;40347,31;12812,08;12296,05;6547,88;72003,32;42218,15;13052,18;12585,69;6582,65;74438,67;40764,29;13139,06;12631,99;6721,81;73257,15;0,73;0,74;5,5;5,29;0,89;0,11;3,34;2,07;2,59;1,13;1,02;2,49;2,66;2,59;1,71;3,57;0,66;0,37;2,07;1,61;299,6;97,87;-695,14;-355,54;-653,21;43,98;-438,24;-261,37;-174,12;-829,75;-416,98;-326,98;-335,94;-173,93;-1253,83;1453,86;-86,88;-46,3;-139,16;1181,52
65;42579,93;13914,48;12434,57;6447,24;75376,22;42112,09;13257,13;12819,16;6658,57;74846,95;41583,74;13370,77;12698,95;6593,24;74246,7;43987,28;13675,83;12973,56;6813,93;77450,6;42170,2;13723,18;13116,72;6881,5;75891,6;0,97;1,39;5,2;6,31;0,68;0,14;3,4;2,27;3,24;1,38;1,39;2,57;3,19;4,19;2,17;4,31;0,35;1,09;0,98;2,05;409,73;191,3;-682,15;-434,26;-515,38;-58,11;-466,05;-297,56;-222,93;-1044,65;-586,46;-352,41;-417,77;-288,26;-1644,9;1817,08;-47,35;-143,16;-67,57;1559,0
66;43970,41;14453,5;12913,37;6573,44;77910,72;43190,23;13649,06;13203,92;6794,42;76837,63;42603,27;13752,59;13039,02;6705,33;76100,21;44863,01;14053,29;13310,43;6935,8;79162,53;43263,71;14143,66;13515,56;7048,24;77971,17;1,63;2,19;4,46;6,74;0,08;0,17;3,5;2,31;3,6;1,45;1,53;2,77;3,53;4,87;2,4;3,7;0,64;1,52;1,6;1,53;706,7;309,84;-602,19;-474,8;-60,45;-73,48;-494,6;-311,64;-253,82;-1133,54;-660,44;-391,07;-476,54;-342,91;-1870,96;1599,3;-90,37;-205,13;-112,44;1191,36
67;45048,48;14767,76;13251,6;6689,21;79757,05;44046,39;13864,03;13449,57;6877,9;78237,89;43362,79;13958,52;13232,84;6831,94;77386,09;45556,54;14117,94;13569,84;7055,46;80299,78;44046,13;14418,01;13769,27;7172,89;79406,3;2,28;2,43;3,76;6,74;0,44;0,0;3,84;2,32;4,11;1,47;1,55;3,19;3,9;4,75;2,54;3,43;2,08;1,45;1,64;1,13;1002,35;349,75;-517,67;-483,68;350,75;0,26;-553,98;-319,7;-294,99;-1168,41;-683,34;-459,49;-536,43;-340,95;-2020,21;1510,41;-300,07;-199,43;-117,43;893,48
68;45867,44;14971,3;13496,11;6787,97;81122,82;44746,08;14011,06;13613,64;6923,93;79294,71;43951,03;14103,39;13344,41;6941,73;78340,56;46336,7;14276,45;13757,17;7151,51;81521,83;44729,18;14629,58;13947,18;7252,59;80558,54;2,54;2,34;3,23;6,41;0,7;0,04;4,23;2,39;4,53;1,57;1,74;3,6;4,32;4,29;2,75;3,59;2,41;1,36;1,39;1,2;1138,26;341,72;-451,07;-464,62;564,28;16,9;-618,52;-333,54;-328,66;-1263,83;-778,15;-526,19;-602,77;-310,86;-2217,98;1607,52;-353,13;-190,01;-101,08;963,29
69;46520,39;15197,83;13713,36;6871,83;82303,41;45337,22;14200,83;13766,0;6961,87;80265,92;44446,39;14296,45;13450,3;7013,31;79206,45;46924,13;14554,89;13878,98;7214,08;82572,08;45502,21;14858,07;14125,69;7296,92;81782,89;2,24;2,29;2,92;5,83;0,64;0,36;4,42;2,55;4,59;1,85;2,32;3,78;4,78;3,89;3,15;3,12;2,04;1,75;1,14;0,96;1018,18;339,76;-412,33;-425,09;520,52;-164,99;-657,24;-359,69;-335,05;-1516,97;-1055,82;-561,62;-675,39;-283,61;-2576,44;1421,92;-303,18;-246,71;-82,84;789,19
70;47019,45;15459,53;13879,69;6928,54;83287,21;45735,77;14429,05;13893,01;6986,78;81044,61;44753,99;14510,89;13529,94;7044,21;79839,03;47079,99;14775,97;13960,92;7282,36;83099,24;46254,59;15102,63;14280,78;7318,89;82956,88;1,65;2,36;2,81;5,33;0,4;1,12;4,46;2,72;4,54;2,31;3,24;3,92;5,26;3,75;3,76;1,78;2,16;2,24;0,5;0,17;764,86;356,9;-401,09;-390,35;330,33;-518,82;-673,58;-387,77;-332,11;-1912,27;-1500,6;-591,74;-750,84;-274,68;-3117,85;825,4;-326,66;-319,86;-36,53;142,36
71;47338,2;15690,4;13955,53;6946,51;83930,64;45868,57;14625,18;13958,42;6987,46;81439,63;44783,6;14654,27;13543,87;7037,24;80018,98;46724,09;15045,14;14022,59;7311,45;83103,27;46814,11;15326,61;14360,59;7329,54;83830,85;1,12;2,37;2,82;5,23;0,12;2,02;4,58;2,8;4,67;2,85;4,34;4,39;5,69;3,99;4,55;0,19;1,84;2,35;0,25;0,87;524,09;363,79;-405,06;-383,03;99,79;-945,54;-701,43;-402,17;-342,08;-2391,22;-2030,51;-672,34;-816,72;-292,3;-3811,87;-90,02;-281,47;-338,0;-18,09;-727,58
72;47376,95;15633,26;13927,82;6931,21;83869,24;45837,88;14568,59;13919,18;6962,01;81287,66;44636,87;14507,49;13474,28;6997,45;79616,09;46860,34;14791,12;13972,57;7237,64;82861,67;47062,38;15430,64;14302,23;7328,58;84123,84;0,67;1,31;2,62;5,42;0,3;2,6;5,59;2,68;5,0;3,37;5,15;5,98;5,79;4,52;5,36;0,43;4,14;2,3;1,24;1,5;314,57;202,61;-374,41;-397,37;-254,6;-1224,5;-862,06;-383,05;-366,57;-2836,18;-2425,51;-923,16;-827,95;-331,13;-4507,75;-202,04;-639,52;-329,66;-90,94;-1262,17
73;47124,52;15156,17;13816,86;6897,2;82994,75;45802,5;14150,18;13773,39;6918,61;80644,68;44479,95;13978,85;13340,21;6937,0;78736,01;46953,48;14163,09;13804,29;7137,72;82058,58;46996,62;15365,45;14093,87;7317,76;83773,7;0,27;1,36;1,97;5,75;0,93;2,54;7,91;2,27;5,45;3,74;5,35;9,02;5,35;5,2;6,01;0,09;7,83;2,05;2,46;2,05;127,9;-209,28;-277,01;-420,56;-778,95;-1194,12;-1215,27;-320,48;-399,15;-3129,02;-2516,67;-1386,6;-753,66;-380,76;-5037,69;-43,14;-1202,36;-289,58;-180,04;-1715,12
74;46997,14;14819,44;13750,02;6878,26;82444,86;45971,73;13857,21;13690,55;6896,68;80416,17;44545,14;13612,85;13286,64;6894,29;78338,92;46921,54;13967,15;13774,14;7135,1;81797,93;47022,82;15344,79;13939,0;7318,34;83624,95;0,05;3,42;1,36;6,01;1,41;2,24;9,69;1,78;5,76;3,84;5,27;11,29;4,68;5,79;6,32;0,22;8,98;1,18;2,5;2,18;-25,68;-525,35;-188,98;-440,08;-1180,09;-1051,09;-1487,58;-248,45;-421,66;-3208,78;-2477,68;-1731,94;-652,36;-424,05;-5286,03;-101,28;-1377,64;-164,86;-183,24;-1827,02
75;47361,1;15131,94;13835,33;6905,32;83233,69;46473,18;14128,26;13819,94;6932,22;81353,6;44985,04;13896,34;13435,21;6905,92;79222,51;47541,98;14406,96;13847,26;7272,89;83069,09;47491,66;15567,85;14020,77;7350,08;84430,35;0,27;2,8;1,32;6,05;1,42;2,14;9,25;1,43;5,69;3,64;5,28;10,74;4,18;6,04;6,17;0,11;7,46;1,24;1,05;1,61;-130,56;-435,91;-185,44;-444,76;-1196,66;-1018,48;-1439,59;-200,83;-417,86;-3076,75;-2506,62;-1671,51;-585,56;-444,16;-5207,84;50,32;-1160,89;-173,51;-77,19;-1361,26
76;47955,66;15704,75;13996,59;6978,57;84635,57;47057,31;14610,98;14058,56;7016,53;82743,38;45567,24;14449,46;13688,44;6975,04;80680,18;47819,56;14758,21;14034,92;7362,77;83975,46;48123,83;15912,4;14225,52;7407,31;85669,06;0,35;1,3;1,61;5,79;1,21;2,22;8,18;1,17;5,28;3,42;5,31;9,19;3,78;5,84;5,82;0,63;7,25;1,34;0,6;1,98;-168,17;-207,66;-228,93;-428,74;-1033,49;-1066,52;-1301,43;-166,96;-390,78;-2925,68;-2556,59;-1462,95;-537,08;-432,27;-4988,88;-304,27;-1154,2;-190,6;-44,54;-1693,6
77;48427,82;16048,2;14135,34;7082,82;85694,18;47451,34;14871,64;14263,22;7124,46;83710,66;46023,52;14795,98;13915,54;7088,87;81823,91;47616,79;14748,56;14347,4;7386,8;84099,55;48565,94;16197,48;14393,82;7475,13;86632,37;0,28;0,92;1,8;5,25;1,08;2,3;8,19;0,91;4,69;3,37;5,23;8,65;3,32;5,17;5,55;1,95;8,95;0,32;1,18;2,92;-138,12;-149,28;-258,48;-392,31;-938,19;-1114,6;-1325,84;-130,6;-350,67;-2921,71;-2542,42;-1401,5;-478,28;-386,26;-4808,46;-949,15;-1448,92;-46,42;-88,33;-2532,82
78;48682,71;16167,64;14248,43;7172,03;86270,81;47666,81;14942,03;14382,33;7209,81;84200,98;46327,35;14940,81;14071,66;7204,34;82544,16;47790,56;14769,73;14466,89;7425,37;84452,55;48798,36;16328,33;14479,9;7527,03;87133,63;0,24;0,98;1,6;4,72;0,99;2,32;8,49;0,67;4,21;3,37;5,06;8,5;2,82;4,29;5,27;2,07;9,55;0,09;1,35;3,08;-115,65;-160,69;-231,47;-355,0;-862,82;-1131,55;-1386,3;-97,57;-317,22;-2932,65;-2471,01;-1387,52;-408,24;-322,69;-4589,47;-1007,8;-1558,6;-13,01;-101,66;-2681,08
79;48716,68;16178,9;14332,42;7204,6;86432,6;47770,33;14950,34;14398,35;7234,42;84353,44;46508,19;14997,53;14141,54;7278,42;82925,68;47909,3;14585,18;14421,44;7482,58;84398,5;48871,71;16266,4;14477,33;7539,94;87155,39;0,32;0,54;1,0;4,45;0,83;2,25;8,09;0,55;4,05;3,21;4,84;7,8;2,32;3,47;4,85;1,97;10,34;0,39;0,76;3,16;-155,03;-87,5;-144,91;-335,34;-722,79;-1101,38;-1316,06;-78,98;-305,52;-2801,95;-2363,52;-1268,87;-335,79;-261,52;-4229,71;-962,41;-1681,22;-55,89;-57,36;-2756,89
80;48633,0;16144,81;14287,38;7187,57;86252,76;47764,31;14944,93;14338,21;7213,43;84260,88;46577,61;15033,23;14142,29;7298,51;83051,64;47835,65;14775,84;14292,75;7441,56;84345,8;48783,87;16111,54;14423,37;7515,91;86834,69;0,31;0,21;0,94;4,37;0,67;2,09;7,24;0,59;4,02;2,96;4,52;6,69;1,95;2,89;4,36;1,94;8,29;0,91;0,99;2,87;-150,87;33,27;-135,99;-328,34;-581,93;-1019,56;-1166,61;-85,16;-302,48;-2573,81;-2206,26;-1078,31;-281,08;-217,4;-3783,05;-948,22;-1335,7;-130,62;-74,35;-2488,89
81;48482,38;16088,16;14033,06;7137,55;85741,15;47613,38;14940,67;14214,31;7168,55;83936,91;46519,1;15077,81;14077,63;7262,98;82937,52;47787,38;14683,54;14108,31;7318,22;83897,45;48511,23;15969,87;14331,28;7463,12;86275,51;0,06;0,74;2,08;4,36;0,62;1,85;6,44;0,82;3,95;2,71;4,11;5,59;1,77;2,68;3,87;1,49;8,05;1,56;1,94;2,76;-28,85;118,29;-298,22;-325,57;-534,36;-897,85;-1029,2;-116,97;-294,57;-2338,6;-1992,13;-892,06;-253,65;-200,14;-3337,99;-723,85;-1286,33;-222,97;-144,9;-2378,06
82;47998,16;15924,55;13664,14;7060,78;84647,63;47195,14;14898,36;13936,25;7094,55;83124,3;46221,49;15058,91;13865,28;7183,63;82329,31;46962,24;14555,7;13720,28;7226,63;82464,85;47997,0;15834,27;14074,63;7389,06;85294,95;0,0;0,57;2,92;4,44;0,76;1,67;5,91;0,98;3,99;2,54;3,7;4,9;1,49;2,78;3,48;2,16;8,07;2,52;2,2;3,32;1,16;90,28;-410,49;-328,28;-647,32;-801,86;-935,91;-138,38;-294,51;-2170,65;-1775,51;-775,36;-209,35;-205,43;-2965,64;-1034,76;-1278,57;-354,35;-162,43;-2830,1
83;46998,44;15569,67;13313,8;6962,29;82844,2;46447,05;14765,41;13475,71;6985,79;81673,96;45625,4;14893,49;13482,27;7075,97;81077,13;45638,58;14045,2;13139,2;7112,15;79935,13;47226,64;15658,89;13606,77;7298,49;83790,79;0,48;0,57;2,15;4,61;1,13;1,65;5,71;0,96;4,28;2,53;3,39;4,89;0,91;3,05;3,24;3,36;10,31;3,44;2,55;4,6;-228,2;-89,22;-292,97;-336,2;-946,59;-779,59;-893,48;-131,06;-312,7;-2116,83;-1601,24;-765,4;-124,5;-222,52;-2713,66;-1588,06;-1613,69;-467,57;-186,34;-3855,66
84;45957,59;15046,76;13094,2;6852,58;80951,13;45632,87;14489,51;13155,4;6861,93;80139,71;44973,09;14558,11;13228,59;6957,01;79716,8;45110,08;13574,53;13017,88;6957,58;78660,07;46387,84;15356,34;13339,93;7186,17;82270,28;0,93;2,02;1,84;4,64;1,6;1,63;5,64;1,38;4,51;2,59;3,05;5,2;0,83;3,19;3,1;2,75;11,6;2,41;3,18;4,39;-430,25;-309,58;-245,73;-333,59;-1319,15;-754,97;-866,83;-184,53;-324,24;-2130,57;-1414,75;-798,23;-111,34;-229,16;-2553,48;-1277,76;-1781,81;-322,05;-228,59;-3610,21
