;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
41;52213,72;17039,43;14043,36;8028,69;91325,2;50935,12;16855,64;13544,76;7786,48;89122,0;50502,55;16670,27;13673,03;8073,5;88919,35;49953,78;16590,19;13530,52;7370,27;87444,76;52206,09;16720,38;13894,15;7629,6;90450,23;0,01;1,91;1,07;5,23;0,97;2,43;0,81;2,51;2,06;1,47;3,26;0,3;1,59;5,82;1,69;4,31;0,78;2,62;3,4;3,32;7,63;319,05;149,21;399,09;874,97;-1270,97;135,26;-349,39;156,88;-1328,23;-1703,54;-50,11;-221,12;443,9;-1530,88;-2252,31;-130,19;-363,63;-259,33;-3005,47
42;52252,91;17043,19;14123,17;8110,7;91529,97;51051,46;16964,4;13600,37;7809,63;89425,86;50688,52;16823,49;13736,76;8185,67;89434,44;49930,2;16659,61;13686,26;7415,94;87692,01;52382,7;16765,22;13951,73;7832,48;90932,13;0,25;1,66;1,23;3,55;0,66;2,54;1,19;2,52;0,29;1,66;3,23;0,35;1,54;4,51;1,65;4,68;0,63;1,9;5,32;3,56;-129,79;277,97;171,44;278,22;597,84;-1331,24;199,18;-351,36;-22,85;-1506,27;-1694,18;58,27;-214,97;353,19;-1497,69;-2452,5;-105,61;-265,47;-416,54;-3240,12
43;52177,6;17064,37;14314,77;8104,14;91660,88;51111,59;17077,49;13877,96;7869,9;89936,94;50772,52;16970,28;14037,31;8271,28;90051,39;50138,86;16717,63;14110,47;7497,93;88464,89;52502,37;16751,27;14185,47;7964,24;91403,36;0,62;1,87;0,91;1,76;0,28;2,65;1,95;2,17;1,18;1,6;3,29;1,31;1,04;3,86;1,48;4,5;0,2;0,53;5,86;3,21;-324,77;313,1;129,3;139,9;257,52;-1390,78;326,22;-307,51;-94,34;-1466,42;-1729,85;219,01;-148,16;307,04;-1351,97;-2363,51;-33,64;-75,0;-466,31;-2938,47
44;51874,58;17060,39;14508,09;8106,77;91549,83;50934,04;17125,36;14183,91;7947,38;90190,69;50599,52;17048,35;14373,45;8343,35;90364,67;49647,98;16664,98;14262,72;7586,38;88162,06;52381,82;16650,6;14442,69;8012,32;91487,42;0,97;2,46;0,45;1,18;0,07;2,76;2,85;1,79;0,81;1,42;3,4;2,39;0,48;4,13;1,23;5,22;0,09;1,25;5,32;3,63;-507,24;409,79;65,4;94,45;62,41;-1447,78;474,76;-258,78;-64,94;-1296,73;-1782,3;397,75;-69,24;331,03;-1122,75;-2733,84;14,38;-179,97;-425,94;-3325,36
45;51187,98;16959,4;14589,13;8214,33;90950,84;50308,12;17021,1;14312,4;8005,86;89647,48;49993,77;16976,21;14528,2;8414,57;89912,75;48035,35;16517,9;14212,09;7674,32;86439,66;51796,93;16429,64;14555,69;7986,56;90768,82;1,18;3,22;0,23;2,85;0,2;2,87;3,6;1,67;0,24;1,24;3,48;3,33;0,19;5,36;0,94;7,26;0,54;2,36;3,91;4,77;-608,95;529,76;33,44;227,77;182,02;-1488,81;591,46;-243,29;19,3;-1121,34;-1803,16;546,57;-27,49;428,01;-856,07;-3761,58;88,26;-343,6;-312,24;-4329,16
46;50270,95;16796,54;14595,14;8390,81;90053,44;49409,7;16822,67;14319,44;8049,76;88601,57;49128,08;16811,56;14558,06;8486,72;88984,42;46613,28;16266,5;14201,08;7681,68;84762,54;50869,46;16100,1;14550,61;7937,85;89458,01;1,18;4,33;0,31;5,71;0,67;2,87;4,49;1,59;1,41;0,96;3,42;4,42;0,05;6,91;0,53;8,37;1,03;2,4;3,23;5,25;-598,51;696,45;44,53;452,96;595,43;-1459,76;722,57;-231,17;111,91;-856,44;-1741,38;711,47;7,45;548,87;-473,59;-4256,18;166,41;-349,53;-256,17;-4695,47
47;49353,93;16633,68;14601,15;8567,3;89156,06;48511,28;16624,24;14326,47;8093,66;87555,65;48262,4;16646,91;14587,92;8558,87;88056,1;45492,36;15918,51;14168,92;7738,19;83317,98;49772,5;15688,38;14486,84;7912,0;87859,72;0,84;6,03;0,79;8,28;1,48;2,53;5,97;1,11;2,3;0,35;3,03;6,11;0,7;8,18;0,22;8,6;1,47;2,19;2,2;5,17;-418,57;945,3;114,31;655,3;1296,34;-1261,22;935,86;-160,37;181,66;-304,07;-1510,1;958,53;101,08;646,87;196,38;-4280,14;230,13;-317,92;-173,81;-4541,74
48;46295,01;15690,33;14119,7;8401,63;84506,67;47209,66;15367,54;13615,68;7943,5;84136,38;46831,91;15277,45;13872,46;8651,17;84632,99;44159,06;15260,97;13960,81;7636,69;81017,53;48538,78;15234,5;14362,87;7893,73;86029,88;4,62;2,99;1,69;6,43;1,77;2,74;0,87;5,2;0,63;2,2;3,52;0,28;3,41;9,6;1,62;9,02;0,17;2,8;3,26;5,83;-2243,77;455,83;-243,17;507,9;-1523,21;-1329,12;133,04;-747,19;49,77;-1893,5;-1706,87;42,95;-490,41;757,44;-1396,89;-4379,72;26,47;-402,06;-257,04;-5012,35
49;44829,01;15140,04;13848,2;8388,98;82206,23;45860,66;14836,34;13382,92;7897,03;81976,95;45544,14;14792,89;13620,34;8553,47;82510,84;42762,88;14322,01;13581,07;7433,99;78099,95;47194,48;14778,99;14173,14;7857,08;84003,69;5,01;2,44;2,29;6,77;2,14;2,83;0,39;5,58;0,51;2,41;3,5;0,09;3,9;8,86;1,78;9,39;3,09;4,18;5,38;7,03;-2365,47;361,05;-324,94;531,9;-1797,46;-1333,82;57,35;-790,22;39,95;-2026,74;-1650,34;13,9;-552,8;696,39;-1492,85;-4431,6;-456,98;-592,07;-423,09;-5903,74
50;43478,47;14644,56;13595,01;8360,69;80078,73;44579,62;14351,9;13163,7;7844,41;79939,63;44302,41;14343,95;13394,85;8453,1;80494,31;41534,02;13739,62;13277,96;7312,76;75864,36;45880,12;14350,94;13956,69;7794,5;81982,26;5,23;2,05;2,59;7,26;2,32;2,83;0,01;5,68;0,64;2,49;3,44;0,05;4,03;8,45;1,81;9,47;4,26;4,86;6,18;7,46;-2401,65;293,62;-361,68;566,19;-1903,53;-1300,5;0,96;-792,99;49,91;-2042,63;-1577,71;-6,99;-561,84;658,6;-1487,95;-4346,1;-611,32;-678,73;-481,74;-6117,9
51;42338,51;14241,34;13373,14;8304,12;78257,11;43429,52;13948,57;12969,37;7780,81;78128,27;43152,41;13957,15;13212,93;8347,0;78669,49;40470,88;13441,98;13028,86;7234,74;74176,46;44740,51;13969,79;13756,31;7707,65;80174,26;5,37;1,94;2,79;7,74;2,39;2,93;0,15;5,72;0,95;2,55;3,55;0,09;3,95;8,3;1,88;9,54;3,78;5,29;6,14;7,48;-2402,0;271,55;-383,17;596,47;-1917,15;-1310,99;-21,22;-786,94;73,16;-2045,99;-1588,1;-12,64;-543,38;639,35;-1504,77;-4269,63;-527,81;-727,45;-472,91;-5997,8
52;41422,79;13898,4;13174,38;8218,51;76714,08;42453,35;13611,09;12802,64;7706,65;76573,73;42138,51;13622,71;13052,6;8230,63;77044,45;39587,3;13144,75;12851,75;7127,07;72710,87;43823,32;13627,7;13585,0;7616,57;78652,59;5,48;1,99;3,02;7,9;2,46;3,13;0,12;5,76;1,18;2,64;3,84;0,04;3,92;8,06;2,04;9,67;3,54;5,4;6,43;7,55;-2400,53;270,7;-410,62;601,94;-1938,51;-1369,97;-16,61;-782,36;90,08;-2078,86;-1684,81;-4,99;-532,4;614,06;-1608,14;-4236,02;-482,95;-733,25;-489,5;-5941,72
53;40712,66;13582,53;12989,01;8110,22;75394,42;41673,89;13318,2;12660,23;7624,41;75276,73;41300,11;13326,94;12890,03;8104,19;75621,27;38890,2;12850,29;12760,98;7038,05;71539,52;43130,74;13317,22;13443,38;7539,73;77431,06;5,61;1,99;3,38;7,57;2,63;3,38;0,01;5,83;1,12;2,78;4,24;0,07;4,12;7,49;2,34;9,83;3,51;5,08;6,65;7,61;-2418,08;265,31;-454,37;570,49;-2036,64;-1456,85;0,98;-783,15;84,68;-2154,33;-1830,63;9,72;-553,35;564,46;-1809,79;-4240,54;-466,93;-682,4;-501,68;-5891,54
54;40141,62;13325,04;12822,67;8002,09;74291,42;41052,92;13074,2;12523,81;7539,7;74190,63;40658,21;13076,97;12732,83;7988,5;74456,51;38418,84;12663,16;12666,67;6973,2;70721,87;42580,22;13059,55;13312,1;7470,92;76422,8;5,73;2,03;3,68;7,11;2,79;3,59;0,11;5,92;0,92;2,92;4,51;0,13;4,35;6,93;2,57;9,77;3,04;4,85;6,66;7,46;-2438,6;265,49;-489,43;531,17;-2131,38;-1527,3;14,65;-788,29;68,78;-2232,17;-1922,01;17,42;-579,27;517,58;-1966,29;-4161,38;-396,39;-645,43;-497,72;-5700,93
55;39658,43;13157,97;12687,55;7914,68;73418,63;40556,2;12887,39;12384,66;7458,25;73286,5;40219,16;12882,44;12598,11;7900,51;73600,22;38186,27;12562,4;12564,9;6919,92;70233,49;42100,04;12875,54;13178,88;7399,72;75554,18;5,8;2,19;3,73;6,96;2,83;3,67;0,09;6,03;0,79;3,0;4,47;0,05;4,41;6,77;2,59;9,3;2,43;4,66;6,48;7,04;-2441,61;282,43;-491,33;514,96;-2135,55;-1543,84;11,85;-794,22;58,53;-2267,68;-1880,88;6,9;-580,77;500,79;-1953,96;-3913,77;-313,14;-613,98;-479,8;-5320,69
56;39320,79;13051,79;12606,94;7842,79;72822,31;40226,36;12756,56;12287,55;7383,39;72653,86;39949,29;12742,12;12509,55;7821,05;73022,01;38037,66;12475,8;12492,01;6887,69;69893,16;41746,38;12755,97;13079,54;7323,39;74905,29;5,81;2,32;3,61;7,09;2,78;3,64;0,0;6,06;0,82;3,01;4,3;0,11;4,36;6,8;2,51;8,88;2,2;4,49;5,95;6,69;-2425,59;295,82;-472,6;519,4;-2082,98;-1520,02;0,59;-791,99;60,0;-2251,43;-1797,09;-13,85;-569,99;497,66;-1883,28;-3708,72;-280,17;-587,53;-435,7;-5012,13
57;39192,25;12976,71;12581,21;7776,62;72526,79;40093,92;12678,43;12255,57;7319,63;72347,55;39806,35;12654,74;12465,76;7731,56;72658,41;37961,43;12408,12;12473,27;6819,07;69661,89;41571,04;12685,08;13027,84;7245,47;74529,43;5,72;2,3;3,43;7,33;2,69;3,55;0,05;5,93;1,02;2,93;4,24;0,24;4,31;6,71;2,51;8,68;2,18;4,26;5,89;6,53;-2378,79;291,63;-446,63;531,15;-2002,64;-1477,12;-6,65;-772,27;74,16;-2181,88;-1764,69;-30,34;-562,08;486,09;-1871,02;-3609,61;-276,96;-554,57;-426,4;-4867,54
58;39250,88;12963,5;12508,17;7713,48;72436,03;40063,98;12651,01;12171,53;7278,59;72165,11;39753,71;12629,56;12358,3;7651,83;72393,4;38123,19;12485,0;12261,36;6768,35;69637,9;41480,3;12650,87;12901,13;7186,83;74219,13;5,37;2,47;3,05;7,33;2,4;3,41;0,0;5,66;1,28;2,77;4,16;0,17;4,21;6,47;2,46;8,09;1,31;4,96;5,82;6,17;-2229,42;312,63;-392,96;526,65;-1783,1;-1416,32;0,14;-729,6;91,76;-2054,02;-1726,59;-21,31;-542,83;465,0;-1825,73;-3357,11;-165,87;-639,77;-418,48;-4581,23
59;39456,57;13042,89;12297,1;7648,13;72444,69;40045,37;12667,36;11931,63;7258,24;71902,6;39763,86;12665,84;12097,75;7593,26;72120,71;38531,46;12616,02;11836,01;6733,76;69717,25;41393,16;12648,39;12599,0;7153,8;73794,35;4,68;3,12;2,4;6,91;1,83;3,26;0,15;5,3;1,46;2,56;3,94;0,14;3,98;6,14;2,27;6,91;0,26;6,06;5,87;5,52;-1936,59;394,5;-301,9;494,33;-1349,66;-1347,79;18,97;-667,37;104,44;-1891,75;-1629,3;17,45;-501,25;439,46;-1673,64;-2861,7;-32,37;-762,99;-420,04;-4077,1
60;39782,0;13184,7;12005,73;7557,78;72530,21;40087,23;12699,34;11626,01;7194,88;71607,46;39839,9;12712,15;11777,88;7495,25;71825,18;39078,65;12742,04;11682,94;6636,38;70140,01;41425,0;12697,08;12246,28;7077,12;73445,48;3,97;3,84;1,96;6,79;1,25;3,23;0,02;5,06;1,66;2,5;3,83;0,12;3,82;5,91;2,21;5,66;0,35;4,6;6,23;4,5;-1643,0;487,62;-240,55;480,66;-915,27;-1337,77;2,26;-620,27;117,76;-1838,02;-1585,1;15,07;-468,4;418,13;-1620,3;-2346,35;44,96;-563,34;-440,74;-3305,47
61;40244,93;13375,45;11736,6;7428,53;72785,51;40311,23;12757,06;11390,72;7041,7;71500,71;40048,28;12753,49;11529,69;7310,83;71642,29;39740,46;12859,06;11762,98;6494,61;70857,11;41758,25;12853,69;12010,05;6905,36;73527,34;3,62;4,06;2,28;7,58;1,01;3,47;0,75;5,16;1,97;2,76;4,09;0,78;4,0;5,87;2,56;4,83;0,04;2,06;5,95;3,63;-1513,32;521,76;-273,45;523,17;-741,83;-1447,02;-96,63;-619,33;136,34;-2026,63;-1709,97;-100,2;-480,36;405,47;-1885,05;-2017,79;5,37;-247,07;-410,75;-2670,23
62;41030,59;13729,4;11623,18;7299,48;73682,65;40988,81;13024,69;11351,66;6881,21;72246,37;40678,13;12971,34;11450,01;7119,71;72219,19;40812,79;13347,21;11930,78;6355,14;72445,92;42647,06;13299,96;12000,96;6733,93;74681,92;3,79;3,23;3,15;8,4;1,34;3,89;2,07;5,41;2,19;3,26;4,62;2,47;4,59;5,73;3,3;4,3;0,36;0,58;5,63;2,99;-1616,47;429,44;-377,78;565,55;-999,27;-1658,25;-275,27;-649,3;147,28;-2435,55;-1968,93;-328,62;-550,95;385,78;-2462,73;-1834,27;47,25;-70,18;-378,79;-2236,0
63;42286,44;14341,39;11768,86;7219,07;75615,76;42314,08;13650,71;11585,83;6810,92;74361,54;41948,28;13521,27;11600,68;7018,05;74088,28;42317,08;14226,85;12205,0;6398,2;75147,13;44231,54;14158,2;12271,89;6674,41;77336,05;4,4;1,29;4,1;8,16;2,22;4,34;3,58;5,59;2,05;3,85;5,16;4,5;5,47;5,15;4,2;4,33;0,48;0,55;4,14;2,83;-1945,1;183,19;-503,03;544,66;-1720,29;-1917,46;-507,49;-686,06;136,51;-2974,51;-2283,26;-636,93;-671,21;343,64;-3247,77;-1914,46;68,65;-66,89;-276,21;-2188,92
64;43841,27;15100,82;12125,92;7220,16;78288,17;44022,13;14466,93;11984,89;6858,88;77332,83;43573,51;14258,87;11937,63;7040,93;76810,94;43777,63;15066,54;12557,84;6459,46;77861,47;46123,94;15188,03;12700,96;6755,92;80768,85;4,95;0,57;4,53;6,87;3,07;4,56;4,75;5,64;1,52;4,25;5,53;6,12;6,01;4,22;4,9;5,09;0,8;1,13;4,39;3,6;-2282,67;-87,21;-575,04;464,24;-2480,68;-2101,81;-721,1;-716,07;102,96;-3436,02;-2550,43;-929,16;-763,33;285,01;-3957,91;-2346,31;-121,49;-143,12;-296,46;-2907,38
65;45452,85;15846,89;12597,89;7316,01;81213,64;45759,37;15246,46;12408,81;7016,47;80431,11;45181,56;14977,65;12373,48;7184,59;79717,28;45258,82;15889,19;13007,54;6727,24;80882,79;47878,24;16108,45;13139,24;6965,21;84091,14;5,07;1,62;4,12;5,04;3,42;4,43;5,35;5,56;0,74;4,35;5,63;7,02;5,83;3,15;5,2;5,47;1,36;1,0;3,42;3,82;-2425,39;-261,56;-541,35;350,8;-2877,5;-2118,87;-861,99;-730,43;51,26;-3660,03;-2696,68;-1130,8;-765,76;219,38;-4373,86;-2619,42;-219,26;-131,7;-237,97;-3208,35
66;46913,69;16423,29;13044,27;7457,19;83838,44;47276,3;15844,3;12776,34;7198,01;83094,95;46555,9;15522,65;12753,58;7350,89;82183,02;46546,04;16426,49;13325,32;6913,25;83211,1;49343,21;16838,87;13504,35;7201,85;86888,29;4,92;2,47;3,41;3,55;3,51;4,19;5,91;5,39;0,05;4,37;5,65;7,82;5,56;2,07;5,42;5,67;2,45;1,33;4,01;4,23;-2429,52;-415,58;-460,08;255,34;-3049,85;-2066,91;-994,57;-728,01;-3,84;-3793,34;-2787,31;-1316,22;-750,77;149,04;-4705,27;-2797,17;-412,38;-179,03;-288,6;-3677,19
67;48080,68;16734,07;13354,83;7591,79;85761,37;48420,39;16187,49;13037,86;7320,87;84966,61;47577,23;15808,9;12957,02;7447,14;83790,29;47616,11;16615,1;13502,43;7055,76;84789,4;50482,93;17372,97;13757,07;7368,81;88981,77;4,76;3,68;2,92;3,03;3,62;4,09;6,82;5,23;0,65;4,51;5,76;9,0;5,82;1,06;5,83;5,68;4,36;1,85;4,25;4,71;-2402,25;-638,9;-402,24;222,98;-3220,4;-2062,54;-1185,48;-719,21;-47,94;-4015,16;-2905,7;-1564,07;-800,05;78,33;-5191,48;-2866,82;-757,87;-254,64;-313,05;-4192,37
68;49033,45;16920,06;13584,44;7720,54;87258,49;49323,02;16409,25;13211,73;7391,88;86335,88;48359,53;15979,88;13065,18;7497,02;84901,61;48548,0;16910,04;13681,72;7161,63;86301,39;51427,82;17801,08;13964,27;7469,87;90663,03;4,66;4,95;2,72;3,36;3,76;4,09;7,82;5,39;1,04;4,77;5,97;10,23;6,44;0,36;6,35;5,6;5,01;2,02;4,13;4,81;-2394,37;-881,02;-379,83;250,67;-3404,54;-2104,8;-1391,83;-752,54;-77,99;-4327,15;-3068,29;-1821,2;-899,09;27,15;-5761,42;-2879,82;-891,04;-282,55;-308,24;-4361,64
69;49866,12;17142,1;13801,94;7849,04;88659,2;50123,93;16658,24;13332,31;7437,58;87552,06;49022,7;16192,71;13179,64;7540,6;85935,65;49338,88;17295,22;13856,73;7220,06;87710,89;52296,83;18219,68;14188,69;7533,83;92239,02;4,65;5,91;2,73;4,18;3,88;4,15;8,57;6,04;1,28;5,08;6,26;11,13;7,11;0,09;6,83;5,66;5,07;2,34;4,16;4,91;-2430,71;-1077,58;-386,75;315,21;-3579,82;-2172,9;-1561,44;-856,38;-96,25;-4686,96;-3274,13;-2026,97;-1009,05;6,77;-6303,37;-2957,95;-924,46;-331,96;-313,77;-4528,13
70;50507,97;17404,11;13966,83;7949,42;89828,33;50712,53;16938,67;13429,94;7473,88;88555,02;49477,12;16430,6;13280,36;7567,3;86755,38;49827,94;17547,09;13951,41;7244,47;88570,91;52996,61;18653,15;14370,42;7588,56;93608,74;4,7;6,7;2,81;4,76;4,04;4,31;9,19;6,54;1,51;5,4;6,64;11,92;7,59;0,28;7,32;5,98;5,93;2,92;4,53;5,38;-2488,64;-1249,04;-403,59;360,86;-3780,41;-2284,08;-1714,48;-940,48;-114,68;-5053,72;-3519,49;-2222,55;-1090,06;-21,26;-6853,36;-3168,67;-1106,06;-419,01;-344,09;-5037,83
71;50860,72;17628,53;14027,14;7991,18;90507,57;50971,96;17177,55;13513,91;7505,97;89169,39;49625,98;16597,09;13321,01;7559,63;87103,71;49984,41;17733,59;13989,24;7248,02;88955,26;53421,37;19053,72;14433,88;7649,18;94558,15;4,79;7,48;2,82;4,47;4,28;4,59;9,85;6,37;1,87;5,7;7,1;12,89;7,71;1,17;7,88;6,43;6,93;3,08;5,24;5,93;-2560,65;-1425,19;-406,74;342,0;-4050,58;-2449,41;-1876,17;-919,97;-143,21;-5388,76;-3795,39;-2456,63;-1112,87;-89,55;-7454,44;-3436,96;-1320,13;-444,64;-401,16;-5602,89
72;50880,77;17568,57;13994,25;7966,52;90410,11;51010,4;17137,61;13513,16;7506,88;89168,05;49553,28;16450,87;13271,5;7523,08;86798,73;50042,49;17495,99;13922,91;7199,74;88661,13;53628,04;19157,02;14363,38;7680,57;94829,01;5,12;8,29;2,57;3,72;4,66;4,88;10,54;5,92;2,26;5,97;7,6;14,13;7,6;2,05;8,47;6,69;8,67;3,07;6,26;6,5;-2747,27;-1588,45;-369,13;285,95;-4418,9;-2617,64;-2019,41;-850,22;-173,69;-5660,96;-4074,76;-2706,15;-1091,88;-157,49;-8030,28;-3585,55;-1661,03;-440,47;-480,83;-6167,88
73;50641,73;17109,47;13907,46;7893,35;89552,01;51017,71;16709,1;13386,27;7463,09;88576,17;49431,46;15894,79;13141,16;7477,76;85945,17;49900,89;16702,76;13727,62;7094,49;87425,76;53735,5;18819,85;14193,83;7653,95;94403,13;5,76;9,09;2,02;3,13;5,14;5,06;11,22;5,69;2,49;6,17;8,01;15,54;7,42;2,3;8,96;7,14;11,25;3,28;7,31;7,39;-3093,77;-1710,38;-286,37;239,4;-4851,12;-2717,79;-2110,75;-807,56;-190,86;-5826,96;-4304,04;-2925,06;-1052,67;-176,19;-8457,96;-3834,61;-2117,09;-466,21;-559,46;-6977,37
74;50631,27;16833,69;13854,42;7869,45;89188,83;51285,37;16456,69;13290,63;7447,19;88479,88;49605,81;15553,28;13080,65;7479,21;85718,95;50167,08;16775,25;13739,01;7122,04;87803,38;53947,62;18600,29;14102,56;7616,23;94266,7;6,15;9,5;1,76;3,32;5,39;4,93;11,52;5,76;2,22;6,14;8,05;16,38;7,25;1,8;9,07;7,01;9,81;2,58;6,49;6,86;-3316,35;-1766,6;-248,14;253,22;-5077,87;-2662,24;-2143,6;-811,93;-169,04;-5786,82;-4341,8;-3047,01;-1021,91;-137,02;-8547,75;-3780,53;-1825,04;-363,55;-494,19;-6463,32
75;51238,64;17260,77;13908,07;7973,82;90381,3;52007,75;16879,59;13377,89;7528,58;89793,81;50321,19;15973,35;13218,24;7575,09;87087,87;51049,5;17692,72;13941,18;7191,43;89874,83;54410,24;19004,52;14236,08;7620,11;95270,95;5,83;9,18;2,3;4,64;5,13;4,42;11,18;6,03;1,2;5,75;7,52;15,95;7,15;0,59;8,59;6,18;6,9;2,07;5,63;5,66;-3171,6;-1743,75;-328,01;353,71;-4889,65;-2402,49;-2124,93;-858,19;-91,53;-5477,14;-4089,05;-3031,17;-1017,84;-45,02;-8183,08;-3360,74;-1311,8;-294,9;-428,68;-5396,12
76;52045,33;17961,4;14034,27;8130,26;92171,26;52889,08;17540,76;13577,65;7677,76;91685,25;51247,86;16670,85;13451,18;7746,08;89115,97;51686,2;18249,81;14108,29;7321,62;91365,92;54952,03;19630,0;14475,08;7665,84;96722,96;5,29;8,5;3,05;6,06;4,71;3,75;10,64;6,2;0,16;5,21;6,74;15,07;7,07;1,05;7,86;5,94;7,03;2,53;4,49;5,54;-2906,7;-1668,6;-440,81;464,42;-4551,7;-2062,95;-2089,24;-897,43;11,92;-5037,71;-3704,17;-2959,15;-1023,9;80,24;-7606,99;-3265,83;-1380,19;-366,79;-344,22;-5357,04
77;52562,23;18401,71;14181,35;8247,6;93392,89;53576,37;17904,55;13775,12;7840,89;93096,93;51986,47;17059,29;13645,52;7948,21;90639,49;52051,84;18552,72;14259,19;7433,8;92297,55;55363,12;19966,0;14658,45;7744,55;97732,11;5,06;7,83;3,25;6,5;4,44;3,23;10,32;6,03;1,24;4,74;6,1;14,56;6,91;2,63;7,26;5,98;7,08;2,72;4,01;5,56;-2800,89;-1564,29;-477,1;503,05;-4339,22;-1786,75;-2061,45;-883,33;96,34;-4635,18;-3376,65;-2906,71;-1012,93;203,66;-7092,62;-3311,28;-1413,28;-399,26;-310,75;-5434,56
78;52825,66;18578,48;14334,74;8329,79;94068,67;53977,86;17977,01;13899,99;7965,49;93820,35;52433,74;17174,08;13773,33;8105,87;91487,02;52210,02;18662,79;14303,52;7572,87;92749,2;55596,56;19977,75;14723,5;7863,23;98161,04;4,98;7,0;2,64;5,93;4,17;2,91;10,01;5,59;1,3;4,42;5,69;14,03;6,45;3,09;6,8;6,09;6,58;2,85;3,69;5,51;-2770,89;-1399,27;-388,76;466,56;-4092,37;-1618,69;-2000,74;-823,51;102,26;-4340,69;-3162,82;-2803,67;-950,17;242,64;-6674,02;-3386,54;-1314,96;-419,98;-290,36;-5411,84
79;52978,09;18611,54;14457,98;8394,44;94442,05;54099,84;17894,31;13913,03;8012,69;93919,87;52598,69;17183,36;13835,58;8160,04;91777,67;52096,63;18510,54;14233,93;7650,17;92491,27;55669,83;19771,69;14657,8;8015,78;98115,11;4,84;5,87;1,36;4,72;3,74;2,82;9,5;5,08;0,04;4,28;5,52;13,09;5,61;1,8;6,46;6,42;6,38;2,89;4,56;5,73;-2691,74;-1160,15;-199,82;378,66;-3673,06;-1569,99;-1877,38;-744,77;-3,09;-4195,24;-3071,14;-2588,33;-822,22;144,26;-6337,44;-3573,2;-1261,15;-423,87;-365,61;-5623,84
80;53061,02;18582,14;14389,88;8418,5;94451,54;54079,5;17771,41;13854,93;7996,45;93702,29;52643,34;17164,16;13842,88;8149,63;91800,01;51853,92;18378,16;14141,79;7664,98;92038,85;55695,22;19543,03;14551,33;8127,69;97917,27;4,73;4,92;1,11;3,58;3,54;2,9;9,07;4,79;1,61;4,3;5,48;12,17;4,87;0,27;6,25;6,9;5,96;2,81;5,69;6,0;-2634,2;-960,89;-161,45;290,81;-3465,73;-1615,72;-1771,62;-696,4;-131,24;-4214,98;-3051,88;-2378,87;-708,45;21,94;-6117,26;-3841,3;-1164,87;-409,54;-462,71;-5878,42
81;53001,57;18527,37;14019,76;8375,3;93924,0;53971,94;17678,51;13754,95;7937,52;93342,92;52642,36;17142,67;13783,98;8120,6;91689,61;51534,08;18293,53;14061,74;7599,12;91488,47;55682,6;19433,57;14462,03;8127,61;97705,81;4,81;4,66;3,06;3,05;3,87;3,07;9,03;4,89;2,34;4,47;5,46;11,79;4,69;0,09;6,16;7,45;5,87;2,77;6,5;6,36;-2681,03;-906,2;-442,27;247,69;-3781,81;-1710,66;-1755,06;-707,08;-190,09;-4362,89;-3040,24;-2290,9;-678,05;-7,01;-6016,2;-4148,52;-1140,04;-400,29;-528,49;-6217,34
82;52370,32;18346,13;13563,77;8264,25;92544,47;53372,95;17528,09;13516,77;7830,74;92248,55;52168,06;17032,79;13550,81;8049,29;90800,95;50536,03;17940,67;13713,26;7469,71;89659,67;55137,52;19282,61;14217,32;8025,15;96662,6;5,02;4,86;4,6;2,98;4,26;3,2;9,1;4,93;2,42;4,57;5,39;11,67;4,69;0,3;6,06;8,35;6,96;3,55;6,92;7,24;-2767,2;-936,48;-653,55;239,1;-4118,13;-1764,57;-1754,52;-700,55;-194,41;-4414,05;-2969,46;-2249,82;-666,51;24,14;-5861,65;-4601,49;-1341,94;-504,06;-555,44;-7002,93
