,Ano,Mes,Dia,Hora,Min,Carga
16312,2017,11,10,16,0,"46125,0625"
16313,2017,11,10,17,0,"45301,58"
16314,2017,11,10,18,0,"43705,4355"
16315,2017,11,10,19,0,"42161,5665"
16316,2017,11,10,20,0,"43717,5735"
16317,2017,11,10,21,0,"44463,305"
16318,2017,11,10,22,0,"43529,8685"
16319,2017,11,10,23,0,"42497,1955"
16320,2017,11,11,0,0,"40400,425"
16321,2017,11,11,1,0,"37891,046"
16322,2017,11,11,2,0,"35571,437"
16323,2017,11,11,3,0,"34114,655"
16324,2017,11,11,4,0,"33378,9865"
16325,2017,11,11,5,0,"33002,926"
16326,2017,11,11,6,0,"33227,734"
16327,2017,11,11,7,0,"33448,1715"
16328,2017,11,11,8,0,"34197,15"
16329,2017,11,11,9,0,"36010,291"
16330,2017,11,11,10,0,"37461,7595"
16331,2017,11,11,11,0,"38262,161"
16332,2017,11,11,12,0,"38124,758"
16333,2017,11,11,13,0,"37801,19"
16334,2017,11,11,14,0,"37512,68"
16335,2017,11,11,15,0,"37187,4765"
16336,2017,11,11,16,0,"37012,735"
16337,2017,11,11,17,0,"37094,6835"
16338,2017,11,11,18,0,"37464,875"
16339,2017,11,11,19,0,"37905,1385"
16340,2017,11,11,20,0,"39849,9875"
16341,2017,11,11,21,0,"40760,836"
16342,2017,11,11,22,0,"39364,2365"
16343,2017,11,11,23,0,"37353,875"
16344,2017,11,12,0,0,"35241,3885"
16345,2017,11,12,1,0,"32820,6045"
16346,2017,11,12,2,0,"30925,5"
16347,2017,11,12,3,0,"29521,1385"
16348,2017,11,12,4,0,"28639,058"
16349,2017,11,12,5,0,"28380,3485"
16350,2017,11,12,6,0,"28315,1665"
16351,2017,11,12,7,0,"27275,8385"
16352,2017,11,12,8,0,"27559,6425"
16353,2017,11,12,9,0,"29057,5915"
16354,2017,11,12,10,0,"30570,663"
16355,2017,11,12,11,0,"31995,842"
16356,2017,11,12,12,0,"32846,707"
16357,2017,11,12,13,0,"32742,5205"
16358,2017,11,12,14,0,"32443,42"
16359,2017,11,12,15,0,"32185,634"
16360,2017,11,12,16,0,"32385,05"
16361,2017,11,12,17,0,"33015,0285"
16362,2017,11,12,18,0,"34088,1445"
16363,2017,11,12,19,0,"34773,598"
16364,2017,11,12,20,0,"37074,9115"
16365,2017,11,12,21,0,"39559,6155"
16366,2017,11,12,22,0,"39010,654"
16367,2017,11,12,23,0,"37801,969"
16368,2017,11,13,0,0,"35795,7115"
16369,2017,11,13,1,0,"33327,5675"
16370,2017,11,13,2,0,"31470,202"
16371,2017,11,13,3,0,"30371,3015"
16372,2017,11,13,4,0,"29784,0515"
16373,2017,11,13,5,0,"29927,165"
16374,2017,11,13,6,0,"31456,969"
16375,2017,11,13,7,0,"33352,637"
16376,2017,11,13,8,0,"35730,424"
16377,2017,11,13,9,0,"38731,3825"
16378,2017,11,13,10,0,"40991,8565"
16379,2017,11,13,11,0,"42589,3595"
16380,2017,11,13,12,0,"43053,502"
16381,2017,11,13,13,0,"42570,615"
16382,2017,11,13,14,0,"43444,3725"
16383,2017,11,13,15,0,"44218,5255"
16384,2017,11,13,16,0,"44376,1545"
16385,2017,11,13,17,0,"44121,971"
16386,2017,11,13,18,0,"42163,717"
16387,2017,11,13,19,0,"40048,006"
16388,2017,11,13,20,0,"41206,6075"
16389,2017,11,13,21,0,"43835,89"
16390,2017,11,13,22,0,"43342,374"
16391,2017,11,13,23,0,"42097,215"
16392,2017,11,14,0,0,"38971,5965"
16393,2017,11,14,1,0,"35997,7615"
16394,2017,11,14,2,0,"33505,37"
16395,2017,11,14,3,0,"32241,551"
16396,2017,11,14,4,0,"31715,1095"
16397,2017,11,14,5,0,"31805,054"
16398,2017,11,14,6,0,"33046,608"
16399,2017,11,14,7,0,"34513,2865"
16400,2017,11,14,8,0,"36596,208"
16401,2017,11,14,9,0,"39341,382"
16402,2017,11,14,10,0,"41416,656"
16403,2017,11,14,11,0,"42869,965"
16404,2017,11,14,12,0,"43462,3555"
16405,2017,11,14,13,0,"42912,672"
16406,2017,11,14,14,0,"44001,588"
16407,2017,11,14,15,0,"44903,908"
16408,2017,11,14,16,0,"45138,0715"
16409,2017,11,14,17,0,"44905,7345"
16410,2017,11,14,18,0,"42943,335"
16411,2017,11,14,19,0,"40470,647"
16412,2017,11,14,20,0,"41521,051"
16413,2017,11,14,21,0,"43988,447"
16414,2017,11,14,22,0,"43121,76"
16415,2017,11,14,23,0,"42032,498"
16416,2017,11,15,0,0,"39738,2815"
16417,2017,11,15,1,0,"36744,156"
16418,2017,11,15,2,0,"34464,051"
16419,2017,11,15,3,0,"32947,842"
16420,2017,11,15,4,0,"32093,133"
16421,2017,11,15,5,0,"31805,2645"
16422,2017,11,15,6,0,"31930,4405"
16423,2017,11,15,7,0,"31193,962"
16424,2017,11,15,8,0,"32189,1175"
16425,2017,11,15,9,0,"34174,8515"
16426,2017,11,15,10,0,"35863,7755"
16427,2017,11,15,11,0,"37108,6565"
16428,2017,11,15,12,0,"37696,11"
16429,2017,11,15,13,0,"38058,579"
16430,2017,11,15,14,0,"38449,731"
16431,2017,11,15,15,0,"38552,961"
16432,2017,11,15,16,0,"38535,8615"
16433,2017,11,15,17,0,"38473,9555"
16434,2017,11,15,18,0,"38196,593"
16435,2017,11,15,19,0,"38424,4475"
16436,2017,11,15,20,0,"41023,647"
16437,2017,11,15,21,0,"43588,8115"
16438,2017,11,15,22,0,"42973,168"
16439,2017,11,15,23,0,"41961,995"
16440,2017,11,16,0,0,"39727,5215"
16441,2017,11,16,1,0,"37320,087"
16442,2017,11,16,2,0,"35125,365"
16443,2017,11,16,3,0,"33793,685"
16444,2017,11,16,4,0,"33201,288"
16445,2017,11,16,5,0,"33224,895"
16446,2017,11,16,6,0,"34382,5485"
16447,2017,11,16,7,0,"35758,299"
16448,2017,11,16,8,0,"38374,947"
16449,2017,11,16,9,0,"41889,344"
16450,2017,11,16,10,0,"44360,889"
16451,2017,11,16,11,0,"46014,959"
16452,2017,11,16,12,0,"46621,998"
16453,2017,11,16,13,0,"46367,3765"
16454,2017,11,16,14,0,"47681,959"
16455,2017,11,16,15,0,"48812,0935"
16456,2017,11,16,16,0,"48784,142"
16457,2017,11,16,17,0,"48074,935"
16458,2017,11,16,18,0,"45521,35"
16459,2017,11,16,19,0,"42576,512"
16460,2017,11,16,20,0,"43766,8385"
16461,2017,11,16,21,0,"45365,788"
16462,2017,11,16,22,0,"45104,416"
16463,2017,11,16,23,0,"44339,8935"
16464,2017,11,17,0,0,"42227,858"
16465,2017,11,17,1,0,"39426,3435"
16466,2017,11,17,2,0,"37096,1605"
16467,2017,11,17,3,0,"35791,0875"
16468,2017,11,17,4,0,"34998,8435"
16469,2017,11,17,5,0,"34922,717"
16470,2017,11,17,6,0,"35862,92"
16471,2017,11,17,7,0,37041
16472,2017,11,17,8,0,"38864,285"
16473,2017,11,17,9,0,"41753,8585"
16474,2017,11,17,10,0,"43716,7425"
16475,2017,11,17,11,0,"45205,449"
16476,2017,11,17,12,0,"45530,657"
16477,2017,11,17,13,0,"45051,8635"
16478,2017,11,17,14,0,"46051,3385"
16479,2017,11,17,15,0,"46634,625"
16480,2017,11,17,16,0,"46448,4105"
16481,2017,11,17,17,0,"45493,4"
16482,2017,11,17,18,0,"43671,542"
16483,2017,11,17,19,0,"41885,231"
16484,2017,11,17,20,0,"42930,074"
16485,2017,11,17,21,0,"44138,875"
16486,2017,11,17,22,0,"43406,735"
16487,2017,11,17,23,0,"42706,6185"
16488,2017,11,18,0,0,"40593,658"
16489,2017,11,18,1,0,"38114,3915"
16490,2017,11,18,2,0,"36042,2435"
16491,2017,11,18,3,0,"34815,665"
16492,2017,11,18,4,0,"34061,3065"
16493,2017,11,18,5,0,"33683,541"
16494,2017,11,18,6,0,"33826,709"
16495,2017,11,18,7,0,"33273,185"
16496,2017,11,18,8,0,"34493,523"
16497,2017,11,18,9,0,"36549,573"
16498,2017,11,18,10,0,"38045,9885"
16499,2017,11,18,11,0,"39155,0025"
16500,2017,11,18,12,0,"39438,45"
16501,2017,11,18,13,0,"39300,6525"
16502,2017,11,18,14,0,"39141,8005"
16503,2017,11,18,15,0,"39036,2435"
16504,2017,11,18,16,0,"39006,8085"
16505,2017,11,18,17,0,"39010,165"
16506,2017,11,18,18,0,"39125,6765"
16507,2017,11,18,19,0,"39331,809"
16508,2017,11,18,20,0,"41541,6365"
16509,2017,11,18,21,0,"42428,379"
16510,2017,11,18,22,0,"40820,915"
16511,2017,11,18,23,0,"39174,4915"
16512,2017,11,19,0,0,"37323,5985"
16513,2017,11,19,1,0,"35389,5995"
16514,2017,11,19,2,0,"33544,458"
16515,2017,11,19,3,0,"32233,081"
16516,2017,11,19,4,0,"31418,2985"
16517,2017,11,19,5,0,"30997,937"
16518,2017,11,19,6,0,"30773,105"
16519,2017,11,19,7,0,"29944,15"
16520,2017,11,19,8,0,"29838,472"
16521,2017,11,19,9,0,"30962,4345"
16522,2017,11,19,10,0,"32074,79"
16523,2017,11,19,11,0,"33051,678"
16524,2017,11,19,12,0,"33777,9115"
16525,2017,11,19,13,0,"33970,061"
16526,2017,11,19,14,0,"33798,139"
16527,2017,11,19,15,0,"33521,428"
16528,2017,11,19,16,0,"33610,039"
16529,2017,11,19,17,0,"34160,437"
16530,2017,11,19,18,0,"35098,925"
16531,2017,11,19,19,0,"35685,4885"
16532,2017,11,19,20,0,"38092,552"
16533,2017,11,19,21,0,"39732,526"
16534,2017,11,19,22,0,"39301,291"
16535,2017,11,19,23,0,"38206,4965"
16536,2017,11,20,0,0,"36402,475"
16537,2017,11,20,1,0,"34369,8025"
16538,2017,11,20,2,0,"32702,1485"
16539,2017,11,20,3,0,"31443,492"
16540,2017,11,20,4,0,"30847,2685"
16541,2017,11,20,5,0,"30807,164"
16542,2017,11,20,6,0,"31432,37"
16543,2017,11,20,7,0,"32170,632"
16544,2017,11,20,8,0,"33468,58"
16545,2017,11,20,9,0,"35880,665"
16546,2017,11,20,10,0,"37796,0975"
16547,2017,11,20,11,0,"39214,998"
16548,2017,11,20,12,0,"39416,3885"
16549,2017,11,20,13,0,"39513,8785"
16550,2017,11,20,14,0,"40010,3085"
16551,2017,11,20,15,0,"40305,7635"
16552,2017,11,20,16,0,"40327,393"
16553,2017,11,20,17,0,"40036,98"
16554,2017,11,20,18,0,"39213,318"
16555,2017,11,20,19,0,"38009,493"
16556,2017,11,20,20,0,"39617,2535"
16557,2017,11,20,21,0,"41405,9685"
16558,2017,11,20,22,0,"40843,6165"
16559,2017,11,20,23,0,"40145,4685"
16560,2017,11,21,0,0,"37484,757"
16561,2017,11,21,1,0,"35152,038"
16562,2017,11,21,2,0,"33079,9775"
16563,2017,11,21,3,0,"31862,905"
16564,2017,11,21,4,0,"31421,0545"
16565,2017,11,21,5,0,"31529,889"
16566,2017,11,21,6,0,"33163,526"
16567,2017,11,21,7,0,"35342,203"
16568,2017,11,21,8,0,"37406,537"
16569,2017,11,21,9,0,"40399,591"
16570,2017,11,21,10,0,"42192,1445"
16571,2017,11,21,11,0,"43682,38"
16572,2017,11,21,12,0,"44240,8145"
16573,2017,11,21,13,0,"43571,375"
16574,2017,11,21,14,0,"44434,57"
16575,2017,11,21,15,0,"45236,0685"
16576,2017,11,21,16,0,"45441,867"
16577,2017,11,21,17,0,"45151,4315"
16578,2017,11,21,18,0,"43244,414"
16579,2017,11,21,19,0,"41477,729"
16580,2017,11,21,20,0,"42853,143"
16581,2017,11,21,21,0,"44008,5135"
16582,2017,11,21,22,0,"43424,408"
16583,2017,11,21,23,0,"42144,479"
16584,2017,11,22,0,0,"39321,0665"
16585,2017,11,22,1,0,"36592,6755"
16586,2017,11,22,2,0,"34442,6485"
16587,2017,11,22,3,0,"33106,88"
16588,2017,11,22,4,0,"32454,3555"
16589,2017,11,22,5,0,"32592,829"
16590,2017,11,22,6,0,"33789,128"
16591,2017,11,22,7,0,"35811,116"
16592,2017,11,22,8,0,"37672,998"
16593,2017,11,22,9,0,"40359,465"
16594,2017,11,22,10,0,"41993,2345"
16595,2017,11,22,11,0,"43383,855"
16596,2017,11,22,12,0,"43666,8035"
16597,2017,11,22,13,0,"42717,758"
16598,2017,11,22,14,0,"43252,34"
16599,2017,11,22,15,0,"43795,046"
16600,2017,11,22,16,0,"43970,166"
16601,2017,11,22,17,0,"43841,777"
16602,2017,11,22,18,0,"42301,7305"
16603,2017,11,22,19,0,"40910,096"
16604,2017,11,22,20,0,"41841,095"
16605,2017,11,22,21,0,"43272,7025"
16606,2017,11,22,22,0,"42543,4385"
16607,2017,11,22,23,0,"41302,4395"
16608,2017,11,23,0,0,"38259,025"
16609,2017,11,23,1,0,"35478,234"
16610,2017,11,23,2,0,"33291,399"
16611,2017,11,23,3,0,"32187,159"
16612,2017,11,23,4,0,"31528,341"
16613,2017,11,23,5,0,"31711,1195"
16614,2017,11,23,6,0,"33119,332"
16615,2017,11,23,7,0,"35043,6055"
16616,2017,11,23,8,0,"37038,105"
16617,2017,11,23,9,0,"39564,0675"
16618,2017,11,23,10,0,"41191,452"
16619,2017,11,23,11,0,"42452,3415"
16620,2017,11,23,12,0,"42899,154"
16621,2017,11,23,13,0,"42123,545"
16622,2017,11,23,14,0,"42660,0215"
16623,2017,11,23,15,0,"43470,449"
16624,2017,11,23,16,0,"43671,535"
16625,2017,11,23,17,0,"43592,949"
16626,2017,11,23,18,0,"42132,953"
16627,2017,11,23,19,0,"40448,664"
16628,2017,11,23,20,0,"41417,568"
16629,2017,11,23,21,0,"43476,0135"
16630,2017,11,23,22,0,"42922,9985"
16631,2017,11,23,23,0,"41786,7535"
16632,2017,11,24,0,0,"38835,1015"
16633,2017,11,24,1,0,"35808,6335"
16634,2017,11,24,2,0,"33415,35"
16635,2017,11,24,3,0,"31985,338"
16636,2017,11,24,4,0,"31430,946"
16637,2017,11,24,5,0,"31560,12"
16638,2017,11,24,6,0,"32868,63"
16639,2017,11,24,7,0,"34824,9225"
16640,2017,11,24,8,0,"37021,6445"
16641,2017,11,24,9,0,"39945,961"
16642,2017,11,24,10,0,"41973,2925"
16643,2017,11,24,11,0,"43088,7775"
16644,2017,11,24,12,0,"43503,246"
16645,2017,11,24,13,0,"42972,39"
16646,2017,11,24,14,0,"43893,592"
16647,2017,11,24,15,0,"44631,779"
16648,2017,11,24,16,0,"44778,775"
16649,2017,11,24,17,0,"43989,5645"
16650,2017,11,24,18,0,"42710,2695"
16651,2017,11,24,19,0,"40712,1035"
16652,2017,11,24,20,0,"41330,455"
16653,2017,11,24,21,0,"43465,6325"
16654,2017,11,24,22,0,"42902,84"
16655,2017,11,24,23,0,"42282,298"
16656,2017,11,25,0,0,"40160,319"
16657,2017,11,25,1,0,"37505,7035"
16658,2017,11,25,2,0,"35171,3565"
16659,2017,11,25,3,0,"33665,2585"
16660,2017,11,25,4,0,"32775,4545"
16661,2017,11,25,5,0,"32519,324"
16662,2017,11,25,6,0,"32810,199"
16663,2017,11,25,7,0,"32466,1385"
16664,2017,11,25,8,0,"34071,7135"
16665,2017,11,25,9,0,"36248,6875"
16666,2017,11,25,10,0,"38242,215"
16667,2017,11,25,11,0,"39541,67"
16668,2017,11,25,12,0,"39913,4575"
16669,2017,11,25,13,0,"39834,512"
16670,2017,11,25,14,0,"39895,619"
16671,2017,11,25,15,0,"39795,7695"
16672,2017,11,25,16,0,"39827,644"
16673,2017,11,25,17,0,"39664,2285"
16674,2017,11,25,18,0,"39606,332"
16675,2017,11,25,19,0,"39625,148"
16676,2017,11,25,20,0,"41540,586"
16677,2017,11,25,21,0,"43439,636"
16678,2017,11,25,22,0,"42006,967"
16679,2017,11,25,23,0,"40429,755"
16680,2017,11,26,0,0,"38693,4945"
16681,2017,11,26,1,0,"36567,115"
16682,2017,11,26,2,0,"34475,831"
16683,2017,11,26,3,0,"33022,582"
16684,2017,11,26,4,0,"31954,1845"
16685,2017,11,26,5,0,"31170,237"
16686,2017,11,26,6,0,"30761,454"
16687,2017,11,26,7,0,"29905,985"
16688,2017,11,26,8,0,"29757,45"
16689,2017,11,26,9,0,"30875,545"
16690,2017,11,26,10,0,"31917,197"
16691,2017,11,26,11,0,"32615,674"
16692,2017,11,26,12,0,"33340,476"
16693,2017,11,26,13,0,"33508,1505"
16694,2017,11,26,14,0,"33322,1115"
16695,2017,11,26,15,0,"33054,5135"
16696,2017,11,26,16,0,"33095,456"
16697,2017,11,26,17,0,"33762,8185"
16698,2017,11,26,18,0,"34921,0095"
16699,2017,11,26,19,0,"35742,307"
16700,2017,11,26,20,0,"37901,3535"
16701,2017,11,26,21,0,"40118,071"
16702,2017,11,26,22,0,"39932,17"
16703,2017,11,26,23,0,"38995,215"
16704,2017,11,27,0,0,"37123,0935"
16705,2017,11,27,1,0,"34991,547"
16706,2017,11,27,2,0,"33234,828"
16707,2017,11,27,3,0,"32309,176"
16708,2017,11,27,4,0,"31897,953"
16709,2017,11,27,5,0,"32182,4755"
16710,2017,11,27,6,0,"33478,281"
16711,2017,11,27,7,0,"35577,789"
16712,2017,11,27,8,0,"37837,449"
16713,2017,11,27,9,0,"40811,0525"
16714,2017,11,27,10,0,"42798,232"
16715,2017,11,27,11,0,"44353,631"
16716,2017,11,27,12,0,"44917,619"
16717,2017,11,27,13,0,"44365,9885"
16718,2017,11,27,14,0,"45141,182"
16719,2017,11,27,15,0,"45771,528"
16720,2017,11,27,16,0,"45565,644"
16721,2017,11,27,17,0,"45484,715"
16722,2017,11,27,18,0,"43848,8"
16723,2017,11,27,19,0,"41743,914"
16724,2017,11,27,20,0,"42563,59"
16725,2017,11,27,21,0,"44447,3265"
16726,2017,11,27,22,0,"44016,09"
16727,2017,11,27,23,0,"43212,875"
16728,2017,11,28,0,0,"40214,3205"
16729,2017,11,28,1,0,"37335,141"
16730,2017,11,28,2,0,"35075,2635"
16731,2017,11,28,3,0,"33902,751"
16732,2017,11,28,4,0,"33358,994"
16733,2017,11,28,5,0,"33453,3105"
16734,2017,11,28,6,0,"34848,4335"
16735,2017,11,28,7,0,"36423,416"
16736,2017,11,28,8,0,"38673,1935"
16737,2017,11,28,9,0,"41456,129"
16738,2017,11,28,10,0,"43397,91"
16739,2017,11,28,11,0,"44836,597"
16740,2017,11,28,12,0,"44983,905"
16741,2017,11,28,13,0,"44220,8045"
16742,2017,11,28,14,0,"44892,5615"
16743,2017,11,28,15,0,"45478,4025"
16744,2017,11,28,16,0,"45599,1795"
16745,2017,11,28,17,0,"45199,549"
16746,2017,11,28,18,0,"43325,5155"
16747,2017,11,28,19,0,"41278,29"
16748,2017,11,28,20,0,"42022,2565"
16749,2017,11,28,21,0,"44187,9115"
16750,2017,11,28,22,0,"43782,658"
16751,2017,11,28,23,0,"42227,276"
16752,2017,11,29,0,0,"39777,8825"
16753,2017,11,29,1,0,"36624,9265"
16754,2017,11,29,2,0,"34431,885"
16755,2017,11,29,3,0,"33312,1415"
16756,2017,11,29,4,0,"32720,8315"
16757,2017,11,29,5,0,"32924,3555"
16758,2017,11,29,6,0,"34072,388"
16759,2017,11,29,7,0,"35610,175"
16760,2017,11,29,8,0,"37966,407"
16761,2017,11,29,9,0,"40658,9165"
16762,2017,11,29,10,0,"42237,794"
16763,2017,11,29,11,0,"43568,7305"
16764,2017,11,29,12,0,"44032,8615"
16765,2017,11,29,13,0,"43402,204"
16766,2017,11,29,14,0,"44346,1405"
16767,2017,11,29,15,0,"45110,453"
16768,2017,11,29,16,0,"45145,391"
16769,2017,11,29,17,0,"44931,402"
16770,2017,11,29,18,0,"42931,4875"
16771,2017,11,29,19,0,"40924,9005"
16772,2017,11,29,20,0,"41314,65"
16773,2017,11,29,21,0,"43770,5895"
16774,2017,11,29,22,0,"43454,215"
16775,2017,11,29,23,0,"42335,563"
16776,2017,11,30,0,0,"39636,5565"
16777,2017,11,30,1,0,"36714,442"
16778,2017,11,30,2,0,"34474,834"
16779,2017,11,30,3,0,"33172,3115"
16780,2017,11,30,4,0,"32570,5205"
16781,2017,11,30,5,0,"32806,1685"
16782,2017,11,30,6,0,"33882,266"
16783,2017,11,30,7,0,"35506,772"
16784,2017,11,30,8,0,"37769,3595"
16785,2017,11,30,9,0,"40362,122"
16786,2017,11,30,10,0,"42063,455"
16787,2017,11,30,11,0,"43257,122"
16788,2017,11,30,12,0,"43493,313"
16789,2017,11,30,13,0,"42859,2735"
16790,2017,11,30,14,0,"43602,5885"
16791,2017,11,30,15,0,"44116,13"
16792,2017,11,30,16,0,"44095,039"
16793,2017,11,30,17,0,"43703,0055"
16794,2017,11,30,18,0,"42210,56"
16795,2017,11,30,19,0,"40972,455"
16796,2017,11,30,20,0,"41633,985"
16797,2017,11,30,21,0,"43079,1285"
16798,2017,11,30,22,0,"42540,8655"
16799,2017,11,30,23,0,"41288,738"
16800,2017,12,1,0,0,"38784,092"
16801,2017,12,1,1,0,"36024,25"
16802,2017,12,1,2,0,"33720,6185"
16803,2017,12,1,3,0,"32383,4025"
16804,2017,12,1,4,0,"31766,454"
16805,2017,12,1,5,0,"31964,673"
16806,2017,12,1,6,0,"33335,3145"
16807,2017,12,1,7,0,"35311,9"
16808,2017,12,1,8,0,"37301,5955"
16809,2017,12,1,9,0,"39701,663"
16810,2017,12,1,10,0,"41235,4125"
16811,2017,12,1,11,0,"42395,83"
16812,2017,12,1,12,0,"42290,1405"
16813,2017,12,1,13,0,"41441,815"
16814,2017,12,1,14,0,"41900,768"
16815,2017,12,1,15,0,"42434,2925"
16816,2017,12,1,16,0,"42477,426"
16817,2017,12,1,17,0,"41980,4765"
16818,2017,12,1,18,0,"40960,123"
16819,2017,12,1,19,0,"40029,2975"
16820,2017,12,1,20,0,"40725,7245"
16821,2017,12,1,21,0,"42177,0565"
16822,2017,12,1,22,0,"41315,9125"
16823,2017,12,1,23,0,"40283,4395"
16824,2017,12,2,0,0,"38197,2825"
16825,2017,12,2,1,0,"35464,799"
16826,2017,12,2,2,0,"33383,291"
16827,2017,12,2,3,0,"32161,715"
16828,2017,12,2,4,0,"31326,2265"
16829,2017,12,2,5,0,"31094,6215"
16830,2017,12,2,6,0,"31495,3075"
16831,2017,12,2,7,0,"31448,8585"
16832,2017,12,2,8,0,"32851,7995"
16833,2017,12,2,9,0,"35011,192"
16834,2017,12,2,10,0,"36454,184"
16835,2017,12,2,11,0,"37485,1735"
16836,2017,12,2,12,0,"37695,7775"
16837,2017,12,2,13,0,"37376,249"
16838,2017,12,2,14,0,37226
16839,2017,12,2,15,0,"37045,496"
16840,2017,12,2,16,0,"36974,471"
16841,2017,12,2,17,0,"37093,1985"
16842,2017,12,2,18,0,"37497,318"
16843,2017,12,2,19,0,"38153,5375"
16844,2017,12,2,20,0,"39800,7525"
16845,2017,12,2,21,0,"41528,6935"
16846,2017,12,2,22,0,"40049,9625"
16847,2017,12,2,23,0,"37962,62"
16848,2017,12,3,0,0,"35750,994"
16849,2017,12,3,1,0,"33634,692"
16850,2017,12,3,2,0,"31649,47"
16851,2017,12,3,3,0,"30272,664"
16852,2017,12,3,4,0,"29495,1865"
16853,2017,12,3,5,0,"29133,0675"
16854,2017,12,3,6,0,"28996,6425"
16855,2017,12,3,7,0,"28124,1095"
16856,2017,12,3,8,0,"28383,831"
16857,2017,12,3,9,0,"29957,3595"
16858,2017,12,3,10,0,"31342,2125"
16859,2017,12,3,11,0,"32533,1285"
16860,2017,12,3,12,0,"33434,842"
16861,2017,12,3,13,0,"33492,7635"
16862,2017,12,3,14,0,"33328,4665"
16863,2017,12,3,15,0,"33091,43"
16864,2017,12,3,16,0,"33172,721"
16865,2017,12,3,17,0,"33774,093"
16866,2017,12,3,18,0,"34831,285"
16867,2017,12,3,19,0,"35597,2465"
16868,2017,12,3,20,0,"37104,721"
16869,2017,12,3,21,0,"39329,147"
16870,2017,12,3,22,0,"39077,28"
16871,2017,12,3,23,0,"38063,92"
16872,2017,12,4,0,0,"36183,715"
16873,2017,12,4,1,0,"33977,677"
16874,2017,12,4,2,0,"32415,1995"
16875,2017,12,4,3,0,"31408,089"
16876,2017,12,4,4,0,"30871,3275"
16877,2017,12,4,5,0,"30966,405"
16878,2017,12,4,6,0,"32396,4675"
16879,2017,12,4,7,0,"34176,9"
16880,2017,12,4,8,0,"36739,122"
16881,2017,12,4,9,0,"39777,73"
16882,2017,12,4,10,0,"42139,944"
16883,2017,12,4,11,0,"43952,954"
16884,2017,12,4,12,0,"44524,347"
16885,2017,12,4,13,0,"44200,6075"
16886,2017,12,4,14,0,"45120,29"
16887,2017,12,4,15,0,"45777,022"
16888,2017,12,4,16,0,"45912,109"
16889,2017,12,4,17,0,"45504,6835"
16890,2017,12,4,18,0,"43428,535"
16891,2017,12,4,19,0,"41312,8045"
16892,2017,12,4,20,0,"41969,6915"
16893,2017,12,4,21,0,"44464,713"
16894,2017,12,4,22,0,"44074,0765"
16895,2017,12,4,23,0,"43137,2755"
16896,2017,12,5,0,0,"40373,3375"
16897,2017,12,5,1,0,"37620,248"
16898,2017,12,5,2,0,"35397,268"
16899,2017,12,5,3,0,"34149,0915"
16900,2017,12,5,4,0,"33527,2915"
16901,2017,12,5,5,0,"33470,8125"
16902,2017,12,5,6,0,"34682,8975"
16903,2017,12,5,7,0,"36238,494"
16904,2017,12,5,8,0,"38500,761"
16905,2017,12,5,9,0,"41500,795"
16906,2017,12,5,10,0,"43674,7305"
16907,2017,12,5,11,0,"44998,11"
16908,2017,12,5,12,0,"45111,672"
16909,2017,12,5,13,0,"44743,302"
16910,2017,12,5,14,0,"45666,027"
16911,2017,12,5,15,0,"46621,996"
16912,2017,12,5,16,0,"46616,5705"
16913,2017,12,5,17,0,"46258,764"
16914,2017,12,5,18,0,"44176,602"
16915,2017,12,5,19,0,"41813,459"
16916,2017,12,5,20,0,"42291,285"
16917,2017,12,5,21,0,"44359,8725"
16918,2017,12,5,22,0,"44023,572"
16919,2017,12,5,23,0,"42946,096"
16920,2017,12,6,0,0,"40156,395"
16921,2017,12,6,1,0,"37514,778"
16922,2017,12,6,2,0,"35200,9175"
16923,2017,12,6,3,0,"33879,959"
16924,2017,12,6,4,0,"33188,0075"
16925,2017,12,6,5,0,"33086,3145"
16926,2017,12,6,6,0,"34197,081"
16927,2017,12,6,7,0,"35720,5635"
16928,2017,12,6,8,0,"38168,504"
16929,2017,12,6,9,0,"41105,2"
16930,2017,12,6,10,0,"42872,5"
16931,2017,12,6,11,0,"44273,955"
16932,2017,12,6,12,0,"44500,685"
16933,2017,12,6,13,0,"43988,0575"
16934,2017,12,6,14,0,"44984,7265"
16935,2017,12,6,15,0,"45758,332"
16936,2017,12,6,16,0,"45979,635"
16937,2017,12,6,17,0,"45665,852"
16938,2017,12,6,18,0,"43612,4375"
16939,2017,12,6,19,0,"41431,9065"
16940,2017,12,6,20,0,"41715,965"
16941,2017,12,6,21,0,"43845,6485"
16942,2017,12,6,22,0,"43500,879"
16943,2017,12,6,23,0,"42658,2985"
16944,2017,12,7,0,0,"40085,941"
16945,2017,12,7,1,0,"37276,523"
16946,2017,12,7,2,0,"35062,1995"
16947,2017,12,7,3,0,"33636,1025"
16948,2017,12,7,4,0,"33151,0915"
16949,2017,12,7,5,0,"33185,47"
16950,2017,12,7,6,0,"34510,4075"
16951,2017,12,7,7,0,"36173,753"
16952,2017,12,7,8,0,"38382,629"
16953,2017,12,7,9,0,"41151,222"
16954,2017,12,7,10,0,"43022,754"
16955,2017,12,7,11,0,"44254,308"
16956,2017,12,7,12,0,"44435,8455"
16957,2017,12,7,13,0,"44100,2885"
16958,2017,12,7,14,0,"45100,485"
16959,2017,12,7,15,0,"45748,5615"
16960,2017,12,7,16,0,"45887,08"
16961,2017,12,7,17,0,"45532,111"
16962,2017,12,7,18,0,"43793,215"
16963,2017,12,7,19,0,"42260,4525"
16964,2017,12,7,20,0,"42873,0175"
