,Ano,Mes,Dia,Hora,Min,Temperatura
1480,2016,3,2,16,0,"27,7250003814697"
1481,2016,3,2,17,0,"27,2649993896484"
1482,2016,3,2,18,0,"25,5310001373291"
1483,2016,3,2,19,0,"25,068000793457"
1484,2016,3,2,20,0,"24,988000869751"
1485,2016,3,2,21,0,"24,673999786377"
1486,2016,3,2,22,0,"24,1450004577637"
1487,2016,3,2,23,0,"24,0450000762939"
1488,2016,3,3,0,0,"23,7169990539551"
1489,2016,3,3,1,0,"23,4750003814697"
1490,2016,3,3,2,0,"23,1439990997314"
1491,2016,3,3,3,0,"22,9479999542236"
1492,2016,3,3,4,0,"22,8999996185303"
1493,2016,3,3,5,0,"22,6840000152588"
1494,2016,3,3,6,0,"22,1319999694824"
1495,2016,3,3,7,0,"23,7169990539551"
1496,2016,3,3,8,0,"24,3050003051758"
1497,2016,3,3,9,0,"24,996000289917"
1498,2016,3,3,10,0,"26,7590007781982"
1499,2016,3,3,11,0,"28,1849994659424"
1500,2016,3,3,12,0,"29,378999710083"
1501,2016,3,3,13,0,"29,92799949646"
1502,2016,3,3,14,0,"30,3040008544922"
1503,2016,3,3,15,0,"30,3430004119873"
1504,2016,3,3,16,0,"29,5939998626709"
1505,2016,3,3,17,0,"29,4750003814697"
1506,2016,3,3,18,0,"27,8419990539551"
1507,2016,3,3,19,0,"27,1180000305176"
1508,2016,3,3,20,0,"26,136999130249"
1509,2016,3,3,21,0,"25,1909999847412"
1510,2016,3,3,22,0,"24,826000213623"
1511,2016,3,3,23,0,"24,6100006103516"
1512,2016,3,4,0,0,"24,2789993286133"
1513,2016,3,4,1,0,"24,0610008239746"
1514,2016,3,4,2,0,"23,9610004425049"
1515,2016,3,4,3,0,"23,6319999694824"
1516,2016,3,4,4,0,"23,32200050354"
1517,2016,3,4,5,0,"23,7299995422363"
1518,2016,3,4,6,0,"23,6319999694824"
1519,2016,3,4,7,0,"23,9740009307861"
1520,2016,3,4,8,0,"25,1730003356934"
1521,2016,3,4,9,0,"26,6410007476807"
1522,2016,3,4,10,0,"28,0890007019043"
1523,2016,3,4,11,0,"28,7689990997314"
1524,2016,3,4,12,0,"29,4750003814697"
1525,2016,3,4,13,0,"29,6690006256104"
1526,2016,3,4,14,0,"28,8080005645752"
1527,2016,3,4,15,0,"29,6499996185303"
1528,2016,3,4,16,0,"29,076000213623"
1529,2016,3,4,17,0,"27,2189998626709"
1530,2016,3,4,18,0,"25,8409996032715"
1531,2016,3,4,19,0,"25,5279998779297"
1532,2016,3,4,20,0,"24,5830001831055"
1533,2016,3,4,21,0,"23,8929996490479"
1534,2016,3,4,22,0,"23,8059997558594"
1535,2016,3,4,23,0,"22,9150009155273"
1536,2016,3,5,0,0,"22,6709995269775"
1537,2016,3,5,1,0,"22,5659999847412"
1538,2016,3,5,2,0,"22,8490009307861"
1539,2016,3,5,3,0,"22,5"
1540,2016,3,5,4,0,"22,3020000457764"
1541,2016,3,5,5,0,"22,4200000762939"
1542,2016,3,5,6,0,"22,6639995574951"
1543,2016,3,5,7,0,"23,3419990539551"
1544,2016,3,5,8,0,"24,886999130249"
1545,2016,3,5,9,0,"26,5550003051758"
1546,2016,3,5,10,0,"27,1959991455078"
1547,2016,3,5,11,0,"28,6439990997314"
1548,2016,3,5,12,0,"29,4130001068115"
1549,2016,3,5,13,0,"29,701000213623"
1550,2016,3,5,14,0,"29,9619998931885"
1551,2016,3,5,15,0,"29,8309993743896"
1552,2016,3,5,16,0,"29,4930000305176"
1553,2016,3,5,17,0,"28,3939990997314"
1554,2016,3,5,18,0,"27,94700050354"
1555,2016,3,5,19,0,"26,7670001983643"
1556,2016,3,5,20,0,"25,8969993591309"
1557,2016,3,5,21,0,"25,4710006713867"
1558,2016,3,5,22,0,"24,9099998474121"
1559,2016,3,5,23,0,"24,6119995117188"
1560,2016,3,6,0,0,"24,4839992523193"
1561,2016,3,6,1,0,"24,2840003967285"
1562,2016,3,6,2,0,"23,8369998931885"
1563,2016,3,6,3,0,"23,5009994506836"
1564,2016,3,6,4,0,"23,2830009460449"
1565,2016,3,6,5,0,"23,2830009460449"
1566,2016,3,6,6,0,"22,9540004730225"
1567,2016,3,6,7,0,"24,0820007324219"
1568,2016,3,6,8,0,"25,4860000610352"
1569,2016,3,6,9,0,"27,6870002746582"
1570,2016,3,6,10,0,"28,8840007781982"
1571,2016,3,6,11,0,"30,0729999542236"
1572,2016,3,6,12,0,"31,3190002441406"
1573,2016,3,6,13,0,"31,1259994506836"
1574,2016,3,6,14,0,"31,6060009002686"
1575,2016,3,6,15,0,"31,2290000915527"
1576,2016,3,6,16,0,"30,5230007171631"
1577,2016,3,6,17,0,"29,1140003204346"
1578,2016,3,6,18,0,"27,7730007171631"
1579,2016,3,6,19,0,"27,1469993591309"
1580,2016,3,6,20,0,"25,9699993133545"
1581,2016,3,6,21,0,"25,4290008544922"
1582,2016,3,6,22,0,"25,2189998626709"
1583,2016,3,6,23,0,"24,7900009155273"
1584,2016,3,7,0,0,"24,3409996032715"
1585,2016,3,7,1,0,"23,5429992675781"
1586,2016,3,7,2,0,"23,7759990692139"
1587,2016,3,7,3,0,"23,201000213623"
1588,2016,3,7,4,0,"22,9909992218018"
1589,2016,3,7,5,0,"22,9909992218018"
1590,2016,3,7,6,0,"22,8929996490479"
1591,2016,3,7,7,0,"23,5790004730225"
1592,2016,3,7,8,0,"25,4909992218018"
1593,2016,3,7,9,0,"26,5709991455078"
1594,2016,3,7,10,0,"28,5389995574951"
1595,2016,3,7,11,0,"29,625"
1596,2016,3,7,12,0,"30,2660007476807"
1597,2016,3,7,13,0,"30,6149997711182"
1598,2016,3,7,14,0,"30,5030002593994"
1599,2016,3,7,15,0,"30,5820007324219"
1600,2016,3,7,16,0,"29,3059997558594"
1601,2016,3,7,17,0,"28,4160003662109"
1602,2016,3,7,18,0,"27,4249992370605"
1603,2016,3,7,19,0,"26,6070003509521"
1604,2016,3,7,20,0,"26,6070003509521"
1605,2016,3,7,21,0,"26,1100006103516"
1606,2016,3,7,22,0,"25,5349998474121"
1607,2016,3,7,23,0,"25,2250003814697"
1608,2016,3,8,0,0,"24,6630001068115"
1609,2016,3,8,1,0,"23,988000869751"
1610,2016,3,8,2,0,"23,6599998474121"
1611,2016,3,8,3,0,"23,5340003967285"
1612,2016,3,8,4,0,"23,4360008239746"
1613,2016,3,8,5,0,"23,4360008239746"
1614,2016,3,8,6,0,"23,2180004119873"
1615,2016,3,8,7,0,"23,5599994659424"
1616,2016,3,8,8,0,"25,6690006256104"
1617,2016,3,8,9,0,"27,5860004425049"
1618,2016,3,8,10,0,"28,8409996032715"
1619,2016,3,8,11,0,"29,7299995422363"
1620,2016,3,8,12,0,"31,0709991455078"
1621,2016,3,8,13,0,"30,67799949646"
1622,2016,3,8,14,0,"31,6380004882812"
1623,2016,3,8,15,0,"30,9479999542236"
1624,2016,3,8,16,0,"29,0030002593994"
1625,2016,3,8,17,0,"27,7150001525879"
1626,2016,3,8,18,0,"26,9260005950928"
1627,2016,3,8,19,0,"26,2660007476807"
1628,2016,3,8,20,0,"25,8500003814697"
1629,2016,3,8,21,0,"25,5209999084473"
1630,2016,3,8,22,0,"25,3950004577637"
1631,2016,3,8,23,0,"24,5400009155273"
1632,2016,3,9,0,0,"24,3400001525879"
1633,2016,3,9,1,0,"23,7670001983643"
1634,2016,3,9,2,0,"23,6669998168945"
1635,2016,3,9,3,0,"23,2070007324219"
1636,2016,3,9,4,0,"23,1070003509521"
1637,2016,3,9,5,0,"23,0149993896484"
1638,2016,3,9,6,0,"23,0149993896484"
1639,2016,3,9,7,0,"23,8959999084473"
1640,2016,3,9,8,0,"25,2329998016357"
1641,2016,3,9,9,0,"27,2399997711182"
1642,2016,3,9,10,0,"28,7689990997314"
1643,2016,3,9,11,0,"30,3419990539551"
1644,2016,3,9,12,0,"31,0790004730225"
1645,2016,3,9,13,0,"31,3840007781982"
1646,2016,3,9,14,0,"31,2709999084473"
1647,2016,3,9,15,0,"31,2390003204346"
1648,2016,3,9,16,0,"31,4699993133545"
1649,2016,3,9,17,0,"30,5389995574951"
1650,2016,3,9,18,0,"29,2299995422363"
1651,2016,3,9,19,0,"27,5419998168945"
1652,2016,3,9,20,0,"26,8950004577637"
1653,2016,3,9,21,0,"26,1119995117188"
1654,2016,3,9,22,0,"25,4209995269775"
1655,2016,3,9,23,0,"24,9799995422363"
1656,2016,3,10,0,0,"24,3099994659424"
1657,2016,3,10,1,0,"24,1840000152588"
1658,2016,3,10,2,0,"23,8810005187988"
1659,2016,3,10,3,0,"23,5389995574951"
1660,2016,3,10,4,0,"23,3290004730225"
1661,2016,3,10,5,0,"22,9860000610352"
1662,2016,3,10,6,0,"23,2169990539551"
1663,2016,3,10,7,0,"24,2439994812012"
1664,2016,3,10,8,0,"26,2810001373291"
1665,2016,3,10,9,0,"27,6240005493164"
1666,2016,3,10,10,0,"28,8229999542236"
1667,2016,3,10,11,0,"30,1520004272461"
1668,2016,3,10,12,0,"31,1219997406006"
1669,2016,3,10,13,0,"31,6350002288818"
1670,2016,3,10,14,0,"31,5739994049072"
1671,2016,3,10,15,0,"30,0739994049072"
1672,2016,3,10,16,0,"30,5170001983643"
1673,2016,3,10,17,0,"29,6060009002686"
1674,2016,3,10,18,0,"27,9650001525879"
1675,2016,3,10,19,0,"27,0109996795654"
1676,2016,3,10,20,0,"26,375"
1677,2016,3,10,21,0,"26,386999130249"
1678,2016,3,10,22,0,"25,3500003814697"
1679,2016,3,10,23,0,"24,7320003509521"
1680,2016,3,11,0,0,"24,5340003967285"
1681,2016,3,11,1,0,"24,4139995574951"
1682,2016,3,11,2,0,"24,6240005493164"
1683,2016,3,11,3,0,"24,2159996032715"
1684,2016,3,11,4,0,"24,1159992218018"
1685,2016,3,11,5,0,"23,9820003509521"
1686,2016,3,11,6,0,"23,9769992828369"
1687,2016,3,11,7,0,"24,6700000762939"
1688,2016,3,11,8,0,"25,451000213623"
1689,2016,3,11,9,0,"26,568000793457"
1690,2016,3,11,10,0,"27,6459999084473"
1691,2016,3,11,11,0,"28,7779998779297"
1692,2016,3,11,12,0,"28,7590007781982"
1693,2016,3,11,13,0,"28,9799995422363"
1694,2016,3,11,14,0,"28,367000579834"
1695,2016,3,11,15,0,"28,9190006256104"
1696,2016,3,11,16,0,"28,6840000152588"
1697,2016,3,11,17,0,"28,5580005645752"
1698,2016,3,11,18,0,"26,0249996185303"
1699,2016,3,11,19,0,"25,5090007781982"
1700,2016,3,11,20,0,"25,2649993896484"
1701,2016,3,11,21,0,"24,7189998626709"
1702,2016,3,11,22,0,"24,8490009307861"
1703,2016,3,11,23,0,"25,0799999237061"
1704,2016,3,12,0,0,"24,7819995880127"
1705,2016,3,12,1,0,"24,681999206543"
1706,2016,3,12,2,0,"23,5480003356934"
1707,2016,3,12,3,0,"23,6660003662109"
1708,2016,3,12,4,0,"23,6660003662109"
1709,2016,3,12,5,0,"23,3239994049072"
1710,2016,3,12,6,0,"23,1119995117188"
1711,2016,3,12,7,0,"24,2509994506836"
1712,2016,3,12,8,0,"25,5839996337891"
1713,2016,3,12,9,0,"26,8309993743896"
1714,2016,3,12,10,0,"28,8369998931885"
1715,2016,3,12,11,0,"28,9440002441406"
1716,2016,3,12,12,0,"29,6030006408691"
1717,2016,3,12,13,0,"29,5279998779297"
1718,2016,3,12,14,0,"29,1410007476807"
1719,2016,3,12,15,0,"29,1270008087158"
1720,2016,3,12,16,0,"28,5160007476807"
1721,2016,3,12,17,0,"27,5939998626709"
1722,2016,3,12,18,0,"27,1380004882812"
1723,2016,3,12,19,0,"26,201000213623"
1724,2016,3,12,20,0,"25,5599994659424"
1725,2016,3,12,21,0,"24,1280002593994"
1726,2016,3,12,22,0,"24,2819995880127"
1727,2016,3,12,23,0,"24,0820007324219"
1728,2016,3,13,0,0,"24,0849990844727"
1729,2016,3,13,1,0,"23,6410007476807"
1730,2016,3,13,2,0,"22,8689994812012"
1731,2016,3,13,3,0,"22,6590003967285"
1732,2016,3,13,4,0,"22,6590003967285"
1733,2016,3,13,5,0,"22,0610008239746"
1734,2016,3,13,6,0,"21,943000793457"
1735,2016,3,13,7,0,"22,173999786377"
1736,2016,3,13,8,0,"23,7940006256104"
1737,2016,3,13,9,0,"25,1949996948242"
1738,2016,3,13,10,0,"26,3929996490479"
1739,2016,3,13,11,0,"27,886999130249"
1740,2016,3,13,12,0,"28,6380004882812"
1741,2016,3,13,13,0,"28,4020004272461"
1742,2016,3,13,14,0,"27,6690006256104"
1743,2016,3,13,15,0,"28,548999786377"
1744,2016,3,13,16,0,"27,9950008392334"
1745,2016,3,13,17,0,"26,5510005950928"
1746,2016,3,13,18,0,"26,0830001831055"
1747,2016,3,13,19,0,"25,3439998626709"
1748,2016,3,13,20,0,"24,6900005340576"
1749,2016,3,13,21,0,"24,7110004425049"
1750,2016,3,13,22,0,"24,6450004577637"
1751,2016,3,13,23,0,"23,7439994812012"
1752,2016,3,14,0,0,"23,6439990997314"
1753,2016,3,14,1,0,"22,8589992523193"
1754,2016,3,14,2,0,"22,9050006866455"
1755,2016,3,14,3,0,"22,3330001831055"
1756,2016,3,14,4,0,"22,2329998016357"
1757,2016,3,14,5,0,"22,0230007171631"
1758,2016,3,14,6,0,"21,9050006866455"
1759,2016,3,14,7,0,"22,7719993591309"
1760,2016,3,14,8,0,"24,2089996337891"
1761,2016,3,14,9,0,"25,0450000762939"
1762,2016,3,14,10,0,"26,6870002746582"
1763,2016,3,14,11,0,"28,3799991607666"
1764,2016,3,14,12,0,"28,7950000762939"
1765,2016,3,14,13,0,"29,2240009307861"
1766,2016,3,14,14,0,"29,6490001678467"
1767,2016,3,14,15,0,"29,4680004119873"
1768,2016,3,14,16,0,"28,886999130249"
1769,2016,3,14,17,0,"28,6569995880127"
1770,2016,3,14,18,0,"27,25"
1771,2016,3,14,19,0,"26,6760005950928"
1772,2016,3,14,20,0,"25,9060001373291"
1773,2016,3,14,21,0,"25,375"
1774,2016,3,14,22,0,"24,3929996490479"
1775,2016,3,14,23,0,"24,4930000305176"
1776,2016,3,15,0,0,"23,9389991760254"
1777,2016,3,15,1,0,"23,7210006713867"
1778,2016,3,15,2,0,"23,378999710083"
1779,2016,3,15,3,0,"22,9379997253418"
1780,2016,3,15,4,0,"22,7220001220703"
1781,2016,3,15,5,0,"22,9529991149902"
1782,2016,3,15,6,0,"22,6429996490479"
1783,2016,3,15,7,0,"23,3290004730225"
1784,2016,3,15,8,0,"25,2569999694824"
1785,2016,3,15,9,0,"26,3159999847412"
1786,2016,3,15,10,0,"28,0100002288818"
1787,2016,3,15,11,0,"28,9459991455078"
1788,2016,3,15,12,0,"29,0429992675781"
1789,2016,3,15,13,0,"29,2469997406006"
1790,2016,3,15,14,0,"29,3330001831055"
1791,2016,3,15,15,0,"29,3099994659424"
1792,2016,3,15,16,0,"26,9810009002686"
1793,2016,3,15,17,0,"26,9729995727539"
1794,2016,3,15,18,0,"26,3279991149902"
1795,2016,3,15,19,0,"25,7810001373291"
1796,2016,3,15,20,0,"24,5330009460449"
1797,2016,3,15,21,0,"24,2169990539551"
1798,2016,3,15,22,0,"23,882999420166"
1799,2016,3,15,23,0,"23,6849994659424"
1800,2016,3,16,0,0,"23,1590003967285"
1801,2016,3,16,1,0,"24,5410003662109"
1802,2016,3,16,2,0,"22,5639991760254"
1803,2016,3,16,3,0,"22,5639991760254"
1804,2016,3,16,4,0,"22,2220001220703"
1805,2016,3,16,5,0,"21,9120006561279"
1806,2016,3,16,6,0,"21,6760005950928"
1807,2016,3,16,7,0,"22,0179996490479"
1808,2016,3,16,8,0,"24,1459999084473"
1809,2016,3,16,9,0,"25,8209991455078"
1810,2016,3,16,10,0,"26,7859992980957"
1811,2016,3,16,11,0,"27,6219997406006"
1812,2016,3,16,12,0,"28,0499992370605"
1813,2016,3,16,13,0,"28,9169998168945"
1814,2016,3,16,14,0,"28,673999786377"
1815,2016,3,16,15,0,"28,2070007324219"
1816,2016,3,16,16,0,"27,5799999237061"
1817,2016,3,16,17,0,"27,4260005950928"
1818,2016,3,16,18,0,"27,2129993438721"
1819,2016,3,16,19,0,"26,0559997558594"
1820,2016,3,16,20,0,"25,0779991149902"
1821,2016,3,16,21,0,"23,8279991149902"
1822,2016,3,16,22,0,"23,9459991455078"
1823,2016,3,16,23,0,"23,1889991760254"
1824,2016,3,17,0,0,"22,8330001831055"
1825,2016,3,17,1,0,"22,7609996795654"
1826,2016,3,17,2,0,"22,7609996795654"
1827,2016,3,17,3,0,"22,8920001983643"
1828,2016,3,17,4,0,"22,4449996948242"
1829,2016,3,17,5,0,"22,6609992980957"
1830,2016,3,17,6,0,"22,4249992370605"
1831,2016,3,17,7,0,"22,5429992675781"
1832,2016,3,17,8,0,"24,44700050354"
1833,2016,3,17,9,0,"26,0869998931885"
1834,2016,3,17,10,0,"27,5030002593994"
1835,2016,3,17,11,0,"28,8120002746582"
1836,2016,3,17,12,0,"29,6690006256104"
1837,2016,3,17,13,0,"29,8150005340576"
1838,2016,3,17,14,0,"29,6569995880127"
1839,2016,3,17,15,0,"28,5090007781982"
1840,2016,3,17,16,0,"28,1110000610352"
1841,2016,3,17,17,0,"27,2229995727539"
1842,2016,3,17,18,0,"26,1240005493164"
1843,2016,3,17,19,0,"25,1490001678467"
1844,2016,3,17,20,0,"25,0820007324219"
1845,2016,3,17,21,0,"24,5380001068115"
1846,2016,3,17,22,0,"23,996000289917"
1847,2016,3,17,23,0,"23,6550006866455"
1848,2016,3,18,0,0,"22,7399997711182"
1849,2016,3,18,1,0,"22,6200008392334"
1850,2016,3,18,2,0,"22,4220008850098"
1851,2016,3,18,3,0,"21,8810005187988"
1852,2016,3,18,4,0,"21,6830005645752"
1853,2016,3,18,5,0,"21,7810001373291"
1854,2016,3,18,6,0,"21,92799949646"
1855,2016,3,18,7,0,"22,1229991912842"
1856,2016,3,18,8,0,"24,5739994049072"
1857,2016,3,18,9,0,"25,9820003509521"
1858,2016,3,18,10,0,"27,2819995880127"
1859,2016,3,18,11,0,"28,0879993438721"
1860,2016,3,18,12,0,"29,4659996032715"
1861,2016,3,18,13,0,"30,4599990844727"
1862,2016,3,18,14,0,"29,742000579834"
1863,2016,3,18,15,0,"29,6079998016357"
1864,2016,3,18,16,0,"29,5100002288818"
1865,2016,3,18,17,0,"28,9529991149902"
1866,2016,3,18,18,0,"26,3159999847412"
1867,2016,3,18,19,0,"25,6639995574951"
1868,2016,3,18,20,0,"25,3519992828369"
1869,2016,3,18,21,0,"24,5949993133545"
1870,2016,3,18,22,0,"23,673999786377"
1871,2016,3,18,23,0,"23,4759998321533"
1872,2016,3,19,0,0,"23,1660003662109"
1873,2016,3,19,1,0,"22,9300003051758"
1874,2016,3,19,2,0,"22,9479999542236"
1875,2016,3,19,3,0,"22,6679992675781"
1876,2016,3,19,4,0,"21,8649997711182"
1877,2016,3,19,5,0,"22,3190002441406"
1878,2016,3,19,6,0,"21,7649993896484"
1879,2016,3,19,7,0,"22,3169994354248"
1880,2016,3,19,8,0,"24,076000213623"
1881,2016,3,19,9,0,"25,9179992675781"
1882,2016,3,19,10,0,"27,6749992370605"
1883,2016,3,19,11,0,"28,8400001525879"
1884,2016,3,19,12,0,"30,07200050354"
1885,2016,3,19,13,0,"30,8419990539551"
1886,2016,3,19,14,0,"30,6110000610352"
1887,2016,3,19,15,0,"30,7259998321533"
1888,2016,3,19,16,0,"30,2509994506836"
1889,2016,3,19,17,0,"30,4790000915527"
1890,2016,3,19,18,0,"28,9309997558594"
1891,2016,3,19,19,0,"27,6539993286133"
1892,2016,3,19,20,0,"26,818000793457"
1893,2016,3,19,21,0,"26,0839996337891"
1894,2016,3,19,22,0,"25,5499992370605"
1895,2016,3,19,23,0,"24,7670001983643"
1896,2016,3,20,0,0,"24,2409992218018"
1897,2016,3,20,1,0,"23,5580005645752"
1898,2016,3,20,2,0,"23,2280006408691"
1899,2016,3,20,3,0,"22,6760005950928"
1900,2016,3,20,4,0,"22,2479991912842"
1901,2016,3,20,5,0,"21,9379997253418"
1902,2016,3,20,6,0,"21,7399997711182"
1903,2016,3,20,7,0,"22,3649997711182"
1904,2016,3,20,8,0,"24,0149993896484"
1905,2016,3,20,9,0,"25,9909992218018"
1906,2016,3,20,10,0,"26,9979991912842"
1907,2016,3,20,11,0,"28,238000869751"
1908,2016,3,20,12,0,"30,4370002746582"
1909,2016,3,20,13,0,"30,8799991607666"
1910,2016,3,20,14,0,"31,1959991455078"
1911,2016,3,20,15,0,"30,9190006256104"
1912,2016,3,20,16,0,"30,9179992675781"
1913,2016,3,20,17,0,"29,8190002441406"
1914,2016,3,20,18,0,"29,2929992675781"
1915,2016,3,20,19,0,"27,8819999694824"
1916,2016,3,20,20,0,"26,6919994354248"
1917,2016,3,20,21,0,"26,0739994049072"
1918,2016,3,20,22,0,"25,7399997711182"
1919,2016,3,20,23,0,"24,613000869751"
1920,2016,3,21,0,0,"24,2070007324219"
1921,2016,3,21,1,0,"23,6140003204346"
1922,2016,3,21,2,0,"23,1060009002686"
1923,2016,3,21,3,0,"22,3840007781982"
1924,2016,3,21,4,0,"22,3680000305176"
1925,2016,3,21,5,0,"21,7749996185303"
1926,2016,3,21,6,0,"21,8159999847412"
1927,2016,3,21,7,0,"22,4790000915527"
1928,2016,3,21,8,0,"24,3500003814697"
1929,2016,3,21,9,0,"26,5669994354248"
1930,2016,3,21,10,0,"28,2709999084473"
1931,2016,3,21,11,0,"29,7150001525879"
1932,2016,3,21,12,0,"30,4050006866455"
1933,2016,3,21,13,0,"30,7019996643066"
1934,2016,3,21,14,0,"31,2059993743896"
1935,2016,3,21,15,0,"31,3799991607666"
1936,2016,3,21,16,0,"30,8129997253418"
1937,2016,3,21,17,0,"29,878999710083"
1938,2016,3,21,18,0,"29,003999710083"
1939,2016,3,21,19,0,"27,4750003814697"
1940,2016,3,21,20,0,"26,9689998626709"
1941,2016,3,21,21,0,"26,0739994049072"
1942,2016,3,21,22,0,"24,8449993133545"
1943,2016,3,21,23,0,"24,4029998779297"
1944,2016,3,22,0,0,"23,7439994812012"
1945,2016,3,22,1,0,"23,6459999084473"
1946,2016,3,22,2,0,"22,9939994812012"
1947,2016,3,22,3,0,"22,6450004577637"
1948,2016,3,22,4,0,"22,0830001831055"
1949,2016,3,22,5,0,"21,6749992370605"
1950,2016,3,22,6,0,"21,6749992370605"
1951,2016,3,22,7,0,"23,1310005187988"
1952,2016,3,22,8,0,"24,8920001983643"
1953,2016,3,22,9,0,"27,1909999847412"
1954,2016,3,22,10,0,"29,4669990539551"
1955,2016,3,22,11,0,"31,382999420166"
1956,2016,3,22,12,0,"32,2410011291504"
1957,2016,3,22,13,0,"33,1619987487793"
1958,2016,3,22,14,0,"32,6539993286133"
1959,2016,3,22,15,0,"32,5499992370605"
1960,2016,3,22,16,0,"31,6520004272461"
1961,2016,3,22,17,0,"30,2199993133545"
1962,2016,3,22,18,0,"29,2600002288818"
1963,2016,3,22,19,0,"27,2730007171631"
1964,2016,3,22,20,0,"26,636999130249"
1965,2016,3,22,21,0,"26,0820007324219"
1966,2016,3,22,22,0,"25,4440002441406"
1967,2016,3,22,23,0,"24,9050006866455"
1968,2016,3,23,0,0,"25,1280002593994"
1969,2016,3,23,1,0,"24,3330001831055"
1970,2016,3,23,2,0,"23,7910003662109"
1971,2016,3,23,3,0,"23,8250007629395"
1972,2016,3,23,4,0,"23,2320003509521"
1973,2016,3,23,5,0,"23,0340003967285"
1974,2016,3,23,6,0,"22,7029991149902"
1975,2016,3,23,7,0,"23,7059993743896"
1976,2016,3,23,8,0,"25,3570003509521"
1977,2016,3,23,9,0,"27,8850002288818"
1978,2016,3,23,10,0,"29,8560009002686"
1979,2016,3,23,11,0,"30,9650001525879"
1980,2016,3,23,12,0,"32,0859985351562"
1981,2016,3,23,13,0,"32,8580017089844"
1982,2016,3,23,14,0,"32,0629997253418"
1983,2016,3,23,15,0,"30,9379997253418"
1984,2016,3,23,16,0,"30,5200004577637"
1985,2016,3,23,17,0,"29,261999130249"
1986,2016,3,23,18,0,"27,761999130249"
1987,2016,3,23,19,0,"26,3799991607666"
1988,2016,3,23,20,0,"26,048999786377"
1989,2016,3,23,21,0,"25,6030006408691"
1990,2016,3,23,22,0,"24,621000289917"
1991,2016,3,23,23,0,"23,943000793457"
1992,2016,3,24,0,0,"23,4810009002686"
1993,2016,3,24,1,0,"22,9220008850098"
1994,2016,3,24,2,0,"23,0550003051758"
1995,2016,3,24,3,0,"22,8439998626709"
1996,2016,3,24,4,0,"22,613000869751"
1997,2016,3,24,5,0,"22,5130004882812"
1998,2016,3,24,6,0,"22,4150009155273"
1999,2016,3,24,7,0,"22,5149993896484"
2000,2016,3,24,8,0,"23,6469993591309"
2001,2016,3,24,9,0,"24,193000793457"
2002,2016,3,24,10,0,"25,7549991607666"
2003,2016,3,24,11,0,"26,8190002441406"
2004,2016,3,24,12,0,"27,8139991760254"
2005,2016,3,24,13,0,"28,2099990844727"
2006,2016,3,24,14,0,"27,67799949646"
2007,2016,3,24,15,0,"27,3099994659424"
2008,2016,3,24,16,0,"26,8470001220703"
2009,2016,3,24,17,0,"26,7140007019043"
2010,2016,3,24,18,0,"25,9120006561279"
2011,2016,3,24,19,0,"24,5960006713867"
2012,2016,3,24,20,0,"24,6959991455078"
2013,2016,3,24,21,0,"24,0109996795654"
2014,2016,3,24,22,0,"23,9909992218018"
2015,2016,3,24,23,0,"23,8929996490479"
2016,2016,3,25,0,0,"23,8010005950928"
2017,2016,3,25,1,0,"23,2290000915527"
2018,2016,3,25,2,0,"23,1310005187988"
2019,2016,3,25,3,0,"22,9850006103516"
2020,2016,3,25,4,0,"23,1310005187988"
2021,2016,3,25,5,0,"22,6770000457764"
2022,2016,3,25,6,0,"22,246000289917"
2023,2016,3,25,7,0,"22,6879997253418"
2024,2016,3,25,8,0,"23,8330001831055"
2025,2016,3,25,9,0,"25,173999786377"
2026,2016,3,25,10,0,"26,0830001831055"
2027,2016,3,25,11,0,"27,7399997711182"
2028,2016,3,25,12,0,"27,238000869751"
2029,2016,3,25,13,0,"27,9650001525879"
2030,2016,3,25,14,0,"29,1219997406006"
2031,2016,3,25,15,0,"27,9449996948242"
2032,2016,3,25,16,0,"27,621000289917"
2033,2016,3,25,17,0,"27,1399993896484"
2034,2016,3,25,18,0,"26,2569999694824"
2035,2016,3,25,19,0,"25,7070007324219"
2036,2016,3,25,20,0,"25,6070003509521"
2037,2016,3,25,21,0,"24,9290008544922"
2038,2016,3,25,22,0,"24,2439994812012"
2039,2016,3,25,23,0,"24,0359992980957"
2040,2016,3,26,0,0,"24,0359992980957"
2041,2016,3,26,1,0,"23,576000213623"
2042,2016,3,26,2,0,"23,576000213623"
2043,2016,3,26,3,0,"23,3759994506836"
2044,2016,3,26,4,0,"23,1319999694824"
2045,2016,3,26,5,0,"23,25"
2046,2016,3,26,6,0,"22,8880004882812"
2047,2016,3,26,7,0,"23,1450004577637"
2048,2016,3,26,8,0,"24,3899993896484"
2049,2016,3,26,9,0,"25,5149993896484"
2050,2016,3,26,10,0,"26,2679996490479"
2051,2016,3,26,11,0,"27,6119995117188"
2052,2016,3,26,12,0,"28,1580009460449"
2053,2016,3,26,13,0,"29,2250003814697"
2054,2016,3,26,14,0,"28,8379993438721"
2055,2016,3,26,15,0,"28,6940002441406"
2056,2016,3,26,16,0,"28,136999130249"
2057,2016,3,26,17,0,"27,5499992370605"
2058,2016,3,26,18,0,"26,568000793457"
2059,2016,3,26,19,0,"25,7059993743896"
2060,2016,3,26,20,0,"25,496000289917"
2061,2016,3,26,21,0,"25,2779998779297"
2062,2016,3,26,22,0,"24,9549999237061"
2063,2016,3,26,23,0,"24,5060005187988"
2064,2016,3,27,0,0,"23,867000579834"
