,Ano,Mes,Dia,Hora,Min,Temperatura
19469,2018,3,22,5,0,"26,5580005645752"
19470,2018,3,22,6,0,"26,6159992218018"
19471,2018,3,22,7,0,"27,6539993286133"
19472,2018,3,22,8,0,"28,3700008392334"
19473,2018,3,22,9,0,"29,2959995269775"
19474,2018,3,22,10,0,"29,8759994506836"
19475,2018,3,22,11,0,"29,6660003662109"
19476,2018,3,22,12,0,"30,7630004882812"
19477,2018,3,22,13,0,"30,8759994506836"
19478,2018,3,22,14,0,"31,0659999847412"
19479,2018,3,22,15,0,"30,6870002746582"
19480,2018,3,22,16,0,"29,8400001525879"
19481,2018,3,22,17,0,"29,1790008544922"
19482,2018,3,22,18,0,"28,1979999542236"
19483,2018,3,22,19,0,"27,3479995727539"
19484,2018,3,22,20,0,"27,1040000915527"
19485,2018,3,22,21,0,"27,2730007171631"
19486,2018,3,22,22,0,"26,556999206543"
19487,2018,3,22,23,0,"26,4619998931885"
19488,2018,3,23,0,0,"26,386999130249"
19489,2018,3,23,1,0,"26,007999420166"
19490,2018,3,23,2,0,"25,3290004730225"
19491,2018,3,23,3,0,"25,3290004730225"
19492,2018,3,23,4,0,"25,3290004730225"
19493,2018,3,23,5,0,"25,0620002746582"
19494,2018,3,23,6,0,"24,7229995727539"
19495,2018,3,23,7,0,"26,8570003509521"
19496,2018,3,23,8,0,"28,5599994659424"
19497,2018,3,23,9,0,"28,7129993438721"
19498,2018,3,23,10,0,"29,9950008392334"
19499,2018,3,23,11,0,"30,1270008087158"
19500,2018,3,23,12,0,"30,5419998168945"
19501,2018,3,23,13,0,"30,9559993743896"
19502,2018,3,23,14,0,"30,4680004119873"
19503,2018,3,23,15,0,"30,0340003967285"
19504,2018,3,23,16,0,"29,3349990844727"
19505,2018,3,23,17,0,"28,4669990539551"
19506,2018,3,23,18,0,"27,1259994506836"
19507,2018,3,23,19,0,"27,0709991455078"
19508,2018,3,23,20,0,"27,0300006866455"
19509,2018,3,23,21,0,"26,8770008087158"
19510,2018,3,23,22,0,"26,3880004882812"
19511,2018,3,23,23,0,"26,4619998931885"
19512,2018,3,24,0,0,"25,9740009307861"
19513,2018,3,24,1,0,"26,2350006103516"
19514,2018,3,24,2,0,"25,9500007629395"
19515,2018,3,24,3,0,"25,6480007171631"
19516,2018,3,24,4,0,"25,4029998779297"
19517,2018,3,24,5,0,"25,2129993438721"
19518,2018,3,24,6,0,"25,0440006256104"
19519,2018,3,24,7,0,"25,9300003051758"
19520,2018,3,24,8,0,"27,2730007171631"
19521,2018,3,24,9,0,"28,556999206543"
19522,2018,3,24,10,0,"28,8980007171631"
19523,2018,3,24,11,0,"28,9440002441406"
19524,2018,3,24,12,0,"29,3990001678467"
19525,2018,3,24,13,0,"29,7560005187988"
19526,2018,3,24,14,0,"29,7919998168945"
19527,2018,3,24,15,0,"29,8099994659424"
19528,2018,3,24,16,0,"29,3379993438721"
19529,2018,3,24,17,0,"28,7310009002686"
19530,2018,3,24,18,0,"27,9740009307861"
19531,2018,3,24,19,0,"27,3899993896484"
19532,2018,3,24,20,0,"27,3139991760254"
19533,2018,3,24,21,0,"26,8990001678467"
19534,2018,3,24,22,0,"26,4850006103516"
19535,2018,3,24,23,0,"25,6000003814697"
19536,2018,3,25,0,0,"25,7290000915527"
19537,2018,3,25,1,0,"25,4060001373291"
19538,2018,3,25,2,0,"25,0659999847412"
19539,2018,3,25,3,0,"24,7810001373291"
19540,2018,3,25,4,0,"24,5540008544922"
19541,2018,3,25,5,0,"24,7980003356934"
19542,2018,3,25,6,0,"24,6259994506836"
19543,2018,3,25,7,0,"25,7590007781982"
19544,2018,3,25,8,0,"27,1770000457764"
19545,2018,3,25,9,0,"28,0289993286133"
19546,2018,3,25,10,0,"29,011999130249"
19547,2018,3,25,11,0,"28,6350002288818"
19548,2018,3,25,12,0,"28,7880001068115"
19549,2018,3,25,13,0,"29,2590007781982"
19550,2018,3,25,14,0,"28,8050003051758"
19551,2018,3,25,15,0,"28,5020008087158"
19552,2018,3,25,16,0,"28,3299999237061"
19553,2018,3,25,17,0,"27,6520004272461"
19554,2018,3,25,18,0,"26,8209991455078"
19555,2018,3,25,19,0,"26,7259998321533"
19556,2018,3,25,20,0,"26,4810009002686"
19557,2018,3,25,21,0,"26,0100002288818"
19558,2018,3,25,22,0,"26,0669994354248"
19559,2018,3,25,23,0,"25,8400001525879"
19560,2018,3,26,0,0,"25,7250003814697"
19561,2018,3,26,1,0,"25,6499996185303"
19562,2018,3,26,2,0,"24,992000579834"
19563,2018,3,26,3,0,"24,0470008850098"
19564,2018,3,26,4,0,"24,0470008850098"
19565,2018,3,26,5,0,"24,4230003356934"
19566,2018,3,26,6,0,"24,7220001220703"
19567,2018,3,26,7,0,"25,4209995269775"
19568,2018,3,26,8,0,"25,8600006103516"
19569,2018,3,26,9,0,"26,4969997406006"
19570,2018,3,26,10,0,"27,8020000457764"
19571,2018,3,26,11,0,"28,3880004882812"
19572,2018,3,26,12,0,"28,2180004119873"
19573,2018,3,26,13,0,"27,7259998321533"
19574,2018,3,26,14,0,"28,1809997558594"
19575,2018,3,26,15,0,"27,7649993896484"
19576,2018,3,26,16,0,"27,8190002441406"
19577,2018,3,26,17,0,"27,1030006408691"
19578,2018,3,26,18,0,"26,2919998168945"
19579,2018,3,26,19,0,"26,2919998168945"
19580,2018,3,26,20,0,"26,4440002441406"
19581,2018,3,26,21,0,"25,7630004882812"
19582,2018,3,26,22,0,"25,5729999542236"
19583,2018,3,26,23,0,"25,5179996490479"
19584,2018,3,27,0,0,"25,3999996185303"
19585,2018,3,27,1,0,"24,92799949646"
19586,2018,3,27,2,0,"24,92799949646"
19587,2018,3,27,3,0,"24,701000213623"
19588,2018,3,27,4,0,"24,5310001373291"
19589,2018,3,27,5,0,"24,701000213623"
19590,2018,3,27,6,0,"24,2870006561279"
19591,2018,3,27,7,0,"25,5699996948242"
19592,2018,3,27,8,0,"26,798999786377"
19593,2018,3,27,9,0,"27,9150009155273"
19594,2018,3,27,10,0,"29,1809997558594"
19595,2018,3,27,11,0,"29,7080001831055"
19596,2018,3,27,12,0,"29,7490005493164"
19597,2018,3,27,13,0,"30,1079998016357"
19598,2018,3,27,14,0,"30,2779998779297"
19599,2018,3,27,15,0,"29,617000579834"
19600,2018,3,27,16,0,"28,6000003814697"
19601,2018,3,27,17,0,"28,4659996032715"
19602,2018,3,27,18,0,"27,9740009307861"
19603,2018,3,27,19,0,"27,3150005340576"
19604,2018,3,27,20,0,"27,2369995117188"
19605,2018,3,27,21,0,"27,0669994354248"
19606,2018,3,27,22,0,"26,1420001983643"
19607,2018,3,27,23,0,"25,5750007629395"
19608,2018,3,28,0,0,"25,5349998474121"
19609,2018,3,28,1,0,"25,1219997406006"
19610,2018,3,28,2,0,"24,8209991455078"
19611,2018,3,28,3,0,"24,5939998626709"
19612,2018,3,28,4,0,"24,0049991607666"
19613,2018,3,28,5,0,"24,173999786377"
19614,2018,3,28,6,0,"24,173999786377"
19615,2018,3,28,7,0,"24,7609996795654"
19616,2018,3,28,8,0,"25,6469993591309"
19617,2018,3,28,9,0,"27,1159992218018"
19618,2018,3,28,10,0,"27,742000579834"
19619,2018,3,28,11,0,"28,8540000915527"
19620,2018,3,28,12,0,"28,8379993438721"
19621,2018,3,28,13,0,"28,3479995727539"
19622,2018,3,28,14,0,"28,7089996337891"
19623,2018,3,28,15,0,"28,2940006256104"
19624,2018,3,28,16,0,"27,7639999389648"
19625,2018,3,28,17,0,"27,2919998168945"
19626,2018,3,28,18,0,"26,3269996643066"
19627,2018,3,28,19,0,"25,9130001068115"
19628,2018,3,28,20,0,"25,7430000305176"
19629,2018,3,28,21,0,"25,6110000610352"
19630,2018,3,28,22,0,"25,6860008239746"
19631,2018,3,28,23,0,"25,496000289917"
19632,2018,3,29,0,0,"25,2859992980957"
19633,2018,3,29,1,0,"25,0410003662109"
19634,2018,3,29,2,0,"25,0410003662109"
19635,2018,3,29,3,0,"25,0009994506836"
19636,2018,3,29,4,0,"24,3419990539551"
19637,2018,3,29,5,0,"23,6100006103516"
19638,2018,3,29,6,0,"24,0979995727539"
19639,2018,3,29,7,0,"24,9829998016357"
19640,2018,3,29,8,0,"25,5699996948242"
19641,2018,3,29,9,0,"25,871000289917"
19642,2018,3,29,10,0,"26,2679996490479"
19643,2018,3,29,11,0,"26,8929996490479"
19644,2018,3,29,12,0,"27,1350002288818"
19645,2018,3,29,13,0,"27,3050003051758"
19646,2018,3,29,14,0,"27,3050003051758"
19647,2018,3,29,15,0,"27,5510005950928"
19648,2018,3,29,16,0,"26,8339996337891"
19649,2018,3,29,17,0,"26,8910007476807"
19650,2018,3,29,18,0,"25,8899993896484"
19651,2018,3,29,19,0,"25,4759998321533"
19652,2018,3,29,20,0,"25,3610000610352"
19653,2018,3,29,21,0,"25,2859992980957"
19654,2018,3,29,22,0,"24,7980003356934"
19655,2018,3,29,23,0,"24,8889999389648"
19656,2018,3,30,0,0,"24,871000289917"
19657,2018,3,30,1,0,"24,1560001373291"
19658,2018,3,30,2,0,"24,3999996185303"
19659,2018,3,30,3,0,"23,742000579834"
19660,2018,3,30,4,0,"23,6669998168945"
19661,2018,3,30,5,0,"23,2530002593994"
19662,2018,3,30,6,0,"23,2530002593994"
19663,2018,3,30,7,0,"23,7409992218018"
19664,2018,3,30,8,0,"24,2290000915527"
19665,2018,3,30,9,0,"25,0200004577637"
19666,2018,3,30,10,0,"26,0960006713867"
19667,2018,3,30,11,0,"27,0799999237061"
19668,2018,3,30,12,0,"27,2129993438721"
19669,2018,3,30,13,0,"27,6299991607666"
19670,2018,3,30,14,0,"28,3120002746582"
19671,2018,3,30,15,0,"27,8540000915527"
19672,2018,3,30,16,0,"27,9540004730225"
19673,2018,3,30,17,0,"27,1410007476807"
19674,2018,3,30,18,0,"26,4589996337891"
19675,2018,3,30,19,0,"25,7430000305176"
19676,2018,3,30,20,0,"25,7430000305176"
19677,2018,3,30,21,0,"25,6280002593994"
19678,2018,3,30,22,0,"25,4009990692139"
19679,2018,3,30,23,0,"25,0610008239746"
19680,2018,3,31,0,0,"24,8540000915527"
19681,2018,3,31,1,0,"24,6270008087158"
19682,2018,3,31,2,0,"24,871000289917"
19683,2018,3,31,3,0,"24,4740009307861"
19684,2018,3,31,4,0,"24,4570007324219"
19685,2018,3,31,5,0,"24,1550006866455"
19686,2018,3,31,6,0,"23,6669998168945"
19687,2018,3,31,7,0,"25,5499992370605"
19688,2018,3,31,8,0,"26,4769992828369"
19689,2018,3,31,9,0,"28,0620002746582"
19690,2018,3,31,10,0,"28,3810005187988"
19691,2018,3,31,11,0,"29,2339992523193"
19692,2018,3,31,12,0,"29,2940006256104"
19693,2018,3,31,13,0,"29,4270000457764"
19694,2018,3,31,14,0,"29,746000289917"
19695,2018,3,31,15,0,"29,1049995422363"
19696,2018,3,31,16,0,"28,992000579834"
19697,2018,3,31,17,0,"27,8959999084473"
19698,2018,3,31,18,0,"27,4810009002686"
19699,2018,3,31,19,0,"26,7250003814697"
19700,2018,3,31,20,0,"26,4799995422363"
19701,2018,3,31,21,0,"26,3099994659424"
19702,2018,3,31,22,0,"26,0830001831055"
19703,2018,3,31,23,0,"25,9130001068115"
19704,2018,4,1,0,0,"25,7430000305176"
19705,2018,4,1,1,0,"25,7430000305176"
19706,2018,4,1,2,0,"25,5729999542236"
19707,2018,4,1,3,0,"25,3460006713867"
19708,2018,4,1,4,0,"25,3460006713867"
19709,2018,4,1,5,0,"24,9869995117188"
19710,2018,4,1,6,0,"24,6270008087158"
19711,2018,4,1,7,0,"25,9909992218018"
19712,2018,4,1,8,0,"27,632999420166"
19713,2018,4,1,9,0,"28,3889999389648"
19714,2018,4,1,10,0,"29,2980003356934"
19715,2018,4,1,11,0,"29,5419998168945"
19716,2018,4,1,12,0,"30,2220001220703"
19717,2018,4,1,13,0,"30,3169994354248"
19718,2018,4,1,14,0,"29,7119998931885"
19719,2018,4,1,15,0,"29,0690002441406"
19720,2018,4,1,16,0,"28,7840003967285"
19721,2018,4,1,17,0,"28,0100002288818"
19722,2018,4,1,18,0,"27,2730007171631"
19723,2018,4,1,19,0,"26,6319999694824"
19724,2018,4,1,20,0,"26,2350006103516"
19725,2018,4,1,21,0,"26,0650005340576"
19726,2018,4,1,22,0,"26,2169990539551"
19727,2018,4,1,23,0,"25,9899997711182"
19728,2018,4,2,0,0,"25,6849994659424"
19729,2018,4,2,1,0,"25,7999992370605"
19730,2018,4,2,2,0,"25,4580001831055"
19731,2018,4,2,3,0,"25,0979995727539"
19732,2018,4,2,4,0,"25,1730003356934"
19733,2018,4,2,5,0,"25,2479991912842"
19734,2018,4,2,6,0,"24,4409999847412"
19735,2018,4,2,7,0,"26,2689990997314"
19736,2018,4,2,8,0,"26,9309997558594"
19737,2018,4,2,9,0,"28,1189994812012"
19738,2018,4,2,10,0,"29,6119995117188"
19739,2018,4,2,11,0,"29,3680000305176"
19740,2018,4,2,12,0,"29,5919990539551"
19741,2018,4,2,13,0,"30,2919998168945"
19742,2018,4,2,14,0,"30,2919998168945"
19743,2018,4,2,15,0,"29,8209991455078"
19744,2018,4,2,16,0,"28,8939990997314"
19745,2018,4,2,17,0,"28,1569995880127"
19746,2018,4,2,18,0,"26,8169994354248"
19747,2018,4,2,19,0,"26,4020004272461"
19748,2018,4,2,20,0,"26,2320003509521"
19749,2018,4,2,21,0,"25,94700050354"
19750,2018,4,2,22,0,"26,0049991607666"
19751,2018,4,2,23,0,"26,0049991607666"
19752,2018,4,3,0,0,"25,8349990844727"
19753,2018,4,3,1,0,"25,5909996032715"
19754,2018,4,3,2,0,"25,1189994812012"
19755,2018,4,3,3,0,"25,2080001831055"
19756,2018,4,3,4,0,"25,0790004730225"
19757,2018,4,3,5,0,"24,9090003967285"
19758,2018,4,3,6,0,"24,6650009155273"
19759,2018,4,3,7,0,"25,7040004730225"
19760,2018,4,3,8,0,"27,1940002441406"
19761,2018,4,3,9,0,"28,4599990844727"
19762,2018,4,3,10,0,"28,9150009155273"
19763,2018,4,3,11,0,"30,1800003051758"
19764,2018,4,3,12,0,"30,5629997253418"
19765,2018,4,3,13,0,"30,7329998016357"
19766,2018,4,3,14,0,"30,1079998016357"
19767,2018,4,3,15,0,"29,371000289917"
19768,2018,4,3,16,0,"28,6340007781982"
19769,2018,4,3,17,0,"27,80299949646"
19770,2018,4,3,18,0,"27,2910003662109"
19771,2018,4,3,19,0,"27,1040000915527"
19772,2018,4,3,20,0,"27,2740001678467"
19773,2018,4,3,21,0,"26,8770008087158"
19774,2018,4,3,22,0,"26,5919990539551"
19775,2018,4,3,23,0,"26,2730007171631"
19776,2018,4,4,0,0,"25,8759994506836"
19777,2018,4,4,1,0,"26,0650005340576"
19778,2018,4,4,2,0,"25,7059993743896"
19779,2018,4,4,3,0,"25,3640003204346"
19780,2018,4,4,4,0,"24,9500007629395"
19781,2018,4,4,5,0,"24,9500007629395"
19782,2018,4,4,6,0,"24,5909996032715"
19783,2018,4,4,7,0,"26,0230007171631"
19784,2018,4,4,8,0,"27,9489994049072"
19785,2018,4,4,9,0,"28,6310005187988"
19786,2018,4,4,10,0,"29,8020000457764"
19787,2018,4,4,11,0,"29,8369998931885"
19788,2018,4,4,12,0,"30,4069995880127"
19789,2018,4,4,13,0,"31,1639995574951"
19790,2018,4,4,14,0,"30,7119998931885"
19791,2018,4,4,15,0,"30,2950000762939"
19792,2018,4,4,16,0,"29,9360008239746"
19793,2018,4,4,17,0,"28,1590003967285"
19794,2018,4,4,18,0,"27,17799949646"
19795,2018,4,4,19,0,"26,7639999389648"
19796,2018,4,4,20,0,"26,367000579834"
19797,2018,4,4,21,0,"26,2520008087158"
19798,2018,4,4,22,0,"26,4220008850098"
19799,2018,4,4,23,0,"26,2520008087158"
19800,2018,4,5,0,0,"26,1770000457764"
19801,2018,4,5,1,0,"25,8349990844727"
19802,2018,4,5,2,0,"25,1189994812012"
19803,2018,4,5,3,0,"24,875"
19804,2018,4,5,4,0,"24,7999992370605"
19805,2018,4,5,5,0,"24,7999992370605"
19806,2018,4,5,6,0,"24,3279991149902"
19807,2018,4,5,7,0,"25,4419994354248"
19808,2018,4,5,8,0,"26,6940002441406"
19809,2018,4,5,9,0,"28,1420001983643"
19810,2018,4,5,10,0,"29,0890007019043"
19811,2018,4,5,11,0,"30,0130004882812"
19812,2018,4,5,12,0,"30,4290008544922"
19813,2018,4,5,13,0,"30,5419998168945"
19814,2018,4,5,14,0,"30,3719997406006"
19815,2018,4,5,15,0,"29,5410003662109"
19816,2018,4,5,16,0,"29,2560005187988"
19817,2018,4,5,17,0,"28,5400009155273"
19818,2018,4,5,18,0,"27,8579998016357"
19819,2018,4,5,19,0,"27,2740001678467"
19820,2018,4,5,20,0,"27,2740001678467"
19821,2018,4,5,21,0,"27,0289993286133"
19822,2018,4,5,22,0,"27,1040000915527"
19823,2018,4,5,23,0,"26,5370006561279"
19824,2018,4,6,0,0,"26,367000579834"
19825,2018,4,6,1,0,"26,4619998931885"
19826,2018,4,6,2,0,"25,8010005950928"
19827,2018,4,6,3,0,"25,7999992370605"
19828,2018,4,6,4,0,"25,6849994659424"
19829,2018,4,6,5,0,"24,8560009002686"
19830,2018,4,6,6,0,"25,3439998626709"
19831,2018,4,6,7,0,"26,57200050354"
19832,2018,4,6,8,0,"27,8199996948242"
19833,2018,4,6,9,0,"28,496000289917"
19834,2018,4,6,10,0,"29,306999206543"
19835,2018,4,6,11,0,"29,5170001983643"
19836,2018,4,6,12,0,"29,8969993591309"
19837,2018,4,6,13,0,"30,3320007324219"
19838,2018,4,6,14,0,"29,5020008087158"
19839,2018,4,6,15,0,"29,8419990539551"
19840,2018,4,6,16,0,"28,8409996032715"
19841,2018,4,6,17,0,"28,1800003051758"
19842,2018,4,6,18,0,"27,2390003204346"
19843,2018,4,6,19,0,"27,1439990997314"
19844,2018,4,6,20,0,"26,8589992523193"
19845,2018,4,6,21,0,"26,8390007019043"
19846,2018,4,6,22,0,"26,4790000915527"
19847,2018,4,6,23,0,"26,2709999084473"
19848,2018,4,7,0,0,"25,9120006561279"
19849,2018,4,7,1,0,"25,4400005340576"
19850,2018,4,7,2,0,"24,6840000152588"
19851,2018,4,7,3,0,"24,6840000152588"
19852,2018,4,7,4,0,"24,6840000152588"
19853,2018,4,7,5,0,"24,92799949646"
19854,2018,4,7,6,0,"24,1959991455078"
19855,2018,4,7,7,0,"25,0259990692139"
19856,2018,4,7,8,0,"26,7819995880127"
19857,2018,4,7,9,0,"27,1219997406006"
19858,2018,4,7,10,0,"27,7810001373291"
19859,2018,4,7,11,0,"28,6529998779297"
19860,2018,4,7,12,0,"28,8439998626709"
19861,2018,4,7,13,0,"29,7299995422363"
19862,2018,4,7,14,0,"29,7849998474121"
19863,2018,4,7,15,0,"29,5209999084473"
19864,2018,4,7,16,0,"29,048999786377"
19865,2018,4,7,17,0,"28,4820003509521"
19866,2018,4,7,18,0,"27,613000869751"
19867,2018,4,7,19,0,"27,2159996032715"
19868,2018,4,7,20,0,"27,0459995269775"
19869,2018,4,7,21,0,"26,7269992828369"
19870,2018,4,7,22,0,"26,3299999237061"
19871,2018,4,7,23,0,"26,1599998474121"
19872,2018,4,8,0,0,"25,9699993133545"
19873,2018,4,8,1,0,"25,6849994659424"
19874,2018,4,8,2,0,"25,1380004882812"
19875,2018,4,8,3,0,"24,9080009460449"
19876,2018,4,8,4,0,"26,132999420166"
19877,2018,4,8,5,0,"24,8129997253418"
19878,2018,4,8,6,0,"24,6979999542236"
19879,2018,4,8,7,0,"25,1119995117188"
19880,2018,4,8,8,0,"26,1499996185303"
19881,2018,4,8,9,0,"26,8320007324219"
19882,2018,4,8,10,0,"27,6840000152588"
19883,2018,4,8,11,0,"28,3840007781982"
19884,2018,4,8,12,0,"28,1620006561279"
19885,2018,4,8,13,0,"29,3880004882812"
19886,2018,4,8,14,0,"29,4459991455078"
19887,2018,4,8,15,0,"28,6900005340576"
19888,2018,4,8,16,0,"28,5200004577637"
19889,2018,4,8,17,0,"27,7059993743896"
19890,2018,4,8,18,0,"27,3659992218018"
19891,2018,4,8,19,0,"26,3439998626709"
19892,2018,4,8,20,0,"25,9290008544922"
19893,2018,4,8,21,0,"26,0990009307861"
19894,2018,4,8,22,0,"25,6849994659424"
19895,2018,4,8,23,0,"25,1180000305176"
19896,2018,4,9,0,0,"25,0979995727539"
19897,2018,4,9,1,0,"25,0979995727539"
19898,2018,4,9,2,0,"24,8530006408691"
19899,2018,4,9,3,0,"24,25"
19900,2018,4,9,4,0,"24,4160003662109"
19901,2018,4,9,5,0,"24,0970001220703"
19902,2018,4,9,6,0,"24,5109996795654"
19903,2018,4,9,7,0,"25,7390003204346"
19904,2018,4,9,8,0,"26,3810005187988"
19905,2018,4,9,9,0,"27,7070007324219"
19906,2018,4,9,10,0,"28,2189998626709"
19907,2018,4,9,11,0,"28,9529991149902"
19908,2018,4,9,12,0,"28,6140003204346"
19909,2018,4,9,13,0,"28,9540004730225"
19910,2018,4,9,14,0,"28,8759994506836"
19911,2018,4,9,15,0,"28,7630004882812"
19912,2018,4,9,16,0,"27,6870002746582"
19913,2018,4,9,17,0,"26,613000869751"
19914,2018,4,9,18,0,"26,1410007476807"
19915,2018,4,9,19,0,"25,8020000457764"
19916,2018,4,9,20,0,"24,7280006408691"
19917,2018,4,9,21,0,"25,2900009155273"
19918,2018,4,9,22,0,"25,5540008544922"
19919,2018,4,9,23,0,"25,3059997558594"
19920,2018,4,10,0,0,"24,6070003509521"
19921,2018,4,10,1,0,"24,2870006561279"
19922,2018,4,10,2,0,"24,0429992675781"
19923,2018,4,10,3,0,"24,0429992675781"
19924,2018,4,10,4,0,"23,6840000152588"
19925,2018,4,10,5,0,"23,6840000152588"
19926,2018,4,10,6,0,"23,6100006103516"
19927,2018,4,10,7,0,"24,4979991912842"
19928,2018,4,10,8,0,"25,7439994812012"
19929,2018,4,10,9,0,"26,7649993896484"
19930,2018,4,10,10,0,"28,1620006561279"
19931,2018,4,10,11,0,"28,4270000457764"
19932,2018,4,10,12,0,"28,9020004272461"
19933,2018,4,10,13,0,"28,5259990692139"
19934,2018,4,10,14,0,"29,0860004425049"
19935,2018,4,10,15,0,"28,4249992370605"
19936,2018,4,10,16,0,"28,1979999542236"
19937,2018,4,10,17,0,"27,6679992675781"
19938,2018,4,10,18,0,"27,19700050354"
19939,2018,4,10,19,0,"26,6870002746582"
19940,2018,4,10,20,0,"26,0620002746582"
19941,2018,4,10,21,0,"25,9869995117188"
19942,2018,4,10,22,0,"25,5149993896484"
19943,2018,4,10,23,0,"25,363000869751"
19944,2018,4,11,0,0,"24,701000213623"
19945,2018,4,11,1,0,"24,5310001373291"
19946,2018,4,11,2,0,"24,5310001373291"
19947,2018,4,11,3,0,"24,117000579834"
19948,2018,4,11,4,0,"23,9270000457764"
19949,2018,4,11,5,0,"23,9669990539551"
19950,2018,4,11,6,0,"23,3640003204346"
19951,2018,4,11,7,0,"24,2119998931885"
19952,2018,4,11,8,0,"24,2350006103516"
19953,2018,4,11,9,0,"25,2360000610352"
19954,2018,4,11,10,0,"26,2910003662109"
19955,2018,4,11,11,0,"27,1770000457764"
19956,2018,4,11,12,0,"28,5909996032715"
19957,2018,4,11,13,0,"28,4029998779297"
19958,2018,4,11,14,0,"28,3649997711182"
19959,2018,4,11,15,0,"28,19700050354"
19960,2018,4,11,16,0,"27,2740001678467"
19961,2018,4,11,17,0,"27,2159996032715"
19962,2018,4,11,18,0,"26,6490001678467"
19963,2018,4,11,19,0,"26,2350006103516"
19964,2018,4,11,20,0,"26,0820007324219"
19965,2018,4,11,21,0,"25,7970008850098"
19966,2018,4,11,22,0,"25,4379997253418"
19967,2018,4,11,23,0,"25,1529998779297"
19968,2018,4,12,0,0,"24,9799995422363"
19969,2018,4,12,1,0,"24,5659999847412"
19970,2018,4,12,2,0,"24,5659999847412"
19971,2018,4,12,3,0,"24,3959999084473"
19972,2018,4,12,4,0,"23,9249992370605"
19973,2018,4,12,5,0,"23,6809997558594"
19974,2018,4,12,6,0,"23,9080009460449"
19975,2018,4,12,7,0,"25,2269992828369"
19976,2018,4,12,8,0,"25,9090003967285"
19977,2018,4,12,9,0,"26,17799949646"
19978,2018,4,12,10,0,"27,1790008544922"
19979,2018,4,12,11,0,"27,878999710083"
19980,2018,4,12,12,0,"28,3129997253418"
19981,2018,4,12,13,0,"29,0300006866455"
19982,2018,4,12,14,0,"28,4459991455078"
19983,2018,4,12,15,0,"27,8250007629395"
19984,2018,4,12,16,0,"27,8589992523193"
19985,2018,4,12,17,0,"26,8409996032715"
19986,2018,4,12,18,0,"26,7250003814697"
19987,2018,4,12,19,0,"26,1989994049072"
19988,2018,4,12,20,0,"25,5739994049072"
19989,2018,4,12,21,0,"25,5729999542236"
19990,2018,4,12,22,0,"25,8920001983643"
19991,2018,4,12,23,0,"25,5319995880127"
19992,2018,4,13,0,0,"25,3419990539551"
19993,2018,4,13,1,0,"25,1149997711182"
19994,2018,4,13,2,0,"25,1149997711182"
19995,2018,4,13,3,0,"25,1149997711182"
19996,2018,4,13,4,0,"24,9449996948242"
19997,2018,4,13,5,0,"24,9449996948242"
19998,2018,4,13,6,0,"25,1149997711182"
19999,2018,4,13,7,0,"25,3589992523193"
20000,2018,4,13,8,0,"25,9629993438721"
20001,2018,4,13,9,0,"26,5300006866455"
20002,2018,4,13,10,0,"27,3050003051758"
20003,2018,4,13,11,0,"27,4939994812012"
20004,2018,4,13,12,0,"28,0820007324219"
20005,2018,4,13,13,0,"27,8969993591309"
20006,2018,4,13,14,0,"28,2199993133545"
20007,2018,4,13,15,0,"28,8780002593994"
20008,2018,4,13,16,0,"28,6480007171631"
20009,2018,4,13,17,0,"27,7999992370605"
20010,2018,4,13,18,0,"26,9479999542236"
20011,2018,4,13,19,0,"26,7040004730225"
20012,2018,4,13,20,0,"26,0459995269775"
20013,2018,4,13,21,0,"25,7229995727539"
20014,2018,4,13,22,0,"25,7229995727539"
20015,2018,4,13,23,0,"25,7950000762939"
20016,2018,4,14,0,0,"25,3050003051758"
20017,2018,4,14,1,0,"25,1900005340576"
20018,2018,4,14,2,0,"25,2849998474121"
20019,2018,4,14,3,0,"24,4570007324219"
20020,2018,4,14,4,0,"24,3419990539551"
20021,2018,4,14,5,0,"24,3419990539551"
20022,2018,4,14,6,0,"24,3419990539551"
20023,2018,4,14,7,0,"24,9699993133545"
20024,2018,4,14,8,0,"26,3680000305176"
20025,2018,4,14,9,0,"28,253999710083"
20026,2018,4,14,10,0,"28,8980007171631"
20027,2018,4,14,11,0,"29,4650001525879"
20028,2018,4,14,12,0,"30,4659996032715"
20029,2018,4,14,13,0,"29,7290000915527"
20030,2018,4,14,14,0,"29,2399997711182"
20031,2018,4,14,15,0,"29,2959995269775"
20032,2018,4,14,16,0,"29,1639995574951"
20033,2018,4,14,17,0,"28,2369995117188"
20034,2018,4,14,18,0,"27,3110008239746"
20035,2018,4,14,19,0,"26,8959999084473"
20036,2018,4,14,20,0,"26,4990005493164"
20037,2018,4,14,21,0,"26,3090000152588"
20038,2018,4,14,22,0,"25,9869995117188"
20039,2018,4,14,23,0,"25,9120006561279"
20040,2018,4,15,0,0,"25,6270008087158"
20041,2018,4,15,1,0,"25,6270008087158"
20042,2018,4,15,2,0,"25,6270008087158"
20043,2018,4,15,3,0,"25,0410003662109"
20044,2018,4,15,4,0,"25,2849998474121"
20045,2018,4,15,5,0,"25,0410003662109"
20046,2018,4,15,6,0,"25,0410003662109"
20047,2018,4,15,7,0,"26,1940002441406"
20048,2018,4,15,8,0,"27,5370006561279"
20049,2018,4,15,9,0,"27,9890003204346"
20050,2018,4,15,10,0,"29,1560001373291"
20051,2018,4,15,11,0,"28,9500007629395"
20052,2018,4,15,12,0,"29,9909992218018"
