,Ano,Mes,Dia,Hora,Min,Carga
19668,2018,3,30,12,0,"8523,56"
19669,2018,3,30,13,0,"8526,005"
19670,2018,3,30,14,0,"8516,689"
19671,2018,3,30,15,0,"8491,8085"
19672,2018,3,30,16,0,"8445,6725"
19673,2018,3,30,17,0,"8437,814"
19674,2018,3,30,18,0,"8956,4965"
19675,2018,3,30,19,0,"10259,95"
19676,2018,3,30,20,0,"10299,0475"
19677,2018,3,30,21,0,"10239,166"
19678,2018,3,30,22,0,"10335,532"
19679,2018,3,30,23,0,"10304,54975"
19680,2018,3,31,0,0,"10038,1605"
19681,2018,3,31,1,0,"9698,5255"
19682,2018,3,31,2,0,"9393,272"
19683,2018,3,31,3,0,"9203,5025"
19684,2018,3,31,4,0,"9104,5045"
19685,2018,3,31,5,0,"9104,4"
19686,2018,3,31,6,0,"8754,1455"
19687,2018,3,31,7,0,"8317,487"
19688,2018,3,31,8,0,"8721,9425"
19689,2018,3,31,9,0,"9193,8105"
19690,2018,3,31,10,0,"9489,276"
19691,2018,3,31,11,0,"9676,8245"
19692,2018,3,31,12,0,"9796,969"
19693,2018,3,31,13,0,"9838,297"
19694,2018,3,31,14,0,"9843,4705"
19695,2018,3,31,15,0,"9836,374"
19696,2018,3,31,16,0,"9779,446"
19697,2018,3,31,17,0,"9631,3915"
19698,2018,3,31,18,0,"10067,2265"
19699,2018,3,31,19,0,"11417,315"
19700,2018,3,31,20,0,"11268,7185"
19701,2018,3,31,21,0,"11066,8775"
19702,2018,3,31,22,0,"11021,3525"
19703,2018,3,31,23,0,"10875,2235"
19704,2018,4,1,0,0,"10532,952"
19705,2018,4,1,1,0,"10181,7985"
19706,2018,4,1,2,0,"9906,5205"
19707,2018,4,1,3,0,"9662,7145"
19708,2018,4,1,4,0,"9515,012"
19709,2018,4,1,5,0,"9407,931"
19710,2018,4,1,6,0,"8926,626"
19711,2018,4,1,7,0,"8376,9665"
19712,2018,4,1,8,0,"8517,8705"
19713,2018,4,1,9,0,"8666,3445"
19714,2018,4,1,10,0,"8790,966"
19715,2018,4,1,11,0,"8894,0095"
19716,2018,4,1,12,0,"9105,0255"
19717,2018,4,1,13,0,"9210,9175"
19718,2018,4,1,14,0,"9238,57875"
19719,2018,4,1,15,0,"9227,3165"
19720,2018,4,1,16,0,"9240,746"
19721,2018,4,1,17,0,"9193,121"
19722,2018,4,1,18,0,"9741,3295"
19723,2018,4,1,19,0,"11089,1365"
19724,2018,4,1,20,0,"11047,91325"
19725,2018,4,1,21,0,"11029,114"
19726,2018,4,1,22,0,"11027,0385"
19727,2018,4,1,23,0,"10946,6845"
19728,2018,4,2,0,0,"10671,4805"
19729,2018,4,2,1,0,"10323,4235"
19730,2018,4,2,2,0,"10014,6495"
19731,2018,4,2,3,0,"9784,382"
19732,2018,4,2,4,0,"9683,099"
19733,2018,4,2,5,0,"9606,637"
19734,2018,4,2,6,0,"9368,2045"
19735,2018,4,2,7,0,"9184,5605"
19736,2018,4,2,8,0,"10083,6465"
19737,2018,4,2,9,0,"11168,323"
19738,2018,4,2,10,0,"11692,441"
19739,2018,4,2,11,0,"11928,2155"
19740,2018,4,2,12,0,"11844,6775"
19741,2018,4,2,13,0,"11571,104"
19742,2018,4,2,14,0,"11889,271"
19743,2018,4,2,15,0,"12151,873"
19744,2018,4,2,16,0,"12050,4035"
19745,2018,4,2,17,0,"11646,047"
19746,2018,4,2,18,0,"11136,172"
19747,2018,4,2,19,0,"11461,0425"
19748,2018,4,2,20,0,"11343,6865"
19749,2018,4,2,21,0,"11283,2525"
19750,2018,4,2,22,0,"11810,5705"
19751,2018,4,2,23,0,"11693,859"
19752,2018,4,3,0,0,"11275,135"
19753,2018,4,3,1,0,"10813,1805"
19754,2018,4,3,2,0,"10503,176"
19755,2018,4,3,3,0,"10265,77"
19756,2018,4,3,4,0,"10109,9645"
19757,2018,4,3,5,0,"10040,863"
19758,2018,4,3,6,0,"9743,628"
19759,2018,4,3,7,0,"9468,115"
19760,2018,4,3,8,0,"10329,2865"
19761,2018,4,3,9,0,"11395,0495"
19762,2018,4,3,10,0,"11867,6355"
19763,2018,4,3,11,0,"12176,434"
19764,2018,4,3,12,0,"12205,4695"
19765,2018,4,3,13,0,"11963,301"
19766,2018,4,3,14,0,"12391,783"
19767,2018,4,3,15,0,"12527,525"
19768,2018,4,3,16,0,"12415,9635"
19769,2018,4,3,17,0,"12037,8375"
19770,2018,4,3,18,0,"11413,5045"
19771,2018,4,3,19,0,"11822,9685"
19772,2018,4,3,20,0,"11663,799"
19773,2018,4,3,21,0,"11646,343"
19774,2018,4,3,22,0,"12247,4725"
19775,2018,4,3,23,0,"12053,845"
19776,2018,4,4,0,0,"11671,4415"
19777,2018,4,4,1,0,"11127,1205"
19778,2018,4,4,2,0,"10828,502"
19779,2018,4,4,3,0,"10582,1825"
19780,2018,4,4,4,0,"10432,0735"
19781,2018,4,4,5,0,"10355,205"
19782,2018,4,4,6,0,"9951,06925"
19783,2018,4,4,7,0,"9628,7845"
19784,2018,4,4,8,0,"10486,8285"
19785,2018,4,4,9,0,"11524,572"
19786,2018,4,4,10,0,"12022,0555"
19787,2018,4,4,11,0,"12333,4105"
19788,2018,4,4,12,0,"12332,461"
19789,2018,4,4,13,0,"12065,4055"
19790,2018,4,4,14,0,"12444,925"
19791,2018,4,4,15,0,"12703,198"
19792,2018,4,4,16,0,"12564,6265"
19793,2018,4,4,17,0,"12136,034"
19794,2018,4,4,18,0,"11565,047"
19795,2018,4,4,19,0,"11838,01925"
19796,2018,4,4,20,0,"11645,6515"
19797,2018,4,4,21,0,"11631,5065"
19798,2018,4,4,22,0,"12149,591"
19799,2018,4,4,23,0,"12023,777"
19800,2018,4,5,0,0,"11668,7655"
19801,2018,4,5,1,0,"11242,5585"
19802,2018,4,5,2,0,"10931,346"
19803,2018,4,5,3,0,"10675,4905"
19804,2018,4,5,4,0,"10487,8925"
19805,2018,4,5,5,0,"10411,7655"
19806,2018,4,5,6,0,"10051,5295"
19807,2018,4,5,7,0,"9793,322"
19808,2018,4,5,8,0,"10644,872"
19809,2018,4,5,9,0,"11662,383"
19810,2018,4,5,10,0,"12190,3055"
19811,2018,4,5,11,0,"12457,9895"
19812,2018,4,5,12,0,"12427,807"
19813,2018,4,5,13,0,"12153,8495"
19814,2018,4,5,14,0,"12562,942"
19815,2018,4,5,15,0,"12769,2325"
19816,2018,4,5,16,0,"12598,759"
19817,2018,4,5,17,0,"12156,8725"
19818,2018,4,5,18,0,"11585,40675"
19819,2018,4,5,19,0,"11968,965"
19820,2018,4,5,20,0,"11816,3355"
19821,2018,4,5,21,0,"11803,6625"
19822,2018,4,5,22,0,"12304,623"
19823,2018,4,5,23,0,"12242,417"
19824,2018,4,6,0,0,"11888,517"
19825,2018,4,6,1,0,"11433,31025"
19826,2018,4,6,2,0,"11089,837"
19827,2018,4,6,3,0,"10855,0715"
19828,2018,4,6,4,0,"10712,7325"
19829,2018,4,6,5,0,"10621,4285"
19830,2018,4,6,6,0,"10305,8105"
19831,2018,4,6,7,0,"9974,278"
19832,2018,4,6,8,0,"10660,6235"
19833,2018,4,6,9,0,"11643,1495"
19834,2018,4,6,10,0,"12028,299"
19835,2018,4,6,11,0,"12198,7235"
19836,2018,4,6,12,0,"12133,3185"
19837,2018,4,6,13,0,"11890,947"
19838,2018,4,6,14,0,"12169,3825"
19839,2018,4,6,15,0,"12319,2105"
19840,2018,4,6,16,0,"12176,3175"
19841,2018,4,6,17,0,"11650,8995"
19842,2018,4,6,18,0,"11374,8315"
19843,2018,4,6,19,0,"11684,7395"
19844,2018,4,6,20,0,"11530,611"
19845,2018,4,6,21,0,"11467,702"
19846,2018,4,6,22,0,"11866,0535"
19847,2018,4,6,23,0,"11759,875"
19848,2018,4,7,0,0,"11346,34"
19849,2018,4,7,1,0,"10951,2335"
19850,2018,4,7,2,0,"10639,6425"
19851,2018,4,7,3,0,"10372,82525"
19852,2018,4,7,4,0,"10230,9925"
19853,2018,4,7,5,0,"10136,4765"
19854,2018,4,7,6,0,"9720,7675"
19855,2018,4,7,7,0,"9211,1485"
19856,2018,4,7,8,0,"9586,57"
19857,2018,4,7,9,0,"10124,5345"
19858,2018,4,7,10,0,"10396,047"
19859,2018,4,7,11,0,"10563,983"
19860,2018,4,7,12,0,"10598,343"
19861,2018,4,7,13,0,"10498,879"
19862,2018,4,7,14,0,"10507,1835"
19863,2018,4,7,15,0,"10444,896"
19864,2018,4,7,16,0,"10276,549"
19865,2018,4,7,17,0,"10104,7775"
19866,2018,4,7,18,0,"10702,3545"
19867,2018,4,7,19,0,"11905,8195"
19868,2018,4,7,20,0,"11760,8465"
19869,2018,4,7,21,0,"11586,7945"
19870,2018,4,7,22,0,"11505,5255"
19871,2018,4,7,23,0,"11233,3765"
19872,2018,4,8,0,0,"11016,8675"
19873,2018,4,8,1,0,"10615,589"
19874,2018,4,8,2,0,"10292,031"
19875,2018,4,8,3,0,"10044,06275"
19876,2018,4,8,4,0,"9881,5495"
19877,2018,4,8,5,0,"9736,92975"
19878,2018,4,8,6,0,"9302,8595"
19879,2018,4,8,7,0,"8611,483"
19880,2018,4,8,8,0,"8702,5475"
19881,2018,4,8,9,0,"8807,033"
19882,2018,4,8,10,0,"8906,538"
19883,2018,4,8,11,0,"9019,6565"
19884,2018,4,8,12,0,"9185,6365"
19885,2018,4,8,13,0,"9221,02725"
19886,2018,4,8,14,0,"9263,391"
19887,2018,4,8,15,0,"9277,473"
19888,2018,4,8,16,0,"9244,9175"
19889,2018,4,8,17,0,"9235,2195"
19890,2018,4,8,18,0,"9898,8805"
19891,2018,4,8,19,0,"11036,386"
19892,2018,4,8,20,0,"11081,801"
19893,2018,4,8,21,0,"11018,519"
19894,2018,4,8,22,0,"11022,7155"
19895,2018,4,8,23,0,"10842,9005"
19896,2018,4,9,0,0,"10546,7765"
19897,2018,4,9,1,0,"10201,434"
19898,2018,4,9,2,0,"9887,1525"
19899,2018,4,9,3,0,"9666,9765"
19900,2018,4,9,4,0,"9526,643"
19901,2018,4,9,5,0,"9450,201"
19902,2018,4,9,6,0,"9198,434"
19903,2018,4,9,7,0,"9034,01"
19904,2018,4,9,8,0,"9877,5085"
19905,2018,4,9,9,0,"10843,18"
19906,2018,4,9,10,0,"11319,0385"
19907,2018,4,9,11,0,"11523,6235"
19908,2018,4,9,12,0,"11576,8595"
19909,2018,4,9,13,0,"11337,329"
19910,2018,4,9,14,0,"11678,266"
19911,2018,4,9,15,0,"11827,6325"
19912,2018,4,9,16,0,"11722,692"
19913,2018,4,9,17,0,"11373,703"
19914,2018,4,9,18,0,"10920,8945"
19915,2018,4,9,19,0,"11268,7385"
19916,2018,4,9,20,0,"11088,5045"
19917,2018,4,9,21,0,"10985,19"
19918,2018,4,9,22,0,"11470,0035"
19919,2018,4,9,23,0,"11317,8215"
19920,2018,4,10,0,0,"10921,3195"
19921,2018,4,10,1,0,"10457,7825"
19922,2018,4,10,2,0,"10169,811"
19923,2018,4,10,3,0,"9942,153"
19924,2018,4,10,4,0,"9764,66525"
19925,2018,4,10,5,0,"9645,6575"
19926,2018,4,10,6,0,"9312,032"
19927,2018,4,10,7,0,"9114,66925"
19928,2018,4,10,8,0,"9957,6605"
19929,2018,4,10,9,0,"10903,836"
19930,2018,4,10,10,0,"11351,4935"
19931,2018,4,10,11,0,"11708,2275"
19932,2018,4,10,12,0,"11743,0975"
19933,2018,4,10,13,0,"11459,773"
19934,2018,4,10,14,0,"11689,9585"
19935,2018,4,10,15,0,"11893,3835"
19936,2018,4,10,16,0,"11766,224"
19937,2018,4,10,17,0,"11463,56"
19938,2018,4,10,18,0,"11160,074"
19939,2018,4,10,19,0,"11432,6825"
19940,2018,4,10,20,0,"11191,1965"
19941,2018,4,10,21,0,"11131,004"
19942,2018,4,10,22,0,"11535,2215"
19943,2018,4,10,23,0,"11355,006"
19944,2018,4,11,0,0,"10968,751"
19945,2018,4,11,1,0,"10461,271"
19946,2018,4,11,2,0,"10119,146"
19947,2018,4,11,3,0,"9890,2775"
19948,2018,4,11,4,0,"9719,05125"
19949,2018,4,11,5,0,"9634,0755"
19950,2018,4,11,6,0,"9430,138"
19951,2018,4,11,7,0,"9107,2335"
19952,2018,4,11,8,0,"9789,0345"
19953,2018,4,11,9,0,"10610,7175"
19954,2018,4,11,10,0,"10972,61025"
19955,2018,4,11,11,0,"11266,3575"
19956,2018,4,11,12,0,"11281,3145"
19957,2018,4,11,13,0,"10960,761"
19958,2018,4,11,14,0,"11308,812"
19959,2018,4,11,15,0,"11482,63075"
19960,2018,4,11,16,0,"11379,033"
19961,2018,4,11,17,0,"11148,3165"
19962,2018,4,11,18,0,"11089,557"
19963,2018,4,11,19,0,"11212,15"
19964,2018,4,11,20,0,"11019,225"
19965,2018,4,11,21,0,"10898,9195"
19966,2018,4,11,22,0,"11354,5755"
19967,2018,4,11,23,0,"11120,219"
19968,2018,4,12,0,0,"10687,0265"
19969,2018,4,12,1,0,"10308,97"
19970,2018,4,12,2,0,"9998,118"
19971,2018,4,12,3,0,"9757,812"
19972,2018,4,12,4,0,"9642,221"
19973,2018,4,12,5,0,"9612,4675"
19974,2018,4,12,6,0,"9393,559"
19975,2018,4,12,7,0,"9137,6835"
19976,2018,4,12,8,0,"9875,487"
19977,2018,4,12,9,0,"10668,4315"
19978,2018,4,12,10,0,"11051,0895"
19979,2018,4,12,11,0,"11372,587"
19980,2018,4,12,12,0,"11460,1485"
19981,2018,4,12,13,0,"11242,2885"
19982,2018,4,12,14,0,"11506,978"
19983,2018,4,12,15,0,"11674,9575"
19984,2018,4,12,16,0,"11630,472"
19985,2018,4,12,17,0,"11339,747"
19986,2018,4,12,18,0,"11161,892"
19987,2018,4,12,19,0,"11391,6515"
19988,2018,4,12,20,0,"11075,247"
19989,2018,4,12,21,0,"10975,215"
19990,2018,4,12,22,0,"11396,3205"
19991,2018,4,12,23,0,"11204,6405"
19992,2018,4,13,0,0,"10877,2505"
19993,2018,4,13,1,0,"10388,7095"
19994,2018,4,13,2,0,"10169,911"
19995,2018,4,13,3,0,"9967,264"
19996,2018,4,13,4,0,"9834,35625"
19997,2018,4,13,5,0,"9743,975"
19998,2018,4,13,6,0,"9482,0305"
19999,2018,4,13,7,0,"9280,879"
20000,2018,4,13,8,0,"9976,17025"
20001,2018,4,13,9,0,"10805,8755"
20002,2018,4,13,10,0,"11167,76"
20003,2018,4,13,11,0,"11369,059"
20004,2018,4,13,12,0,"11378,219"
20005,2018,4,13,13,0,"11149,024"
20006,2018,4,13,14,0,"11441,6685"
20007,2018,4,13,15,0,"11620,3665"
20008,2018,4,13,16,0,"11476,557"
20009,2018,4,13,17,0,"11131,8225"
20010,2018,4,13,18,0,"11143,104"
20011,2018,4,13,19,0,"11525,947"
20012,2018,4,13,20,0,"11198,295"
20013,2018,4,13,21,0,"11015,70025"
20014,2018,4,13,22,0,"11417,985"
20015,2018,4,13,23,0,"11216,319"
20016,2018,4,14,0,0,"10874,1815"
20017,2018,4,14,1,0,"10449,052"
20018,2018,4,14,2,0,"10143,583"
20019,2018,4,14,3,0,"9865,822"
20020,2018,4,14,4,0,"9743,7345"
20021,2018,4,14,5,0,"9710,047"
20022,2018,4,14,6,0,"9292,7315"
20023,2018,4,14,7,0,"8867,3725"
20024,2018,4,14,8,0,"9284,0125"
20025,2018,4,14,9,0,"9882,969"
20026,2018,4,14,10,0,"10235,594"
20027,2018,4,14,11,0,"10371,2955"
20028,2018,4,14,12,0,"10395,67475"
20029,2018,4,14,13,0,"10314,933"
20030,2018,4,14,14,0,"10315,8805"
20031,2018,4,14,15,0,"10302,599"
20032,2018,4,14,16,0,"10207,43"
20033,2018,4,14,17,0,"10039,9405"
20034,2018,4,14,18,0,"10645,1635"
20035,2018,4,14,19,0,"11873,3145"
20036,2018,4,14,20,0,"11630,1765"
20037,2018,4,14,21,0,"11363,814"
20038,2018,4,14,22,0,"11199,4445"
20039,2018,4,14,23,0,"11007,5875"
20040,2018,4,15,0,0,"10713,029"
20041,2018,4,15,1,0,"10306,97"
20042,2018,4,15,2,0,"9989,51"
20043,2018,4,15,3,0,"9738,005"
20044,2018,4,15,4,0,"9557,157"
20045,2018,4,15,5,0,"9423,402"
20046,2018,4,15,6,0,"8939,4735"
20047,2018,4,15,7,0,"8358,698"
20048,2018,4,15,8,0,"8506,3845"
20049,2018,4,15,9,0,"8683,464"
20050,2018,4,15,10,0,"8828,075"
20051,2018,4,15,11,0,"8926,686"
20052,2018,4,15,12,0,"9078,882"
20053,2018,4,15,13,0,"9178,271"
20054,2018,4,15,14,0,"9225,83425"
20055,2018,4,15,15,0,"9177,592"
20056,2018,4,15,16,0,"9169,271"
20057,2018,4,15,17,0,"9202,688"
20058,2018,4,15,18,0,"9995,407"
20059,2018,4,15,19,0,"11163,236"
20060,2018,4,15,20,0,"11040,995"
20061,2018,4,15,21,0,"10896,7365"
20062,2018,4,15,22,0,"10801,46"
20063,2018,4,15,23,0,"10657,023"
20064,2018,4,16,0,0,"10347,7275"
20065,2018,4,16,1,0,"9919,2455"
20066,2018,4,16,2,0,"9628,597"
20067,2018,4,16,3,0,"9427,3335"
20068,2018,4,16,4,0,"9298,7455"
20069,2018,4,16,5,0,"9238,1535"
20070,2018,4,16,6,0,"9006,405"
20071,2018,4,16,7,0,"8830,8875"
20072,2018,4,16,8,0,"9589,778"
20073,2018,4,16,9,0,"10535,054"
20074,2018,4,16,10,0,"11046,2345"
20075,2018,4,16,11,0,"11410,2505"
20076,2018,4,16,12,0,"11473,5315"
20077,2018,4,16,13,0,"11281,724"
20078,2018,4,16,14,0,"11563,3955"
20079,2018,4,16,15,0,"11743,7175"
20080,2018,4,16,16,0,"11607,1325"
20081,2018,4,16,17,0,"11305,8215"
20082,2018,4,16,18,0,"11108,067"
20083,2018,4,16,19,0,"11339,2335"
20084,2018,4,16,20,0,"11105,0335"
20085,2018,4,16,21,0,"11031,0785"
20086,2018,4,16,22,0,"11457,4425"
20087,2018,4,16,23,0,"11364,3555"
20088,2018,4,17,0,0,"10897,078"
20089,2018,4,17,1,0,"10383,4685"
20090,2018,4,17,2,0,"10038,011"
20091,2018,4,17,3,0,"9840,3585"
20092,2018,4,17,4,0,"9678,5325"
20093,2018,4,17,5,0,"9635,31"
20094,2018,4,17,6,0,"9428,9415"
20095,2018,4,17,7,0,"9210,8045"
20096,2018,4,17,8,0,"9869,5805"
20097,2018,4,17,9,0,"10746,8395"
20098,2018,4,17,10,0,"11134,075"
20099,2018,4,17,11,0,"11440,4725"
20100,2018,4,17,12,0,"11513,2195"
20101,2018,4,17,13,0,"11286,322"
20102,2018,4,17,14,0,"11463,353"
20103,2018,4,17,15,0,"11657,034"
20104,2018,4,17,16,0,"11600,8465"
20105,2018,4,17,17,0,"11338,9015"
20106,2018,4,17,18,0,"11200,2085"
20107,2018,4,17,19,0,"11361,47"
20108,2018,4,17,20,0,"11141,268"
20109,2018,4,17,21,0,"11006,677"
20110,2018,4,17,22,0,"11383,5695"
20111,2018,4,17,23,0,"11131,429"
20112,2018,4,18,0,0,"10690,5995"
20113,2018,4,18,1,0,"10208,359"
20114,2018,4,18,2,0,"9856,4595"
20115,2018,4,18,3,0,"9599,278"
20116,2018,4,18,4,0,"9457,95"
20117,2018,4,18,5,0,"9396,4375"
20118,2018,4,18,6,0,"9090,874"
20119,2018,4,18,7,0,"8929,643"
20120,2018,4,18,8,0,"9682,145"
20121,2018,4,18,9,0,"10603,64"
20122,2018,4,18,10,0,"11078,9225"
20123,2018,4,18,11,0,"11372,1725"
20124,2018,4,18,12,0,"11446,567"
20125,2018,4,18,13,0,"11231,8615"
20126,2018,4,18,14,0,"11580,3645"
20127,2018,4,18,15,0,"11774,22425"
20128,2018,4,18,16,0,"11745,3375"
20129,2018,4,18,17,0,"11478,317"
20130,2018,4,18,18,0,"11239,47425"
20131,2018,4,18,19,0,"11512,44"
20132,2018,4,18,20,0,"11252,7695"
20133,2018,4,18,21,0,"11142,41"
20134,2018,4,18,22,0,"11555,1305"
20135,2018,4,18,23,0,"11331,1545"
20136,2018,4,19,0,0,"10898,143"
20137,2018,4,19,1,0,"10433,693"
20138,2018,4,19,2,0,"10092,0575"
20139,2018,4,19,3,0,"9863,031"
20140,2018,4,19,4,0,"9698,0415"
20141,2018,4,19,5,0,"9627,5535"
20142,2018,4,19,6,0,"9331,868"
20143,2018,4,19,7,0,"9170,7325"
20144,2018,4,19,8,0,"9948,663"
20145,2018,4,19,9,0,"10902,9"
20146,2018,4,19,10,0,"11410,35925"
20147,2018,4,19,11,0,"11655,634"
20148,2018,4,19,12,0,"11734,5765"
20149,2018,4,19,13,0,"11558,0715"
20150,2018,4,19,14,0,"11894,52575"
20151,2018,4,19,15,0,"12105,612"
20152,2018,4,19,16,0,"11857,979"
20153,2018,4,19,17,0,"11516,7155"
20154,2018,4,19,18,0,"11281,0995"
20155,2018,4,19,19,0,"11617,93"
20156,2018,4,19,20,0,"11363,483"
20157,2018,4,19,21,0,"11277,647"
20158,2018,4,19,22,0,"11770,4095"
20159,2018,4,19,23,0,"11621,3995"
20160,2018,4,20,0,0,"11245,678"
20161,2018,4,20,1,0,"10749,6755"
20162,2018,4,20,2,0,"10357,9955"
20163,2018,4,20,3,0,"10099,7435"
20164,2018,4,20,4,0,"9945,518"
20165,2018,4,20,5,0,"9868,7485"
20166,2018,4,20,6,0,"9545,81475"
20167,2018,4,20,7,0,"9313,5545"
20168,2018,4,20,8,0,"10114,15425"
20169,2018,4,20,9,0,"11027,687"
20170,2018,4,20,10,0,"11433,442"
20171,2018,4,20,11,0,"11750,3325"
20172,2018,4,20,12,0,"11744,6185"
20173,2018,4,20,13,0,"11497,9525"
20174,2018,4,20,14,0,"11771,6955"
20175,2018,4,20,15,0,"11929,497"
20176,2018,4,20,16,0,"11775,6415"
20177,2018,4,20,17,0,"11397,4305"
20178,2018,4,20,18,0,"11213,6635"
20179,2018,4,20,19,0,"11492,4065"
20180,2018,4,20,20,0,"11218,384"
20181,2018,4,20,21,0,"11076,1485"
20182,2018,4,20,22,0,"11441,8245"
20183,2018,4,20,23,0,"11265,7515"
20184,2018,4,21,0,0,"10853,799"
20185,2018,4,21,1,0,"10398,364"
20186,2018,4,21,2,0,"10089,575"
20187,2018,4,21,3,0,"9887,124"
20188,2018,4,21,4,0,"9738,93"
20189,2018,4,21,5,0,"9629,505"
20190,2018,4,21,6,0,"9158,6445"
20191,2018,4,21,7,0,"8574,7865"
20192,2018,4,21,8,0,"8762,8785"
20193,2018,4,21,9,0,"9117,981"
20194,2018,4,21,10,0,"9371,1495"
20195,2018,4,21,11,0,"9594,4015"
20196,2018,4,21,12,0,"9693,028"
20197,2018,4,21,13,0,"9714,596"
20198,2018,4,21,14,0,"9729,6415"
20199,2018,4,21,15,0,"9695,16"
20200,2018,4,21,16,0,"9630,563"
20201,2018,4,21,17,0,"9538,726"
20202,2018,4,21,18,0,"10351,7205"
20203,2018,4,21,19,0,"11419,491"
20204,2018,4,21,20,0,"11205,813"
20205,2018,4,21,21,0,"11024,101"
20206,2018,4,21,22,0,"10941,7065"
20207,2018,4,21,23,0,"10717,77"
20208,2018,4,22,0,0,"10452,202"
20209,2018,4,22,1,0,"10068,7225"
20210,2018,4,22,2,0,"9789,491"
20211,2018,4,22,3,0,"9510,3565"
20212,2018,4,22,4,0,"9373,5615"
20213,2018,4,22,5,0,"9289,104"
20214,2018,4,22,6,0,"8908,8015"
20215,2018,4,22,7,0,"8305,7635"
20216,2018,4,22,8,0,"8405,1475"
20217,2018,4,22,9,0,"8534,266"
20218,2018,4,22,10,0,"8632,795"
20219,2018,4,22,11,0,"8759,17"
20220,2018,4,22,12,0,"8902,0565"
20221,2018,4,22,13,0,"8941,544"
20222,2018,4,22,14,0,"8898,484"
20223,2018,4,22,15,0,"8889,556"
20224,2018,4,22,16,0,"8885,4435"
20225,2018,4,22,17,0,"8974,419"
20226,2018,4,22,18,0,"9933,422"
20227,2018,4,22,19,0,"10953,288"
20228,2018,4,22,20,0,"10813,905"
20229,2018,4,22,21,0,"10689,658"
20230,2018,4,22,22,0,"10640,549"
20231,2018,4,22,23,0,"10498,452"
20232,2018,4,23,0,0,"10120,784"
20233,2018,4,23,1,0,"9683,344"
20234,2018,4,23,2,0,"9406,138"
20235,2018,4,23,3,0,"9195,7765"
20236,2018,4,23,4,0,"9057,3825"
20237,2018,4,23,5,0,"9025,3295"
20238,2018,4,23,6,0,"8804,2005"
20239,2018,4,23,7,0,"8695,9555"
20240,2018,4,23,8,0,"9478,745"
20241,2018,4,23,9,0,"10446,172"
20242,2018,4,23,10,0,"10873,0615"
20243,2018,4,23,11,0,"11168,993"
20244,2018,4,23,12,0,"11204,0155"
20245,2018,4,23,13,0,"11074,4745"
20246,2018,4,23,14,0,"11366,811"
20247,2018,4,23,15,0,"11571,7735"
20248,2018,4,23,16,0,"11536,86"
20249,2018,4,23,17,0,"11260,3"
20250,2018,4,23,18,0,"11163,4235"
20251,2018,4,23,19,0,"11351,106"
20252,2018,4,23,20,0,"11109,152"
20253,2018,4,23,21,0,"11005,7105"
20254,2018,4,23,22,0,"11543,645"
20255,2018,4,23,23,0,"11328,9415"
20256,2018,4,24,0,0,"10852,197"
20257,2018,4,24,1,0,"10385,118"
20258,2018,4,24,2,0,"10029,1545"
20259,2018,4,24,3,0,"9852,5715"
20260,2018,4,24,4,0,"9702,5275"
20261,2018,4,24,5,0,"9652,311"
20262,2018,4,24,6,0,"9391,884"
20263,2018,4,24,7,0,"9210,7105"
20264,2018,4,24,8,0,"10036,951"
20265,2018,4,24,9,0,"10928,478"
20266,2018,4,24,10,0,"11377,806"
20267,2018,4,24,11,0,"11639,873"
20268,2018,4,24,12,0,"11719,11"
20269,2018,4,24,13,0,"11494,779"
20270,2018,4,24,14,0,"11815,7095"
20271,2018,4,24,15,0,"12039,1865"
20272,2018,4,24,16,0,"11972,474"
20273,2018,4,24,17,0,"11668,73"
20274,2018,4,24,18,0,"11401,9675"
20275,2018,4,24,19,0,"11540,4195"
20276,2018,4,24,20,0,"11291,57"
20277,2018,4,24,21,0,"11179,604"
20278,2018,4,24,22,0,"11660,0175"
20279,2018,4,24,23,0,"11453,185"
20280,2018,4,25,0,0,"10925,5115"
20281,2018,4,25,1,0,"10451,8825"
20282,2018,4,25,2,0,"10128,09"
20283,2018,4,25,3,0,"9890,08025"
20284,2018,4,25,4,0,"9744,524"
20285,2018,4,25,5,0,"9633,169"
20286,2018,4,25,6,0,"9428,2545"
20287,2018,4,25,7,0,"9138,9995"
20288,2018,4,25,8,0,"9803,6845"
20289,2018,4,25,9,0,"10636,5505"
20290,2018,4,25,10,0,"11078,8585"
20291,2018,4,25,11,0,"11390,47"
20292,2018,4,25,12,0,"11429,615"
20293,2018,4,25,13,0,"11287,3505"
20294,2018,4,25,14,0,"11649,4735"
20295,2018,4,25,15,0,"11854,704"
20296,2018,4,25,16,0,"11760,982"
20297,2018,4,25,17,0,"11519,475"
20298,2018,4,25,18,0,"11363,878"
20299,2018,4,25,19,0,"11508,6205"
20300,2018,4,25,20,0,"11254,222"
20301,2018,4,25,21,0,"11163,878"
20302,2018,4,25,22,0,"11577,6555"
20303,2018,4,25,23,0,"11348,431"
20304,2018,4,26,0,0,"10924,6415"
20305,2018,4,26,1,0,"10428,175"
20306,2018,4,26,2,0,"9983,047"
20307,2018,4,26,3,0,"9780,338"
20308,2018,4,26,4,0,"9600,3505"
20309,2018,4,26,5,0,"9549,3805"
20310,2018,4,26,6,0,"9287,8145"
20311,2018,4,26,7,0,"9009,5705"
20312,2018,4,26,8,0,"9830,10125"
20313,2018,4,26,9,0,"10748,521"
20314,2018,4,26,10,0,"11271,9465"
20315,2018,4,26,11,0,"11553,458"
20316,2018,4,26,12,0,"11554,352"
