,Ano,Mes,Dia,Hora,Min,Carga
16978,2017,12,8,10,0,"4868,9761"
16979,2017,12,8,11,0,"5203,7105"
16980,2017,12,8,12,0,"5229,8038"
16981,2017,12,8,13,0,"5046,89075"
16982,2017,12,8,14,0,"4977,7678"
16983,2017,12,8,15,0,"5305,756"
16984,2017,12,8,16,0,"5460,70165"
16985,2017,12,8,17,0,"5463,24195"
16986,2017,12,8,18,0,"5409,1353"
16987,2017,12,8,19,0,"5214,0597"
16988,2017,12,8,20,0,"5382,665"
16989,2017,12,8,21,0,"5615,51185"
16990,2017,12,8,22,0,"5670,7"
16991,2017,12,8,23,0,"5740,45675"
16992,2017,12,9,0,0,"5733,78905"
16993,2017,12,9,1,0,"5711,1627"
16994,2017,12,9,2,0,"5685,035"
16995,2017,12,9,3,0,"5574,98915"
16996,2017,12,9,4,0,"5486,5493"
16997,2017,12,9,5,0,"5408,4837"
16998,2017,12,9,6,0,"5352,7435"
16999,2017,12,9,7,0,"5208,1079"
17000,2017,12,9,8,0,"4921,96315"
17001,2017,12,9,9,0,"4860,6249"
17002,2017,12,9,10,0,"4993,66075"
17003,2017,12,9,11,0,"5087,1128"
17004,2017,12,9,12,0,"5120,9845"
17005,2017,12,9,13,0,"5097,407"
17006,2017,12,9,14,0,"5091,7692"
17007,2017,12,9,15,0,"5202,0468"
17008,2017,12,9,16,0,"5300,5226"
17009,2017,12,9,17,0,"5264,6079"
17010,2017,12,9,18,0,"5174,02935"
17011,2017,12,9,19,0,"5108,165"
17012,2017,12,9,20,0,"5449,51475"
17013,2017,12,9,21,0,"5761,4455"
17014,2017,12,9,22,0,"5789,1743"
17015,2017,12,9,23,0,"5821,863"
17016,2017,12,10,0,0,"5830,63925"
17017,2017,12,10,1,0,"5805,5545"
17018,2017,12,10,2,0,"5734,7997"
17019,2017,12,10,3,0,"5654,0142"
17020,2017,12,10,4,0,"5537,621"
17021,2017,12,10,5,0,"5425,43725"
17022,2017,12,10,6,0,"5367,42015"
17023,2017,12,10,7,0,"5186,21735"
17024,2017,12,10,8,0,"4890,4868"
17025,2017,12,10,9,0,"4735,6985"
17026,2017,12,10,10,0,"4703,644"
17027,2017,12,10,11,0,"4650,567"
17028,2017,12,10,12,0,"4523,959"
17029,2017,12,10,13,0,"4493,019"
17030,2017,12,10,14,0,"4555,7108"
17031,2017,12,10,15,0,"4710,10025"
17032,2017,12,10,16,0,"4775,66375"
17033,2017,12,10,17,0,"4817,36075"
17034,2017,12,10,18,0,"4762,949"
17035,2017,12,10,19,0,"4739,16065"
17036,2017,12,10,20,0,"5130,5805"
17037,2017,12,10,21,0,"5430,33765"
17038,2017,12,10,22,0,"5463,6043"
17039,2017,12,10,23,0,"5540,59085"
17040,2017,12,11,0,0,"5689,4385"
17041,2017,12,11,1,0,"5723,134"
17042,2017,12,11,2,0,"5664,4768"
17043,2017,12,11,3,0,"5582,06935"
17044,2017,12,11,4,0,"5480,11315"
17045,2017,12,11,5,0,"5411,79425"
17046,2017,12,11,6,0,"5350,557"
17047,2017,12,11,7,0,"5257,3622"
17048,2017,12,11,8,0,"4861,3205"
17049,2017,12,11,9,0,"5023,72815"
17050,2017,12,11,10,0,"5441,876"
17051,2017,12,11,11,0,"5615,032"
17052,2017,12,11,12,0,"5644,14735"
17053,2017,12,11,13,0,"5573,1255"
17054,2017,12,11,14,0,"5552,104"
17055,2017,12,11,15,0,"5698,9968"
17056,2017,12,11,16,0,"5814,64775"
17057,2017,12,11,17,0,"5917,40335"
17058,2017,12,11,18,0,"5737,5793"
17059,2017,12,11,19,0,"5466,346"
17060,2017,12,11,20,0,"5462,18075"
17061,2017,12,11,21,0,"5693,0212"
17062,2017,12,11,22,0,"5846,95285"
17063,2017,12,11,23,0,"5957,60825"
17064,2017,12,12,0,0,"6022,236"
17065,2017,12,12,1,0,"5976,40025"
17066,2017,12,12,2,0,"5879,7014"
17067,2017,12,12,3,0,"5792,60485"
17068,2017,12,12,4,0,"5714,98725"
17069,2017,12,12,5,0,"5607,7285"
17070,2017,12,12,6,0,"5490,6365"
17071,2017,12,12,7,0,"5360,9895"
17072,2017,12,12,8,0,"5058,79985"
17073,2017,12,12,9,0,"5043,42415"
17074,2017,12,12,10,0,"5411,79925"
17075,2017,12,12,11,0,"5657,51585"
17076,2017,12,12,12,0,"5765,33725"
17077,2017,12,12,13,0,"5702,85475"
17078,2017,12,12,14,0,"5603,43485"
17079,2017,12,12,15,0,"5790,25325"
17080,2017,12,12,16,0,"5976,4502"
17081,2017,12,12,17,0,"5948,70425"
17082,2017,12,12,18,0,"5815,337"
17083,2017,12,12,19,0,"5545,0245"
17084,2017,12,12,20,0,"5544,1683"
17085,2017,12,12,21,0,"5759,92465"
17086,2017,12,12,22,0,"5827,6909"
17087,2017,12,12,23,0,"5897,11615"
17088,2017,12,13,0,0,"5954,2682"
17089,2017,12,13,1,0,"5967,1343"
17090,2017,12,13,2,0,"5859,7539"
17091,2017,12,13,3,0,"5754,469"
17092,2017,12,13,4,0,"5640,11205"
17093,2017,12,13,5,0,"5534,764"
17094,2017,12,13,6,0,"5448,0325"
17095,2017,12,13,7,0,"5358,858"
17096,2017,12,13,8,0,"5083,27515"
17097,2017,12,13,9,0,"5103,9692"
17098,2017,12,13,10,0,"5420,7114"
17099,2017,12,13,11,0,"5604,8245"
17100,2017,12,13,12,0,"5693,872"
17101,2017,12,13,13,0,"5655,0373"
17102,2017,12,13,14,0,"5573,8235"
17103,2017,12,13,15,0,"5795,94475"
17104,2017,12,13,16,0,"5938,69915"
17105,2017,12,13,17,0,"5901,897"
17106,2017,12,13,18,0,"5669,826"
17107,2017,12,13,19,0,"5493,1459"
17108,2017,12,13,20,0,"5522,0198"
17109,2017,12,13,21,0,"5656,2373"
17110,2017,12,13,22,0,"5673,58775"
17111,2017,12,13,23,0,"5800,0947"
17112,2017,12,14,0,0,"5863,82595"
17113,2017,12,14,1,0,"5831,803"
17114,2017,12,14,2,0,"5763,24525"
17115,2017,12,14,3,0,"5842,7185"
17116,2017,12,14,4,0,"5951,2082"
17117,2017,12,14,5,0,"5608,121"
17118,2017,12,14,6,0,"5347,87205"
17119,2017,12,14,7,0,"5281,699"
17120,2017,12,14,8,0,"5027,5205"
17121,2017,12,14,9,0,"4975,05165"
17122,2017,12,14,10,0,"5248,22135"
17123,2017,12,14,11,0,"5377,577"
17124,2017,12,14,12,0,"5436,72435"
17125,2017,12,14,13,0,"5398,82865"
17126,2017,12,14,14,0,"5345,16685"
17127,2017,12,14,15,0,"5445,6955"
17128,2017,12,14,16,0,"5612,087"
17129,2017,12,14,17,0,"5635,88"
17130,2017,12,14,18,0,"5541,72015"
17131,2017,12,14,19,0,"5313,89115"
17132,2017,12,14,20,0,"5337,61985"
17133,2017,12,14,21,0,"5480,50035"
17134,2017,12,14,22,0,"5500,03175"
17135,2017,12,14,23,0,"5559,4675"
17136,2017,12,15,0,0,"5574,3125"
17137,2017,12,15,1,0,"5496,8938"
17138,2017,12,15,2,0,"5435,3927"
17139,2017,12,15,3,0,"5402,5133"
17140,2017,12,15,4,0,"5304,9929"
17141,2017,12,15,5,0,"5190,2625"
17142,2017,12,15,6,0,"5089,4707"
17143,2017,12,15,7,0,"5027,42085"
17144,2017,12,15,8,0,"4811,6487"
17145,2017,12,15,9,0,"4870,95935"
17146,2017,12,15,10,0,"5193,01855"
17147,2017,12,15,11,0,"5439,9635"
17148,2017,12,15,12,0,"5581,241"
17149,2017,12,15,13,0,"5550,956"
17150,2017,12,15,14,0,"5511,49045"
17151,2017,12,15,15,0,"5657,0987"
17152,2017,12,15,16,0,"5867,30735"
17153,2017,12,15,17,0,"5893,16415"
17154,2017,12,15,18,0,"5665,87255"
17155,2017,12,15,19,0,"5384,13025"
17156,2017,12,15,20,0,"5429,04985"
17157,2017,12,15,21,0,"5663,96525"
17158,2017,12,15,22,0,"5703,2698"
17159,2017,12,15,23,0,"5737,0332"
17160,2017,12,16,0,0,"5762,37015"
17161,2017,12,16,1,0,"5736,9722"
17162,2017,12,16,2,0,"5663,5908"
17163,2017,12,16,3,0,"5589,7915"
17164,2017,12,16,4,0,"5506,1821"
17165,2017,12,16,5,0,"5427,872"
17166,2017,12,16,6,0,"5353,62255"
17167,2017,12,16,7,0,"5289,05675"
17168,2017,12,16,8,0,"5044,3528"
17169,2017,12,16,9,0,"4955,713"
17170,2017,12,16,10,0,"5079,55055"
17171,2017,12,16,11,0,"5155,168"
17172,2017,12,16,12,0,"5200,56055"
17173,2017,12,16,13,0,"5192,8627"
17174,2017,12,16,14,0,"5117,191"
17175,2017,12,16,15,0,"5142,59365"
17176,2017,12,16,16,0,"5194,97425"
17177,2017,12,16,17,0,"5159,5525"
17178,2017,12,16,18,0,"5062,1818"
17179,2017,12,16,19,0,"5100,94835"
17180,2017,12,16,20,0,"5393,11335"
17181,2017,12,16,21,0,"5610,8845"
17182,2017,12,16,22,0,"5616,93135"
17183,2017,12,16,23,0,"5625,6006"
17184,2017,12,17,0,0,"5569,9672"
17185,2017,12,17,1,0,"5567,5193"
17186,2017,12,17,2,0,"5456,66285"
17187,2017,12,17,3,0,"5404,1197"
17188,2017,12,17,4,0,"5315,54515"
17189,2017,12,17,5,0,"5224,217"
17190,2017,12,17,6,0,"5155,702"
17191,2017,12,17,7,0,"5084,209"
17192,2017,12,17,8,0,"4850,07585"
17193,2017,12,17,9,0,"4683,34495"
17194,2017,12,17,10,0,"4761,41235"
17195,2017,12,17,11,0,"4719,9805"
17196,2017,12,17,12,0,"4756,04415"
17197,2017,12,17,13,0,"4729,06785"
17198,2017,12,17,14,0,"4746,2192"
17199,2017,12,17,15,0,"4775,1321"
17200,2017,12,17,16,0,"4822,4273"
17201,2017,12,17,17,0,"4879,2887"
17202,2017,12,17,18,0,"4908,055"
17203,2017,12,17,19,0,"4942,79225"
17204,2017,12,17,20,0,"5315,2313"
17205,2017,12,17,21,0,"5585,7485"
17206,2017,12,17,22,0,"5653,1203"
17207,2017,12,17,23,0,"5703,60935"
17208,2017,12,18,0,0,"5736,4215"
17209,2017,12,18,1,0,"5718,7143"
17210,2017,12,18,2,0,"5634,05"
17211,2017,12,18,3,0,"5542,34125"
17212,2017,12,18,4,0,"5465,03"
17213,2017,12,18,5,0,"5396,2033"
17214,2017,12,18,6,0,"5318,5775"
17215,2017,12,18,7,0,"5253,54615"
17216,2017,12,18,8,0,"4986,8727"
17217,2017,12,18,9,0,"4997,30985"
17218,2017,12,18,10,0,"5333,1028"
17219,2017,12,18,11,0,"5463,0225"
17220,2017,12,18,12,0,"5515,47425"
17221,2017,12,18,13,0,"5469,8738"
17222,2017,12,18,14,0,"5423,83575"
17223,2017,12,18,15,0,"5534,28665"
17224,2017,12,18,16,0,"5646,08105"
17225,2017,12,18,17,0,"5663,4609"
17226,2017,12,18,18,0,"5611,67605"
17227,2017,12,18,19,0,"5456,4873"
17228,2017,12,18,20,0,"5443,0838"
17229,2017,12,18,21,0,"5647,2708"
17230,2017,12,18,22,0,"5683,0015"
17231,2017,12,18,23,0,"5758,6613"
17232,2017,12,19,0,0,"5828,9724"
17233,2017,12,19,1,0,"5819,34385"
17234,2017,12,19,2,0,"5690,199"
17235,2017,12,19,3,0,"5563,62725"
17236,2017,12,19,4,0,"5477,6287"
17237,2017,12,19,5,0,"5376,15715"
17238,2017,12,19,6,0,"5297,63385"
17239,2017,12,19,7,0,"5195,32395"
17240,2017,12,19,8,0,"4966,36405"
17241,2017,12,19,9,0,"4936,158"
17242,2017,12,19,10,0,"5146,46835"
17243,2017,12,19,11,0,"5311,8068"
17244,2017,12,19,12,0,"5381,9372"
17245,2017,12,19,13,0,"5301,01885"
17246,2017,12,19,14,0,"5120,03035"
17247,2017,12,19,15,0,"5233,0085"
17248,2017,12,19,16,0,"5429,96165"
17249,2017,12,19,17,0,"5352,8291"
17250,2017,12,19,18,0,"5293,05675"
17251,2017,12,19,19,0,"5127,32925"
17252,2017,12,19,20,0,"5161,51"
17253,2017,12,19,21,0,"5384,3113"
17254,2017,12,19,22,0,"5481,6392"
17255,2017,12,19,23,0,"5538,9248"
17256,2017,12,20,0,0,"5551,25525"
17257,2017,12,20,1,0,"5495,09365"
17258,2017,12,20,2,0,"5368,5405"
17259,2017,12,20,3,0,"5292,6415"
17260,2017,12,20,4,0,"5171,12305"
17261,2017,12,20,5,0,"5081,98425"
17262,2017,12,20,6,0,"5059,34615"
17263,2017,12,20,7,0,"5010,9458"
17264,2017,12,20,8,0,"4776,3712"
17265,2017,12,20,9,0,"4812,65845"
17266,2017,12,20,10,0,"5116,571"
17267,2017,12,20,11,0,"5477,05575"
17268,2017,12,20,12,0,"5418,7217"
17269,2017,12,20,13,0,"5447,5803"
17270,2017,12,20,14,0,"5398,0977"
17271,2017,12,20,15,0,"5551,6695"
17272,2017,12,20,16,0,"5755,1455"
17273,2017,12,20,17,0,"5770,88135"
17274,2017,12,20,18,0,"5676,438"
17275,2017,12,20,19,0,"5501,33965"
17276,2017,12,20,20,0,"5485,1953"
17277,2017,12,20,21,0,"5725,328"
17278,2017,12,20,22,0,"5788,2017"
17279,2017,12,20,23,0,"5810,0685"
17280,2017,12,21,0,0,"5879,4148"
17281,2017,12,21,1,0,"5788,7335"
17282,2017,12,21,2,0,"5687,4825"
17283,2017,12,21,3,0,"5629,4217"
17284,2017,12,21,4,0,"5589,18705"
17285,2017,12,21,5,0,"5428,693"
17286,2017,12,21,6,0,"5378,7107"
17287,2017,12,21,7,0,"5294,7705"
17288,2017,12,21,8,0,"5060,15235"
17289,2017,12,21,9,0,"5046,5206"
17290,2017,12,21,10,0,"5301,98665"
17291,2017,12,21,11,0,"5464,8465"
17292,2017,12,21,12,0,"5505,71855"
17293,2017,12,21,13,0,"5444,348"
17294,2017,12,21,14,0,"5338,30485"
17295,2017,12,21,15,0,"5546,1233"
17296,2017,12,21,16,0,"5752,4667"
17297,2017,12,21,17,0,"5776,20635"
17298,2017,12,21,18,0,"5637,77085"
17299,2017,12,21,19,0,"5416,75245"
17300,2017,12,21,20,0,"5417,5968"
17301,2017,12,21,21,0,"5645,71985"
17302,2017,12,21,22,0,"5684,28625"
17303,2017,12,21,23,0,"5760,6472"
17304,2017,12,22,0,0,"5865,89075"
17305,2017,12,22,1,0,"5830,67175"
17306,2017,12,22,2,0,"5743,36305"
17307,2017,12,22,3,0,"5616,71995"
17308,2017,12,22,4,0,"5492,7435"
17309,2017,12,22,5,0,"5396,0798"
17310,2017,12,22,6,0,"5339,6595"
17311,2017,12,22,7,0,"5256,70775"
17312,2017,12,22,8,0,"4997,0495"
17313,2017,12,22,9,0,"4970,7135"
17314,2017,12,22,10,0,"5233,1053"
17315,2017,12,22,11,0,"5456,571"
17316,2017,12,22,12,0,"5547,71605"
17317,2017,12,22,13,0,"5561,854"
17318,2017,12,22,14,0,"5568,44555"
17319,2017,12,22,15,0,"5743,1713"
17320,2017,12,22,16,0,"5890,3823"
17321,2017,12,22,17,0,"5839,70515"
17322,2017,12,22,18,0,"5710,15125"
17323,2017,12,22,19,0,"5454,10935"
17324,2017,12,22,20,0,"5463,8086"
17325,2017,12,22,21,0,"5719,3185"
17326,2017,12,22,22,0,"5763,633"
17327,2017,12,22,23,0,"5815,7675"
17328,2017,12,23,0,0,"5915,73535"
17329,2017,12,23,1,0,"5874,78035"
17330,2017,12,23,2,0,"5815,98475"
17331,2017,12,23,3,0,"5692,249"
17332,2017,12,23,4,0,"5593,81785"
17333,2017,12,23,5,0,"5491,5176"
17334,2017,12,23,6,0,"5433,2505"
17335,2017,12,23,7,0,"5354,28865"
17336,2017,12,23,8,0,"5100,9407"
17337,2017,12,23,9,0,"4982,2067"
17338,2017,12,23,10,0,"5037,3055"
17339,2017,12,23,11,0,"5092,807"
17340,2017,12,23,12,0,"5106,16375"
17341,2017,12,23,13,0,"5060,1367"
17342,2017,12,23,14,0,"4951,4548"
17343,2017,12,23,15,0,"4968,3608"
17344,2017,12,23,16,0,"5023,1143"
17345,2017,12,23,17,0,"4967,46515"
17346,2017,12,23,18,0,"4916,3337"
17347,2017,12,23,19,0,"4931,3145"
17348,2017,12,23,20,0,"5186,924"
17349,2017,12,23,21,0,"5434,74515"
17350,2017,12,23,22,0,"5468,42165"
17351,2017,12,23,23,0,"5450,71475"
17352,2017,12,24,0,0,"5460,8325"
17353,2017,12,24,1,0,"5447,13175"
17354,2017,12,24,2,0,"5307,7136"
17355,2017,12,24,3,0,"5238,41945"
17356,2017,12,24,4,0,"5140,0295"
17357,2017,12,24,5,0,"5046,52415"
17358,2017,12,24,6,0,"4972,65165"
17359,2017,12,24,7,0,"4928,5702"
17360,2017,12,24,8,0,"4693,15115"
17361,2017,12,24,9,0,"4554,28825"
17362,2017,12,24,10,0,"4541,0852"
17363,2017,12,24,11,0,"4526,3501"
17364,2017,12,24,12,0,"4607,8067"
17365,2017,12,24,13,0,"4607,4844"
17366,2017,12,24,14,0,"4618,619"
17367,2017,12,24,15,0,"4715,2353"
17368,2017,12,24,16,0,"4746,1267"
17369,2017,12,24,17,0,"4660,97"
17370,2017,12,24,18,0,"4517,8523"
17371,2017,12,24,19,0,"4603,0395"
17372,2017,12,24,20,0,"4917,987"
17373,2017,12,24,21,0,"5179,95215"
17374,2017,12,24,22,0,"5142,55275"
17375,2017,12,24,23,0,"5013,7637"
17376,2017,12,25,0,0,"4866,1558"
17377,2017,12,25,1,0,"4755,1877"
17378,2017,12,25,2,0,"4699,59515"
17379,2017,12,25,3,0,"4734,9346"
17380,2017,12,25,4,0,"4820,00985"
17381,2017,12,25,5,0,"4871,5735"
17382,2017,12,25,6,0,"4851,9803"
17383,2017,12,25,7,0,"4794,01835"
17384,2017,12,25,8,0,"4581,5612"
17385,2017,12,25,9,0,"4427,92285"
17386,2017,12,25,10,0,"4306,4632"
17387,2017,12,25,11,0,"4268,48565"
17388,2017,12,25,12,0,"4241,2492"
17389,2017,12,25,13,0,"4187,58675"
17390,2017,12,25,14,0,"4120,17505"
17391,2017,12,25,15,0,"4094,99195"
17392,2017,12,25,16,0,"4113,75955"
17393,2017,12,25,17,0,"4110,55785"
17394,2017,12,25,18,0,"4114,6082"
17395,2017,12,25,19,0,"4145,94"
17396,2017,12,25,20,0,"4460,75975"
17397,2017,12,25,21,0,"4798,3015"
17398,2017,12,25,22,0,"4882,5184"
17399,2017,12,25,23,0,"4961,71485"
17400,2017,12,26,0,0,"5034,9435"
17401,2017,12,26,1,0,"5054,4555"
17402,2017,12,26,2,0,"4994,197"
17403,2017,12,26,3,0,"4937,16115"
17404,2017,12,26,4,0,"4887,21435"
17405,2017,12,26,5,0,"4843,07525"
17406,2017,12,26,6,0,"4795,6542"
17407,2017,12,26,7,0,"4759,21365"
17408,2017,12,26,8,0,"4552,6815"
17409,2017,12,26,9,0,"4592,708"
17410,2017,12,26,10,0,"4875,3457"
17411,2017,12,26,11,0,"5018,9608"
17412,2017,12,26,12,0,"5097,42725"
17413,2017,12,26,13,0,"5064,58325"
17414,2017,12,26,14,0,"5004,7625"
17415,2017,12,26,15,0,"5093,159"
17416,2017,12,26,16,0,"5218,4185"
17417,2017,12,26,17,0,"5163,72715"
17418,2017,12,26,18,0,"5160,0602"
17419,2017,12,26,19,0,"5029,5865"
17420,2017,12,26,20,0,"5074,58115"
17421,2017,12,26,21,0,"5283,6907"
17422,2017,12,26,22,0,"5357,53375"
17423,2017,12,26,23,0,"5434,14565"
17424,2017,12,27,0,0,"5527,126"
17425,2017,12,27,1,0,"5463,1627"
17426,2017,12,27,2,0,"5410,95465"
17427,2017,12,27,3,0,"5290,58885"
17428,2017,12,27,4,0,"5178,9625"
17429,2017,12,27,5,0,"5104,852"
17430,2017,12,27,6,0,"5069,56925"
17431,2017,12,27,7,0,"5019,96165"
17432,2017,12,27,8,0,"4776,034"
17433,2017,12,27,9,0,"4776,05565"
17434,2017,12,27,10,0,"5038,2438"
17435,2017,12,27,11,0,"5228,7107"
17436,2017,12,27,12,0,"5365,2891"
17437,2017,12,27,13,0,"5366,92555"
17438,2017,12,27,14,0,"5099,36535"
17439,2017,12,27,15,0,"5293,25625"
17440,2017,12,27,16,0,"5491,353"
17441,2017,12,27,17,0,"5547,08595"
17442,2017,12,27,18,0,"5448,64825"
17443,2017,12,27,19,0,"5202,08475"
17444,2017,12,27,20,0,"5274,0043"
17445,2017,12,27,21,0,"5515,80835"
17446,2017,12,27,22,0,"5558,4355"
17447,2017,12,27,23,0,"5628,58625"
17448,2017,12,28,0,0,"5683,93895"
17449,2017,12,28,1,0,"5663,1545"
17450,2017,12,28,2,0,"5512,0907"
17451,2017,12,28,3,0,"5386,11205"
17452,2017,12,28,4,0,"5221,03915"
17453,2017,12,28,5,0,"5218,9278"
17454,2017,12,28,6,0,"5179,31515"
17455,2017,12,28,7,0,"5114,056"
17456,2017,12,28,8,0,"4862,79325"
17457,2017,12,28,9,0,"4817,37675"
17458,2017,12,28,10,0,"5069,344"
17459,2017,12,28,11,0,"5210,039"
17460,2017,12,28,12,0,"5282,2245"
17461,2017,12,28,13,0,"5276,6932"
17462,2017,12,28,14,0,"5231,3615"
17463,2017,12,28,15,0,"5403,2858"
17464,2017,12,28,16,0,"5605,8785"
17465,2017,12,28,17,0,"5636,34595"
17466,2017,12,28,18,0,"5521,59475"
17467,2017,12,28,19,0,"5351,6465"
17468,2017,12,28,20,0,"5376,58865"
17469,2017,12,28,21,0,"5539,9208"
17470,2017,12,28,22,0,"5607,9419"
17471,2017,12,28,23,0,"5711,391"
17472,2017,12,29,0,0,"5780,89265"
17473,2017,12,29,1,0,"5770,37975"
17474,2017,12,29,2,0,"5639,115"
17475,2017,12,29,3,0,"5557,40605"
17476,2017,12,29,4,0,"5442,01885"
17477,2017,12,29,5,0,"5358,96385"
17478,2017,12,29,6,0,"5258,17875"
17479,2017,12,29,7,0,"5118,4534"
17480,2017,12,29,8,0,"4908,5388"
17481,2017,12,29,9,0,"4852,733"
17482,2017,12,29,10,0,"5170,68475"
17483,2017,12,29,11,0,"5312,8793"
17484,2017,12,29,12,0,"5381,938"
17485,2017,12,29,13,0,"5394,87355"
17486,2017,12,29,14,0,"5285,0445"
17487,2017,12,29,15,0,"5413,2827"
17488,2017,12,29,16,0,"5544,7675"
17489,2017,12,29,17,0,"5462,3253"
17490,2017,12,29,18,0,"5328,6185"
17491,2017,12,29,19,0,"5117,98435"
17492,2017,12,29,20,0,"5174,06675"
17493,2017,12,29,21,0,"5428,7639"
17494,2017,12,29,22,0,"5499,56385"
17495,2017,12,29,23,0,"5594,9582"
17496,2017,12,30,0,0,"5679,57965"
17497,2017,12,30,1,0,"5618,431"
17498,2017,12,30,2,0,"5512,46125"
17499,2017,12,30,3,0,"5439,46705"
17500,2017,12,30,4,0,"5345,392"
17501,2017,12,30,5,0,"5243,5385"
17502,2017,12,30,6,0,"5211,5791"
17503,2017,12,30,7,0,"5099,282"
17504,2017,12,30,8,0,"4809,7285"
17505,2017,12,30,9,0,"4685,4143"
17506,2017,12,30,10,0,"4758,2984"
17507,2017,12,30,11,0,"4839,8508"
17508,2017,12,30,12,0,"4897,116"
17509,2017,12,30,13,0,"4923,40135"
17510,2017,12,30,14,0,"4907,40505"
17511,2017,12,30,15,0,"4951,88895"
17512,2017,12,30,16,0,"5004,65915"
17513,2017,12,30,17,0,"4966,6615"
17514,2017,12,30,18,0,"4854,1904"
17515,2017,12,30,19,0,"4709,7017"
17516,2017,12,30,20,0,"5186,9031"
17517,2017,12,30,21,0,"5508,11625"
17518,2017,12,30,22,0,"5532,456"
17519,2017,12,30,23,0,"5567,6985"
17520,2017,12,31,0,0,"5605,9618"
17521,2017,12,31,1,0,"5577,2334"
17522,2017,12,31,2,0,"5496,90225"
17523,2017,12,31,3,0,"5396,58985"
17524,2017,12,31,4,0,"5335,35885"
17525,2017,12,31,5,0,"5282,64525"
17526,2017,12,31,6,0,"5193,69045"
17527,2017,12,31,7,0,"5083,1595"
17528,2017,12,31,8,0,"4801,8345"
17529,2017,12,31,9,0,"4635,5713"
17530,2017,12,31,10,0,"4623,1258"
17531,2017,12,31,11,0,"4645,89215"
17532,2017,12,31,12,0,"4633,67175"
17533,2017,12,31,13,0,"4630,607"
17534,2017,12,31,14,0,"4659,2173"
17535,2017,12,31,15,0,"4760,626"
17536,2017,12,31,16,0,"4865,19835"
17537,2017,12,31,17,0,"4889,2895"
17538,2017,12,31,18,0,"4824,82175"
17539,2017,12,31,19,0,"4776,67235"
17540,2017,12,31,20,0,"5108,20045"
17541,2017,12,31,21,0,"5476,72925"
17542,2017,12,31,22,0,"5528,41235"
17543,2017,12,31,23,0,"5441,51195"
17544,2018,1,1,0,0,"5195,7433"
17545,2018,1,1,1,0,"5010,39965"
17546,2018,1,1,2,0,"4896,20885"
17547,2018,1,1,3,0,"4934,37915"
17548,2018,1,1,4,0,"5025,497"
17549,2018,1,1,5,0,"5031,5176"
17550,2018,1,1,6,0,"5025,8529"
17551,2018,1,1,7,0,"4974,6157"
17552,2018,1,1,8,0,"4678,00535"
17553,2018,1,1,9,0,"4523,9255"
17554,2018,1,1,10,0,"4488,31675"
17555,2018,1,1,11,0,"4519,36515"
17556,2018,1,1,12,0,"4519,38675"
17557,2018,1,1,13,0,"4511,11885"
17558,2018,1,1,14,0,"4507,2185"
17559,2018,1,1,15,0,"4547,33595"
17560,2018,1,1,16,0,"4612,406"
17561,2018,1,1,17,0,"4660,0425"
17562,2018,1,1,18,0,"4641,92625"
17563,2018,1,1,19,0,"4644,2727"
17564,2018,1,1,20,0,"4925,61885"
17565,2018,1,1,21,0,"5344,02905"
17566,2018,1,1,22,0,"5522,8801"
17567,2018,1,1,23,0,"5646,57715"
17568,2018,1,2,0,0,"5727,04665"
17569,2018,1,2,1,0,"5737,0735"
17570,2018,1,2,2,0,"5624,3725"
17571,2018,1,2,3,0,"5497,4379"
17572,2018,1,2,4,0,"5409,55925"
17573,2018,1,2,5,0,"5317,56725"
17574,2018,1,2,6,0,"5249,38695"
17575,2018,1,2,7,0,"5172,5684"
17576,2018,1,2,8,0,"4881,0625"
17577,2018,1,2,9,0,"4874,65035"
17578,2018,1,2,10,0,"5201,8755"
17579,2018,1,2,11,0,"5383,6225"
17580,2018,1,2,12,0,"5466,62535"
17581,2018,1,2,13,0,"5446,95135"
17582,2018,1,2,14,0,"5429,9055"
17583,2018,1,2,15,0,"5568,34715"
17584,2018,1,2,16,0,"5730,52215"
17585,2018,1,2,17,0,"5784,3338"
17586,2018,1,2,18,0,"5663,43915"
17587,2018,1,2,19,0,"5412,01905"
17588,2018,1,2,20,0,"5366,983"
17589,2018,1,2,21,0,"5669,51975"
17590,2018,1,2,22,0,"5756,5845"
17591,2018,1,2,23,0,"5848,9905"
17592,2018,1,3,0,0,"5928,532"
17593,2018,1,3,1,0,"5891,2228"
17594,2018,1,3,2,0,"5741,92465"
17595,2018,1,3,3,0,"5644,7867"
17596,2018,1,3,4,0,"5551,8911"
17597,2018,1,3,5,0,"5440,76445"
17598,2018,1,3,6,0,"5338,536"
17599,2018,1,3,7,0,"5287,60235"
17600,2018,1,3,8,0,"5042,73635"
17601,2018,1,3,9,0,"5025,64925"
17602,2018,1,3,10,0,"5329,2787"
17603,2018,1,3,11,0,"5489,76215"
17604,2018,1,3,12,0,"5553,163"
17605,2018,1,3,13,0,"5548,75"
17606,2018,1,3,14,0,"5423,86205"
17607,2018,1,3,15,0,"5518,3995"
17608,2018,1,3,16,0,"5669,7695"
17609,2018,1,3,17,0,"5680,75465"
17610,2018,1,3,18,0,"5525,9305"
17611,2018,1,3,19,0,"5349,5364"
17612,2018,1,3,20,0,"5327,51395"
17613,2018,1,3,21,0,"5606,51565"
17614,2018,1,3,22,0,"5699,17335"
17615,2018,1,3,23,0,"5788,61355"
17616,2018,1,4,0,0,"5868,1485"
