,Ano,Mes,Dia,Hora,Min,Temperatura
17605,2018,1,3,13,0,"29,7700004577637"
17606,2018,1,3,14,0,"28,8400001525879"
17607,2018,1,3,15,0,"28,5699996948242"
17608,2018,1,3,16,0,"29,7299995422363"
17609,2018,1,3,17,0,"28,5900001525879"
17610,2018,1,3,18,0,"27,9799995422363"
17611,2018,1,3,19,0,"27,5499992370605"
17612,2018,1,3,20,0,"26,8299999237061"
17613,2018,1,3,21,0,"26,2299995422363"
17614,2018,1,3,22,0,"26,2299995422363"
17615,2018,1,3,23,0,"25,9400005340576"
17616,2018,1,4,0,0,"25,6299991607666"
17617,2018,1,4,1,0,"25,8099994659424"
17618,2018,1,4,2,0,"25,2099990844727"
17619,2018,1,4,3,0,"25,5200004577637"
17620,2018,1,4,4,0,"25,25"
17621,2018,1,4,5,0,"24,8299999237061"
17622,2018,1,4,6,0,"24,5200004577637"
17623,2018,1,4,7,0,"24,6700000762939"
17624,2018,1,4,8,0,"24,9400005340576"
17625,2018,1,4,9,0,"26,6100006103516"
17626,2018,1,4,10,0,"27,6100006103516"
17627,2018,1,4,11,0,"28,8999996185303"
17628,2018,1,4,12,0,"29,3400001525879"
17629,2018,1,4,13,0,"28,5699996948242"
17630,2018,1,4,14,0,"28,9099998474121"
17631,2018,1,4,15,0,"30,1499996185303"
17632,2018,1,4,16,0,"30,2099990844727"
17633,2018,1,4,17,0,"29,9599990844727"
17634,2018,1,4,18,0,"29,5799999237061"
17635,2018,1,4,19,0,"28,8700008392334"
17636,2018,1,4,20,0,"27,7099990844727"
17637,2018,1,4,21,0,"26,9799995422363"
17638,2018,1,4,22,0,"26,6700000762939"
17639,2018,1,4,23,0,"25,9400005340576"
17640,2018,1,5,0,0,"25,9400005340576"
17641,2018,1,5,1,0,"25,5200004577637"
17642,2018,1,5,2,0,"25,5200004577637"
17643,2018,1,5,3,0,"24,9200000762939"
17644,2018,1,5,4,0,"25,2299995422363"
17645,2018,1,5,5,0,"24,6700000762939"
17646,2018,1,5,6,0,"24,9400005340576"
17647,2018,1,5,7,0,"24,6299991607666"
17648,2018,1,5,8,0,"24,6299991607666"
17649,2018,1,5,9,0,"24,4400005340576"
17650,2018,1,5,10,0,"26,5699996948242"
17651,2018,1,5,11,0,"29,0599994659424"
17652,2018,1,5,12,0,"29,7299995422363"
17653,2018,1,5,13,0,"30,7800006866455"
17654,2018,1,5,14,0,"30,2000007629395"
17655,2018,1,5,15,0,"30,8099994659424"
17656,2018,1,5,16,0,"31,25"
17657,2018,1,5,17,0,"30,8199996948242"
17658,2018,1,5,18,0,"29,4699993133545"
17659,2018,1,5,19,0,"28,3400001525879"
17660,2018,1,5,20,0,"27,0100002288818"
17661,2018,1,5,21,0,"26,3899993896484"
17662,2018,1,5,22,0,"26,1000003814697"
17663,2018,1,5,23,0,"25,5400009155273"
17664,2018,1,6,0,0,"25,2299995422363"
17665,2018,1,6,1,0,"24,9400005340576"
17666,2018,1,6,2,0,"24,6700000762939"
17667,2018,1,6,3,0,"24,9799995422363"
17668,2018,1,6,4,0,"25,25"
17669,2018,1,6,5,0,"24,25"
17670,2018,1,6,6,0,"24,25"
17671,2018,1,6,7,0,"24,25"
17672,2018,1,6,8,0,"24,0900001525879"
17673,2018,1,6,9,0,"25,25"
17674,2018,1,6,10,0,"27,4099998474121"
17675,2018,1,6,11,0,"29,1200008392334"
17676,2018,1,6,12,0,"30,1399993896484"
17677,2018,1,6,13,0,"31,3199996948242"
17678,2018,1,6,14,0,"31,7999992370605"
17679,2018,1,6,15,0,"30,1900005340576"
17680,2018,1,6,16,0,"29,7999992370605"
17681,2018,1,6,17,0,"29,4400005340576"
17682,2018,1,6,18,0,"29,9699993133545"
17683,2018,1,6,19,0,"28,5799999237061"
17684,2018,1,6,20,0,"27,9799995422363"
17685,2018,1,6,21,0,"27,3600006103516"
17686,2018,1,6,22,0,"26,2099990844727"
17687,2018,1,6,23,0,"25,8999996185303"
17688,2018,1,7,0,0,"25,3199996948242"
17689,2018,1,7,1,0,"24,5100002288818"
17690,2018,1,7,2,0,"24,2199993133545"
17691,2018,1,7,3,0,"23,6200008392334"
17692,2018,1,7,4,0,"23,3299999237061"
17693,2018,1,7,5,0,"23,0200004577637"
17694,2018,1,7,6,0,"23,0400009155273"
17695,2018,1,7,7,0,"22,75"
17696,2018,1,7,8,0,"23,3299999237061"
17697,2018,1,7,9,0,"24,0200004577637"
17698,2018,1,7,10,0,"25,5599994659424"
17699,2018,1,7,11,0,"27,0300006866455"
17700,2018,1,7,12,0,"28,2999992370605"
17701,2018,1,7,13,0,"28,8299999237061"
17702,2018,1,7,14,0,"28,9799995422363"
17703,2018,1,7,15,0,"29,8899993896484"
17704,2018,1,7,16,0,"29,5799999237061"
17705,2018,1,7,17,0,"29,8600006103516"
17706,2018,1,7,18,0,"28,0900001525879"
17707,2018,1,7,19,0,"26,1599998474121"
17708,2018,1,7,20,0,"25,2900009155273"
17709,2018,1,7,21,0,"24,8899993896484"
17710,2018,1,7,22,0,"24,7900009155273"
17711,2018,1,7,23,0,"24,9200000762939"
17712,2018,1,8,0,0,"24,2099990844727"
17713,2018,1,8,1,0,"24,2099990844727"
17714,2018,1,8,2,0,"24,6499996185303"
17715,2018,1,8,3,0,"23,9200000762939"
17716,2018,1,8,4,0,"24,2299995422363"
17717,2018,1,8,5,0,"23,5200004577637"
17718,2018,1,8,6,0,"24,1000003814697"
17719,2018,1,8,7,0,"23,6499996185303"
17720,2018,1,8,8,0,"23,9599990844727"
17721,2018,1,8,9,0,"24,6299991607666"
17722,2018,1,8,10,0,"26,3799991607666"
17723,2018,1,8,11,0,"27,6499996185303"
17724,2018,1,8,12,0,"28,3600006103516"
17725,2018,1,8,13,0,"28,3600006103516"
17726,2018,1,8,14,0,"29,0699996948242"
17727,2018,1,8,15,0,"29,7999992370605"
17728,2018,1,8,16,0,"29,2199993133545"
17729,2018,1,8,17,0,"26,8899993896484"
17730,2018,1,8,18,0,"27,3299999237061"
17731,2018,1,8,19,0,"25,9799995422363"
17732,2018,1,8,20,0,"25,6700000762939"
17733,2018,1,8,21,0,"25,0499992370605"
17734,2018,1,8,22,0,"24,9200000762939"
17735,2018,1,8,23,0,"24,9200000762939"
17736,2018,1,9,0,0,"24,6499996185303"
17737,2018,1,9,1,0,"24,9599990844727"
17738,2018,1,9,2,0,"24,0699996948242"
17739,2018,1,9,3,0,"24,0699996948242"
17740,2018,1,9,4,0,"24,0699996948242"
17741,2018,1,9,5,0,"23,9400005340576"
17742,2018,1,9,6,0,"24,0699996948242"
17743,2018,1,9,7,0,"24,6700000762939"
17744,2018,1,9,8,0,"24,0699996948242"
17745,2018,1,9,9,0,"24,7800006866455"
17746,2018,1,9,10,0,"25,4899997711182"
17747,2018,1,9,11,0,"26,4899997711182"
17748,2018,1,9,12,0,"27,6700000762939"
17749,2018,1,9,13,0,"28,9599990844727"
17750,2018,1,9,14,0,"29,9699993133545"
17751,2018,1,9,15,0,"29,7000007629395"
17752,2018,1,9,16,0,"29,6299991607666"
17753,2018,1,9,17,0,"29,7600002288818"
17754,2018,1,9,18,0,"28,5499992370605"
17755,2018,1,9,19,0,"27,3899993896484"
17756,2018,1,9,20,0,"26,9200000762939"
17757,2018,1,9,21,0,"26,6100006103516"
17758,2018,1,9,22,0,"26,6100006103516"
17759,2018,1,9,23,0,"26,0100002288818"
17760,2018,1,10,0,0,"26,0100002288818"
17761,2018,1,10,1,0,"25,4099998474121"
17762,2018,1,10,2,0,"25,4099998474121"
17763,2018,1,10,3,0,"25,1399993896484"
17764,2018,1,10,4,0,"24,5599994659424"
17765,2018,1,10,5,0,"24,2700004577637"
17766,2018,1,10,6,0,24
17767,2018,1,10,7,0,"23,7299995422363"
17768,2018,1,10,8,0,"23,6000003814697"
17769,2018,1,10,9,0,"24,3099994659424"
17770,2018,1,10,10,0,"27,0900001525879"
17771,2018,1,10,11,0,"27,0799999237061"
17772,2018,1,10,12,0,"28,3700008392334"
17773,2018,1,10,13,0,"29,5200004577637"
17774,2018,1,10,14,0,"30,2399997711182"
17775,2018,1,10,15,0,"30,6800003051758"
17776,2018,1,10,16,0,"30,4099998474121"
17777,2018,1,10,17,0,"30,1200008392334"
17778,2018,1,10,18,0,"28,1100006103516"
17779,2018,1,10,19,0,"26,3500003814697"
17780,2018,1,10,20,0,"25,6000003814697"
17781,2018,1,10,21,0,"25,5799999237061"
17782,2018,1,10,22,0,"24,8700008392334"
17783,2018,1,10,23,0,"24,2700004577637"
17784,2018,1,11,0,0,"24,5799999237061"
17785,2018,1,11,1,0,"24,4099998474121"
17786,2018,1,11,2,0,"24,1399993896484"
17787,2018,1,11,3,0,"23,9799995422363"
17788,2018,1,11,4,0,"24,1599998474121"
17789,2018,1,11,5,0,"23,5599994659424"
17790,2018,1,11,6,0,"23,5799999237061"
17791,2018,1,11,7,0,"23,5799999237061"
17792,2018,1,11,8,0,"23,5400009155273"
17793,2018,1,11,9,0,"24,9400005340576"
17794,2018,1,11,10,0,"26,3400001525879"
17795,2018,1,11,11,0,"27,6100006103516"
17796,2018,1,11,12,0,"27,4099998474121"
17797,2018,1,11,13,0,"28,8099994659424"
17798,2018,1,11,14,0,"29,8299999237061"
17799,2018,1,11,15,0,"29,4400005340576"
17800,2018,1,11,16,0,"29,7900009155273"
17801,2018,1,11,17,0,"28,4799995422363"
17802,2018,1,11,18,0,"27,9200000762939"
17803,2018,1,11,19,0,"27,6499996185303"
17804,2018,1,11,20,0,"26,4899997711182"
17805,2018,1,11,21,0,"26,0900001525879"
17806,2018,1,11,22,0,"25,6700000762939"
17807,2018,1,11,23,0,"25,0900001525879"
17808,2018,1,12,0,0,"24,7999992370605"
17809,2018,1,12,1,0,"24,6700000762939"
17810,2018,1,12,2,0,"24,0900001525879"
17811,2018,1,12,3,0,"23,7999992370605"
17812,2018,1,12,4,0,"23,5300006866455"
17813,2018,1,12,5,0,"23,6700000762939"
17814,2018,1,12,6,0,"23,6900005340576"
17815,2018,1,12,7,0,"23,4200000762939"
17816,2018,1,12,8,0,"23,8299999237061"
17817,2018,1,12,9,0,"25,3400001525879"
17818,2018,1,12,10,0,"27,5200004577637"
17819,2018,1,12,11,0,"28,9400005340576"
17820,2018,1,12,12,0,"30,2299995422363"
17821,2018,1,12,13,0,"31,1200008392334"
17822,2018,1,12,14,0,"30,8099994659424"
17823,2018,1,12,15,0,"32,0099983215332"
17824,2018,1,12,16,0,"31,8500003814697"
17825,2018,1,12,17,0,"29,9899997711182"
17826,2018,1,12,18,0,"28,1900005340576"
17827,2018,1,12,19,0,"27,9400005340576"
17828,2018,1,12,20,0,"27,2299995422363"
17829,2018,1,12,21,0,"26,3199996948242"
17830,2018,1,12,22,0,"25,7000007629395"
17831,2018,1,12,23,0,"24,9899997711182"
17832,2018,1,13,0,0,"24,6800003051758"
17833,2018,1,13,1,0,"24,5200004577637"
17834,2018,1,13,2,0,"24,3899993896484"
17835,2018,1,13,3,0,"24,1000003814697"
17836,2018,1,13,4,0,"23,5400009155273"
17837,2018,1,13,5,0,"23,5400009155273"
17838,2018,1,13,6,0,"23,5400009155273"
17839,2018,1,13,7,0,"23,2700004577637"
17840,2018,1,13,8,0,"23,8500003814697"
17841,2018,1,13,9,0,"24,9400005340576"
17842,2018,1,13,10,0,"26,25"
17843,2018,1,13,11,0,"27,2700004577637"
17844,2018,1,13,12,0,"28,5599994659424"
17845,2018,1,13,13,0,"28,3400001525879"
17846,2018,1,13,14,0,"27,3799991607666"
17847,2018,1,13,15,0,"27,4699993133545"
17848,2018,1,13,16,0,"27,8999996185303"
17849,2018,1,13,17,0,"27,4799995422363"
17850,2018,1,13,18,0,"27,0300006866455"
17851,2018,1,13,19,0,"26,6299991607666"
17852,2018,1,13,20,0,"25,9599990844727"
17853,2018,1,13,21,0,"25,5400009155273"
17854,2018,1,13,22,0,"24,9400005340576"
17855,2018,1,13,23,0,"24,9400005340576"
17856,2018,1,14,0,0,"24,5200004577637"
17857,2018,1,14,1,0,"24,25"
17858,2018,1,14,2,0,"24,5200004577637"
17859,2018,1,14,3,0,"24,25"
17860,2018,1,14,4,0,"24,25"
17861,2018,1,14,5,0,"24,1200008392334"
17862,2018,1,14,6,0,"24,1399993896484"
17863,2018,1,14,7,0,"23,8700008392334"
17864,2018,1,14,8,0,"24,1399993896484"
17865,2018,1,14,9,0,"25,3899993896484"
17866,2018,1,14,10,0,"27,1000003814697"
17867,2018,1,14,11,0,"27,3400001525879"
17868,2018,1,14,12,0,"28,3400001525879"
17869,2018,1,14,13,0,"29,3600006103516"
17870,2018,1,14,14,0,"30,1299991607666"
17871,2018,1,14,15,0,"30,5900001525879"
17872,2018,1,14,16,0,"28,9300003051758"
17873,2018,1,14,17,0,"27,3299999237061"
17874,2018,1,14,18,0,"27,3500003814697"
17875,2018,1,14,19,0,"26,3700008392334"
17876,2018,1,14,20,0,"25,9200000762939"
17877,2018,1,14,21,0,"25,9200000762939"
17878,2018,1,14,22,0,"25,7900009155273"
17879,2018,1,14,23,0,"25,5"
17880,2018,1,15,0,0,"25,3700008392334"
17881,2018,1,15,1,0,"25,0799999237061"
17882,2018,1,15,2,0,"24,8999996185303"
17883,2018,1,15,3,0,"25,2099990844727"
17884,2018,1,15,4,0,"24,6299991607666"
17885,2018,1,15,5,0,"24,5200004577637"
17886,2018,1,15,6,0,"24,5200004577637"
17887,2018,1,15,7,0,"24,5200004577637"
17888,2018,1,15,8,0,"24,5200004577637"
17889,2018,1,15,9,0,"25,9200000762939"
17890,2018,1,15,10,0,"27,2299995422363"
17891,2018,1,15,11,0,"28,2099990844727"
17892,2018,1,15,12,0,"29,4200000762939"
17893,2018,1,15,13,0,"29,2399997711182"
17894,2018,1,15,14,0,"30,3999996185303"
17895,2018,1,15,15,0,"28,9799995422363"
17896,2018,1,15,16,0,"28,8400001525879"
17897,2018,1,15,17,0,"27,8899993896484"
17898,2018,1,15,18,0,"27,7700004577637"
17899,2018,1,15,19,0,"27,5200004577637"
17900,2018,1,15,20,0,"26,5200004577637"
17901,2018,1,15,21,0,"26,1000003814697"
17902,2018,1,15,22,0,"26,1000003814697"
17903,2018,1,15,23,0,"25,9200000762939"
17904,2018,1,16,0,0,"25,5"
17905,2018,1,16,1,0,"25,5"
17906,2018,1,16,2,0,"24,8999996185303"
17907,2018,1,16,3,0,"24,5200004577637"
17908,2018,1,16,4,0,"24,2299995422363"
17909,2018,1,16,5,0,"23,9200000762939"
17910,2018,1,16,6,0,"24,2299995422363"
17911,2018,1,16,7,0,"24,2299995422363"
17912,2018,1,16,8,0,"24,5"
17913,2018,1,16,9,0,"25,9200000762939"
17914,2018,1,16,10,0,"27,6700000762939"
17915,2018,1,16,11,0,"27,7800006866455"
17916,2018,1,16,12,0,"29,3600006103516"
17917,2018,1,16,13,0,"30,2600002288818"
17918,2018,1,16,14,0,"31,0499992370605"
17919,2018,1,16,15,0,"31,2600002288818"
17920,2018,1,16,16,0,"31,4699993133545"
17921,2018,1,16,17,0,"30,9099998474121"
17922,2018,1,16,18,0,"30,4799995422363"
17923,2018,1,16,19,0,"29,7600002288818"
17924,2018,1,16,20,0,"28,4699993133545"
17925,2018,1,16,21,0,"27,2900009155273"
17926,2018,1,16,22,0,"26,8500003814697"
17927,2018,1,16,23,0,"26,5400009155273"
17928,2018,1,17,0,0,"26,25"
17929,2018,1,17,1,0,"26,1200008392334"
17930,2018,1,17,2,0,"25,3899993896484"
17931,2018,1,17,3,0,"25,1200008392334"
17932,2018,1,17,4,0,"25,1200008392334"
17933,2018,1,17,5,0,"24,8299999237061"
17934,2018,1,17,6,0,"24,8299999237061"
17935,2018,1,17,7,0,"24,5200004577637"
17936,2018,1,17,8,0,"24,5200004577637"
17937,2018,1,17,9,0,"26,2099990844727"
17938,2018,1,17,10,0,"28,2099990844727"
17939,2018,1,17,11,0,"29,8299999237061"
17940,2018,1,17,12,0,"30,25"
17941,2018,1,17,13,0,"31,3899993896484"
17942,2018,1,17,14,0,"31,5799999237061"
17943,2018,1,17,15,0,"31,7000007629395"
17944,2018,1,17,16,0,"29,5699996948242"
17945,2018,1,17,17,0,"29,4799995422363"
17946,2018,1,17,18,0,"28,2399997711182"
17947,2018,1,17,19,0,"26,75"
17948,2018,1,17,20,0,"26,4799995422363"
17949,2018,1,17,21,0,"25,4799995422363"
17950,2018,1,17,22,0,"25,4799995422363"
17951,2018,1,17,23,0,"25,1900005340576"
17952,2018,1,18,0,0,"25,1900005340576"
17953,2018,1,18,1,0,"25,1900005340576"
17954,2018,1,18,2,0,"25,1900005340576"
17955,2018,1,18,3,0,"24,5"
17956,2018,1,18,4,0,"24,8099994659424"
17957,2018,1,18,5,0,"25,1200008392334"
17958,2018,1,18,6,0,"24,5200004577637"
17959,2018,1,18,7,0,"24,5200004577637"
17960,2018,1,18,8,0,"24,7900009155273"
17961,2018,1,18,9,0,"25,5"
17962,2018,1,18,10,0,"26,6299991607666"
17963,2018,1,18,11,0,"27,2999992370605"
17964,2018,1,18,12,0,"28,5900001525879"
17965,2018,1,18,13,0,"28,7000007629395"
17966,2018,1,18,14,0,"28,0300006866455"
17967,2018,1,18,15,0,"28,0599994659424"
17968,2018,1,18,16,0,"28,0499992370605"
17969,2018,1,18,17,0,"27,3600006103516"
17970,2018,1,18,18,0,"27,2199993133545"
17971,2018,1,18,19,0,"26,3500003814697"
17972,2018,1,18,20,0,"25,9300003051758"
17973,2018,1,18,21,0,"25,3500003814697"
17974,2018,1,18,22,0,"25,1000003814697"
17975,2018,1,18,23,0,"25,1000003814697"
17976,2018,1,19,0,0,"24,25"
17977,2018,1,19,1,0,"23,6900005340576"
17978,2018,1,19,2,0,"23,6900005340576"
17979,2018,1,19,3,0,"23,6900005340576"
17980,2018,1,19,4,0,"23,3600006103516"
17981,2018,1,19,5,0,"23,3600006103516"
17982,2018,1,19,6,0,"22,9599990844727"
17983,2018,1,19,7,0,"23,6700000762939"
17984,2018,1,19,8,0,"23,4099998474121"
17985,2018,1,19,9,0,"24,1200008392334"
17986,2018,1,19,10,0,"25,8099994659424"
17987,2018,1,19,11,0,"27,6599998474121"
17988,2018,1,19,12,0,"26,6700000762939"
17989,2018,1,19,13,0,"28,2700004577637"
17990,2018,1,19,14,0,"28,5400009155273"
17991,2018,1,19,15,0,"27,3600006103516"
17992,2018,1,19,16,0,"27,7900009155273"
17993,2018,1,19,17,0,"28,6599998474121"
17994,2018,1,19,18,0,"28,6399993896484"
17995,2018,1,19,19,0,"28,25"
17996,2018,1,19,20,0,"26,6200008392334"
17997,2018,1,19,21,0,"25,6900005340576"
17998,2018,1,19,22,0,"25,25"
17999,2018,1,19,23,0,"24,9599990844727"
18000,2018,1,20,0,0,"24,3799991607666"
18001,2018,1,20,1,0,"24,3799991607666"
18002,2018,1,20,2,0,"24,0900001525879"
18003,2018,1,20,3,0,"23,9599990844727"
18004,2018,1,20,4,0,"23,9599990844727"
18005,2018,1,20,5,0,"23,6900005340576"
18006,2018,1,20,6,0,"23,6900005340576"
18007,2018,1,20,7,0,"23,3799991607666"
18008,2018,1,20,8,0,"23,3799991607666"
18009,2018,1,20,9,0,"24,7800006866455"
18010,2018,1,20,10,0,"26,6499996185303"
18011,2018,1,20,11,0,"28,25"
18012,2018,1,20,12,0,"29,2700004577637"
18013,2018,1,20,13,0,"30,1399993896484"
18014,2018,1,20,14,0,"29,6700000762939"
18015,2018,1,20,15,0,30
18016,2018,1,20,16,0,"29,6800003051758"
18017,2018,1,20,17,0,"29,25"
18018,2018,1,20,18,0,"28,1900005340576"
18019,2018,1,20,19,0,"27,8199996948242"
18020,2018,1,20,20,0,"27,3999996185303"
18021,2018,1,20,21,0,"26,7800006866455"
18022,2018,1,20,22,0,"26,0499992370605"
18023,2018,1,20,23,0,"26,0499992370605"
18024,2018,1,21,0,0,"25,4300003051758"
18025,2018,1,21,1,0,"25,4300003051758"
18026,2018,1,21,2,0,"24,8500003814697"
18027,2018,1,21,3,0,"24,8299999237061"
18028,2018,1,21,4,0,"24,8700008392334"
18029,2018,1,21,5,0,"24,5599994659424"
18030,2018,1,21,6,0,"24,4300003051758"
18031,2018,1,21,7,0,"24,4300003051758"
18032,2018,1,21,8,0,"24,4099998474121"
18033,2018,1,21,9,0,"25,6499996185303"
18034,2018,1,21,10,0,"27,5599994659424"
18035,2018,1,21,11,0,"28,5599994659424"
18036,2018,1,21,12,0,"29,8500003814697"
18037,2018,1,21,13,0,"29,7399997711182"
18038,2018,1,21,14,0,"31,3400001525879"
18039,2018,1,21,15,0,"30,1599998474121"
18040,2018,1,21,16,0,"28,8099994659424"
18041,2018,1,21,17,0,"28,6800003051758"
18042,2018,1,21,18,0,"28,1000003814697"
18043,2018,1,21,19,0,"27,5400009155273"
18044,2018,1,21,20,0,"26,8299999237061"
18045,2018,1,21,21,0,"26,25"
18046,2018,1,21,22,0,"26,1200008392334"
18047,2018,1,21,23,0,"25,8099994659424"
18048,2018,1,22,0,0,"25,25"
18049,2018,1,22,1,0,"25,25"
18050,2018,1,22,2,0,"24,9599990844727"
18051,2018,1,22,3,0,"24,6900005340576"
18052,2018,1,22,4,0,"24,2900009155273"
18053,2018,1,22,5,0,"23,9799995422363"
18054,2018,1,22,6,0,"23,6700000762939"
18055,2018,1,22,7,0,"23,6700000762939"
18056,2018,1,22,8,0,"23,9400005340576"
18057,2018,1,22,9,0,"25,0499992370605"
18058,2018,1,22,10,0,"26,9200000762939"
18059,2018,1,22,11,0,"28,5200004577637"
18060,2018,1,22,12,0,"29,5799999237061"
18061,2018,1,22,13,0,"30,8500003814697"
18062,2018,1,22,14,0,"30,7199993133545"
18063,2018,1,22,15,0,"31,3400001525879"
18064,2018,1,22,16,0,"30,5499992370605"
18065,2018,1,22,17,0,"29,4300003051758"
18066,2018,1,22,18,0,"30,2099990844727"
18067,2018,1,22,19,0,"28,7800006866455"
18068,2018,1,22,20,0,"28,0900001525879"
18069,2018,1,22,21,0,"27,1800003051758"
18070,2018,1,22,22,0,"26,8700008392334"
18071,2018,1,22,23,0,"26,2900009155273"
18072,2018,1,23,0,0,"24,3400001525879"
18073,2018,1,23,1,0,"24,3400001525879"
18074,2018,1,23,2,0,"24,6100006103516"
18075,2018,1,23,3,0,"24,1700000762939"
18076,2018,1,23,4,0,"23,8799991607666"
18077,2018,1,23,5,0,"23,8799991607666"
18078,2018,1,23,6,0,"24,1499996185303"
18079,2018,1,23,7,0,"24,0200004577637"
18080,2018,1,23,8,0,"23,7099990844727"
18081,2018,1,23,9,0,"24,7999992370605"
18082,2018,1,23,10,0,"26,7399997711182"
18083,2018,1,23,11,0,"27,5900001525879"
18084,2018,1,23,12,0,"28,7399997711182"
18085,2018,1,23,13,0,"29,7399997711182"
18086,2018,1,23,14,0,"30,3400001525879"
18087,2018,1,23,15,0,"30,1000003814697"
18088,2018,1,23,16,0,"30,9699993133545"
18089,2018,1,23,17,0,"30,1399993896484"
18090,2018,1,23,18,0,"29,2700004577637"
18091,2018,1,23,19,0,"27,8500003814697"
18092,2018,1,23,20,0,"26,8299999237061"
18093,2018,1,23,21,0,"26,5400009155273"
18094,2018,1,23,22,0,"25,1900005340576"
18095,2018,1,23,23,0,"24,3199996948242"
18096,2018,1,24,0,0,25
18097,2018,1,24,1,0,"25,3099994659424"
18098,2018,1,24,2,0,"24,9799995422363"
18099,2018,1,24,3,0,"24,8500003814697"
18100,2018,1,24,4,0,"24,8500003814697"
18101,2018,1,24,5,0,"24,8500003814697"
18102,2018,1,24,6,0,"24,8500003814697"
18103,2018,1,24,7,0,"24,2900009155273"
18104,2018,1,24,8,0,"24,2900009155273"
18105,2018,1,24,9,0,"24,8700008392334"
18106,2018,1,24,10,0,"26,8700008392334"
18107,2018,1,24,11,0,"27,6900005340576"
18108,2018,1,24,12,0,"28,6700000762939"
18109,2018,1,24,13,0,"28,8600006103516"
18110,2018,1,24,14,0,"29,2900009155273"
18111,2018,1,24,15,0,"28,3700008392334"
18112,2018,1,24,16,0,"28,5"
18113,2018,1,24,17,0,"27,0699996948242"
18114,2018,1,24,18,0,"26,3799991607666"
18115,2018,1,24,19,0,"26,8500003814697"
18116,2018,1,24,20,0,"25,1900005340576"
18117,2018,1,24,21,0,"24,6100006103516"
18118,2018,1,24,22,0,"24,7399997711182"
18119,2018,1,24,23,0,"24,7399997711182"
18120,2018,1,25,0,0,"24,1800003051758"
18121,2018,1,25,1,0,"24,1800003051758"
18122,2018,1,25,2,0,"24,1800003051758"
18123,2018,1,25,3,0,"23,8700008392334"
18124,2018,1,25,4,0,"23,7099990844727"
18125,2018,1,25,5,0,"23,5799999237061"
18126,2018,1,25,6,0,"23,6900005340576"
18127,2018,1,25,7,0,"23,6900005340576"
18128,2018,1,25,8,0,"23,6900005340576"
18129,2018,1,25,9,0,"24,5799999237061"
18130,2018,1,25,10,0,"25,0200004577637"
18131,2018,1,25,11,0,"25,6000003814697"
18132,2018,1,25,12,0,"27,0400009155273"
18133,2018,1,25,13,0,"27,6000003814697"
18134,2018,1,25,14,0,"27,2099990844727"
18135,2018,1,25,15,0,"27,2299995422363"
18136,2018,1,25,16,0,"27,3799991607666"
18137,2018,1,25,17,0,"28,2900009155273"
18138,2018,1,25,18,0,"28,2900009155273"
18139,2018,1,25,19,0,"27,2900009155273"
18140,2018,1,25,20,0,"26,3099994659424"
18141,2018,1,25,21,0,"25,5599994659424"
18142,2018,1,25,22,0,"24,9599990844727"
18143,2018,1,25,23,0,"24,5599994659424"
18144,2018,1,26,0,0,"24,5599994659424"
18145,2018,1,26,1,0,"24,5599994659424"
18146,2018,1,26,2,0,"24,5599994659424"
18147,2018,1,26,3,0,"24,2900009155273"
18148,2018,1,26,4,0,"23,9599990844727"
18149,2018,1,26,5,0,"23,6900005340576"
18150,2018,1,26,6,0,"23,8299999237061"
18151,2018,1,26,7,0,"23,9599990844727"
18152,2018,1,26,8,0,"23,9599990844727"
18153,2018,1,26,9,0,"24,9200000762939"
18154,2018,1,26,10,0,"26,6700000762939"
18155,2018,1,26,11,0,"27,9599990844727"
18156,2018,1,26,12,0,"28,5300006866455"
18157,2018,1,26,13,0,"29,3999996185303"
18158,2018,1,26,14,0,"29,2099990844727"
18159,2018,1,26,15,0,"29,5400009155273"
18160,2018,1,26,16,0,"29,4400005340576"
18161,2018,1,26,17,0,"28,0300006866455"
18162,2018,1,26,18,0,"28,0900001525879"
18163,2018,1,26,19,0,"27,3799991607666"
18164,2018,1,26,20,0,"26,6900005340576"
18165,2018,1,26,21,0,"26,1100006103516"
18166,2018,1,26,22,0,"26,1100006103516"
18167,2018,1,26,23,0,"25,6900005340576"
18168,2018,1,27,0,0,"25,3799991607666"
18169,2018,1,27,1,0,"25,0900001525879"
18170,2018,1,27,2,0,"24,9599990844727"
18171,2018,1,27,3,0,"24,9599990844727"
18172,2018,1,27,4,0,"24,9599990844727"
18173,2018,1,27,5,0,"24,25"
18174,2018,1,27,6,0,"24,25"
18175,2018,1,27,7,0,"24,2900009155273"
18176,2018,1,27,8,0,"24,2900009155273"
18177,2018,1,27,9,0,"25,6700000762939"
18178,2018,1,27,10,0,"27,2299995422363"
18179,2018,1,27,11,0,"27,6900005340576"
18180,2018,1,27,12,0,"29,6900005340576"
18181,2018,1,27,13,0,"29,8700008392334"
18182,2018,1,27,14,0,"29,7299995422363"
18183,2018,1,27,15,0,"29,6000003814697"
18184,2018,1,27,16,0,"29,5300006866455"
18185,2018,1,27,17,0,"28,9699993133545"
18186,2018,1,27,18,0,"28,8099994659424"
18187,2018,1,27,19,0,"27,5599994659424"
18188,2018,1,27,20,0,"25,4099998474121"
18189,2018,1,27,21,0,"25,4300003051758"
18190,2018,1,27,22,0,"25,4300003051758"
18191,2018,1,27,23,0,"25,4699993133545"
18192,2018,1,28,0,0,"25,1599998474121"
