;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
41;51920,2;16336,02;13920,6;8105,1;90281,92;50904,96;16815,77;13546,93;8095,66;89363,32;50512,59;16280,76;13624,78;8401,29;88819,42;51825,57;16951,85;13684,09;7654,75;90116,26;51852,85;16735,28;13567,13;7427,95;89583,21;0,13;2,39;2,61;9,12;0,78;1,83;0,48;0,15;8,99;0,25;2,58;2,72;0,42;13,1;0,85;0,05;1,29;0,86;3,05;0,6;67,35;-399,26;353,47;677,15;698,71;-947,89;80,49;-20,2;667,71;-219,89;-1340,26;-454,52;57,65;973,34;-763,79;-27,28;216,57;116,96;226,8;533,05
42;51875,41;16414,72;14006,36;8409,12;90705,61;50797,41;16948,55;13600,12;8139,1;89485,18;50490,22;16391,63;13685,23;8524,3;89091,38;51676,41;17036,79;13829,39;7715,27;90257,86;51807,42;16780,48;13627,45;7483,85;89699,21;0,13;2,18;2,78;12,36;1,12;1,95;1,0;0,2;8,76;0,24;2,54;2,32;0,42;13,9;0,68;0,25;1,53;1,48;3,09;0,62;67,99;-365,76;378,91;925,27;1006,4;-1010,01;168,07;-27,33;655,25;-214,03;-1317,2;-388,85;57,78;1040,45;-607,83;-131,01;256,31;201,94;231,42;558,65
43;51639,48;16448,41;14175,94;8423,67;90687,5;50750,32;17043,6;13874,3;8190,18;89858,4;50574,6;16512,89;13974,94;8604,58;89667,01;51431,85;17137,41;14230,59;7764,81;90564,66;51686,17;16753,77;13870,47;7537,64;89848,04;0,09;1,82;2,2;11,75;0,93;1,81;1,73;0,03;8,66;0,01;2,15;1,44;0,75;14,15;0,2;0,49;2,29;2,6;3,01;0,8;-46,69;-305,36;305,47;886,03;839,46;-935,85;289,83;3,83;652,54;10,36;-1111,57;-240,88;104,47;1066,94;-181,03;-254,32;383,64;360,12;227,17;716,62
44;51181,25;16415,14;14350,75;8347,84;90294,98;50533,4;17046,95;14174,75;8249,91;90005,01;50483,27;16578,26;14297,19;8670,51;90029,23;51026,64;17030,6;14450,26;7849,05;90356,55;51349,51;16658,13;14143,76;7593,05;89744,45;0,33;1,46;1,46;9,94;0,61;1,59;2,33;0,22;8,65;0,29;1,69;0,48;1,08;14,19;0,32;0,63;2,24;2,17;3,37;0,68;-168,26;-242,99;206,99;754,79;550,53;-816,11;388,82;30,99;656,86;260,56;-866,24;-79,87;153,43;1077,46;284,78;-322,87;372,47;306,5;256,0;612,1
45;50448,44;16287,29;14446,51;8435,08;89617,32;49857,05;16901,85;14294,16;8310,55;89363,61;49881,35;16502,7;14443,01;8754,22;89581,28;50298,36;16755,3;14482,36;7948,27;89484,29;50596,85;16478,99;14275,3;7647,24;88998,38;0,29;1,16;1,2;10,3;0,7;1,46;2,57;0,13;8,67;0,41;1,41;0,14;1,17;14,48;0,65;0,59;1,68;1,45;3,94;0,55;-148,41;-191,7;171,21;787,84;618,94;-739,8;422,86;18,86;663,31;365,23;-715,5;23,71;167,71;1106,98;582,9;-298,49;276,31;207,06;301,03;485,91
46;49557,26;16103,83;14488,99;8641,07;88791,15;48893,3;16667,98;14289,95;8370,84;88222,07;48958,57;16339,39;14467,59;8851,38;88616,93;49324,12;16453,61;14439,68;7974,4;88191,81;49550,64;16199,2;14260,23;7705,69;87715,76;0,01;0,59;1,6;12,14;1,23;1,33;2,89;0,21;8,63;0,58;1,19;0,87;1,45;14,87;1,03;0,46;1,57;1,26;3,49;0,54;6,62;-95,37;228,76;935,38;1075,39;-657,34;468,78;29,72;665,15;506,31;-592,07;140,19;207,36;1145,69;901,17;-226,52;254,41;179,45;268,71;476,05
47;48666,08;15920,37;14531,47;8847,05;87964,97;47929,54;16434,1;14285,74;8431,13;87080,51;48035,79;16176,08;14492,17;8948,54;87652,58;48182,87;16139,97;14316,62;7981,57;86621,03;48412,53;15813,7;14135,81;7747,46;86109,51;0,52;0,67;2,8;14,19;2,15;1,0;3,92;1,06;8,82;1,13;0,78;2,29;2,52;15,5;1,79;0,47;2,06;1,28;3,02;0,59;253,55;106,67;395,66;1099,59;1855,46;-482,99;620,4;149,93;683,67;971,0;-376,74;362,38;356,36;1201,08;1543,07;-229,66;326,27;180,81;234,11;511,52
48;46998,86;15954,64;14126,37;8081,7;85161,57;46673,96;15117,86;14035,79;8256,85;84084,46;46660,62;14739,25;14238,33;8783,77;84421,97;46697,09;15441,5;14018,45;7885,15;84042,19;47377,88;15368,65;13940,39;7637,79;84324,7;0,8;3,81;1,33;5,81;0,99;1,49;1,63;0,68;8,11;0,28;1,51;4,1;2,14;15,0;0,12;1,44;0,47;0,56;3,24;0,34;-379,02;585,99;185,98;443,91;836,87;-703,92;-250,79;95,4;619,06;-240,24;-717,26;-629,4;297,94;1145,98;97,27;-680,79;72,85;78,06;247,36;-282,51
49;45511,15;15388,34;13869,22;8046,67;82815,38;45293,88;14583,27;13783,47;8188,82;81849,44;45401,5;14252,19;13987,33;8722,17;82363,19;45116,83;14398,62;13526,88;7735,19;80777,52;46570,31;14914,32;13708,32;7288,19;82481,14;2,27;3,18;1,17;10,41;0,41;2,74;2,22;0,55;12,36;0,77;2,51;4,44;2,04;19,68;0,14;3,12;3,46;1,32;6,13;2,07;-1059,16;474,02;160,9;758,48;334,24;-1276,43;-331,05;75,15;900,63;-631,7;-1168,81;-662,13;279,01;1433,98;-117,95;-1453,48;-515,7;-181,44;447,0;-1703,62
50;44125,79;14869,89;13621,83;8004,65;80622,16;44016,93;14102,28;13548,37;8119,67;79787,25;44174,14;13797,15;13751,39;8649,23;80371,91;43740,37;13780,78;13259,25;7650,37;78430,77;45832,99;14466,33;13456,97;6909,05;80665,34;3,72;2,79;1,23;15,86;0,05;3,96;2,52;0,68;17,52;1,09;3,62;4,63;2,19;25,19;0,36;4,57;4,74;1,47;10,73;2,77;-1707,2;403,56;164,86;1095,6;-43,18;-1816,06;-364,05;91,4;1210,62;-878,09;-1658,85;-669,18;294,42;1740,18;-293,43;-2092,62;-685,55;-197,72;741,32;-2234,57
51;42929,91;14435,0;13391,91;7949,35;78706,17;42924,14;13712,99;13344,79;8049,0;78030,92;43018,57;13401,26;13541,56;8556,7;78518,09;42632,65;13420,8;13203,8;7613,78;76871,03;45003,95;14031,9;13205,47;6713,57;78954,89;4,61;2,87;1,41;18,41;0,32;4,62;2,27;1,06;19,89;1,17;4,41;4,49;2,55;27,45;0,55;5,27;4,36;0,01;13,41;2,64;-2074,04;403,1;186,44;1235,78;-248,72;-2079,81;-318,91;139,32;1335,43;-923,97;-1985,38;-630,64;336,09;1843,13;-436,8;-2371,3;-611,1;-1,67;900,21;-2083,86
52;41949,73;14070,78;13179,12;7877,34;77076,97;42008,15;13391,55;13175,41;7979,12;76554,23;42007,77;13072,15;13352,82;8448,88;76881,62;41719,73;13104,39;13095,85;7543,82;75463,79;44181,34;13619,24;12996,92;6627,26;77424,76;5,05;3,32;1,4;18,86;0,45;4,92;1,67;1,37;20,4;1,12;4,92;4,02;2,74;27,49;0,7;5,57;3,78;0,76;13,83;2,53;-2231,61;451,54;182,2;1250,08;-347,79;-2173,19;-227,69;178,49;1351,86;-870,53;-2173,57;-547,09;355,9;1821,62;-543,14;-2461,61;-514,85;98,93;916,56;-1960,97
53;41184,68;13759,02;12982,79;7789,38;75715,87;41246,61;13107,49;13035,06;7911,15;75300,31;41205,56;12809,83;13177,63;8333,14;75526,16;40998,66;12799,03;12958,04;7455,3;74211,03;43490,34;13243,02;12860,82;6537,3;76131,47;5,3;3,9;0,95;19,15;0,55;5,16;1,02;1,35;21,02;1,09;5,25;3,27;2,46;27,47;0,8;5,73;3,35;0,76;14,04;2,52;-2305,66;516,0;121,97;1252,08;-415,6;-2243,73;-135,53;174,24;1373,85;-831,16;-2284,78;-433,19;316,81;1795,84;-605,31;-2491,68;-443,99;97,22;918,0;-1920,44
54;40587,81;13508,79;12809,18;7700,05;74605,83;40645,52;12865,75;12898,87;7838,51;74248,65;40606,11;12603,38;13014,38;8216,78;74440,65;40448,8;12590,34;12847,8;7364,02;73250,96;42904,25;12942,64;12748,14;6465,31;75060,34;5,4;4,37;0,48;19,1;0,61;5,26;0,59;1,18;21,24;1,08;5,36;2,62;2,09;27,09;0,83;5,72;2,72;0,78;13,9;2,41;-2316,44;566,15;61,04;1234,74;-454,51;-2258,73;-76,89;150,73;1373,2;-811,69;-2298,14;-339,26;266,24;1751,47;-619,69;-2455,45;-352,3;99,66;898,71;-1809,38
55;40117,86;13329,69;12668,76;7621,79;73738,1;40213,39;12677,64;12751,94;7755,51;73398,48;40185,8;12440,73;12868,92;8106,01;73601,46;40029,27;12465,34;12752,3;7291,12;72538,03;42391,54;12747,64;12614,14;6446,41;74199,73;5,36;4,57;0,43;18,23;0,62;5,14;0,55;1,09;20,31;1,08;5,2;2,41;2,02;25,74;0,81;5,57;2,21;1,1;13,1;2,24;-2273,68;582,05;54,62;1175,38;-461,63;-2178,15;-70,0;137,8;1309,1;-801,25;-2205,74;-306,91;254,78;1659,6;-598,27;-2362,27;-282,3;138,16;844,71;-1661,7
56;39802,7;13206,03;12581,93;7544,47;73135,13;39940,41;12544,65;12638,71;7667,61;72791,38;39919,34;12316,03;12770,74;8002,69;73008,8;39806,86;12360,66;12654,07;7237,8;72059,39;42053,19;12623,35;12509,7;6435,23;73621,47;5,35;4,62;0,58;17,24;0,66;5,02;0,62;1,03;19,15;1,13;5,07;2,43;2,09;24,36;0,83;5,34;2,08;1,15;12,47;2,12;-2250,49;582,68;72,23;1109,24;-486,34;-2112,78;-78,7;129,01;1232,38;-830,09;-2133,85;-307,32;261,04;1567,46;-612,67;-2246,33;-262,69;144,37;802,57;-1562,08
57;39674,49;13125,97;12549,42;7459,88;72809,76;39810,21;12468,88;12585,2;7586,01;72450,3;39784,68;12233,61;12726,04;7908,48;72652,81;39805,89;12322,78;12572,54;7181,66;71882,87;41967,67;12534,69;12471,32;6385,76;73359,45;5,46;4,72;0,63;16,82;0,75;5,14;0,53;0,91;18,8;1,24;5,2;2,4;2,04;23,85;0,96;5,15;1,69;0,81;12,46;2,01;-2293,18;591,28;78,1;1074,12;-549,69;-2157,46;-65,81;113,88;1200,25;-909,15;-2182,99;-301,08;254,72;1522,72;-706,64;-2161,78;-211,91;101,22;795,9;-1476,58
58;39713,71;13118,45;12483,49;7390,02;72705,67;39798,32;12465,05;12484,2;7533,45;72281,02;39774,44;12232,25;12624,08;7828,54;72459,31;39836,09;12422,69;12353,84;7133,82;71746,44;41990,9;12509,24;12382,12;6329,94;73212,2;5,42;4,87;0,82;16,75;0,69;5,22;0,35;0,82;19,01;1,27;5,28;2,21;1,95;23,67;1,03;5,13;0,69;0,23;12,7;2,0;-2277,19;609,21;101,37;1060,08;-506,53;-2192,58;-44,19;102,08;1203,51;-931,18;-2216,46;-276,99;241,96;1498,6;-752,89;-2154,81;-86,55;-28,28;803,88;-1465,76
59;39886,38;13207,42;12301,76;7348,64;72744,2;39886,13;12540,61;12239,12;7516,16;72182,02;39876,65;12335,32;12369,54;7758,65;72340,16;39863,18;12551,82;11996,4;7115,61;71527,01;41970,81;12576,53;12137,9;6318,45;73003,68;4,97;5,02;1,35;16,3;0,36;4,97;0,29;0,83;18,96;1,13;4,99;1,92;1,91;22,79;0,91;5,02;0,2;1,17;12,62;2,02;-2084,43;630,89;163,86;1030,19;-259,48;-2084,68;-35,92;101,22;1197,71;-821,66;-2094,16;-241,21;231,64;1440,2;-663,52;-2107,63;-24,71;-141,5;797,16;-1476,67
60;40152,64;13356,25;12031,58;7286,27;72826,74;40086,31;12661,52;11929,14;7462,43;72139,4;40046,43;12470,03;12045,94;7653,6;72216,0;40037,63;12760,73;11774,97;7004,33;71577,66;41946,02;12711,43;11838,36;6399,04;72894,85;4,28;5,07;1,63;13,87;0,09;4,43;0,39;0,77;16,62;1,04;4,53;1,9;1,75;19,61;0,93;4,55;0,39;0,54;9,46;1,81;-1793,38;644,82;193,22;887,23;-68,11;-1859,71;-49,91;90,78;1063,39;-755,45;-1899,59;-241,4;207,58;1254,56;-678,85;-1908,39;49,3;-63,39;605,29;-1317,19
61;40528,24;13549,16;11747,49;7160,98;72985,87;40460,76;12821,1;11677,41;7314,24;72273,51;40300,93;12593,26;11778,01;7481,24;72153,44;40430,38;12972,13;11651,49;6793,29;71847,29;42062,62;12913,26;11630,11;6581,1;73187,09;3,65;4,92;1,01;8,81;0,27;3,81;0,71;0,41;11,14;1,25;4,19;2,48;1,27;13,68;1,41;3,88;0,46;0,18;3,22;1,83;-1534,38;635,9;117,38;579,88;-201,22;-1601,86;-92,16;47,3;733,14;-913,58;-1761,69;-320,0;147,9;900,14;-1033,65;-1632,24;58,87;21,38;212,19;-1339,8
62;41257,3;13914,34;11602,96;7024,04;73798,64;41237,04;13163,75;11607,18;7146,06;73154,03;40938,23;12876,6;11676,68;7302,78;72794,29;41495,75;13499,26;11792,17;6724,95;73512,13;42706,04;13333,87;11643,31;6723,35;74406,57;3,39;4,35;0,35;4,47;0,82;3,44;1,28;0,31;6,29;1,68;4,14;3,43;0,29;8,62;2,17;2,83;1,24;1,28;0,02;1,2;-1448,74;580,47;-40,35;300,69;-607,93;-1469,0;-170,12;-36,13;422,71;-1252,54;-1767,81;-457,27;33,37;579,43;-1612,28;-1210,29;165,39;148,86;1,6;-894,44
63;42531,72;14557,93;11725,82;6943,3;75758,77;42578,23;13807,96;11798,96;7050,04;75235,19;42198,17;13473,82;11817,4;7190,23;74679,62;43319,52;14368,27;12195,14;6744,93;76627,86;44158,56;14087,09;11948,83;6713,94;76908,42;3,68;3,34;1,87;3,42;1,49;3,58;1,98;1,25;5,01;2,18;4,44;4,35;1,1;7,09;2,9;1,9;2,0;2,06;0,46;0,36;-1626,84;470,84;-223,01;229,36;-1149,65;-1580,33;-279,13;-149,87;336,1;-1673,23;-1960,39;-613,27;-131,43;476,29;-2228,8;-839,04;281,18;246,31;30,99;-280,56
64;44106,23;15353,81;12062,47;6959,64;78482,15;44224,0;14617,71;12162,15;7056,62;78060,48;43806,62;14252,77;12147,49;7165,2;77372,08;45203,68;15150,11;12688,05;6849,0;79890,84;46050,57;14982,14;12396,82;6709,29;80138,83;4,22;2,48;2,7;3,73;2,07;3,97;2,43;1,89;5,18;2,59;4,87;4,87;2,01;6,8;3,45;1,84;1,12;2,35;2,08;0,31;-1944,34;371,67;-334,36;250,35;-1656,68;-1826,57;-364,43;-234,68;347,33;-2078,35;-2243,95;-729,37;-249,34;455,91;-2766,75;-846,89;167,97;291,22;139,71;-247,99
65;45665,09;16122,91;12509,17;7087,84;81385,01;45838,33;15399,52;12570,47;7164,34;80972,66;45398,16;15014,76;12572,06;7228,58;80213,56;46973,82;15878,03;13323,22;7033,32;83208,39;47900,65;15784,2;12812,69;6863,36;83360,91;4,67;2,15;2,37;3,27;2,37;4,31;2,44;1,89;4,39;2,86;5,22;4,87;1,88;5,32;3,78;1,93;0,59;3,98;2,48;0,18;-2235,56;338,71;-303,52;224,48;-1975,9;-2062,32;-384,68;-242,22;300,98;-2388,25;-2502,49;-769,44;-240,63;365,22;-3147,35;-926,83;93,83;510,53;169,96;-152,52
66;47048,07;16706,65;12943,09;7265,15;83962,96;47205,91;15984,78;12925,76;7305,77;83422,22;46756,11;15581,1;12955,41;7348,6;82641,22;48231,12;16390,41;13642,01;7174,39;85437,93;49432,02;16386,88;13143,45;7051,96;86014,31;4,82;1,95;1,52;3,02;2,38;4,5;2,45;1,66;3,6;3,01;5,41;4,92;1,43;4,21;3,92;2,43;0,02;3,79;1,74;0,67;-2383,96;319,77;-200,36;213,19;-2051,35;-2226,11;-402,1;-217,69;253,81;-2592,09;-2675,92;-805,78;-188,04;296,64;-3373,09;-1200,9;3,53;498,56;122,43;-576,38
67;48162,84;17008,54;13268,0;7424,1;85863,48;48208,87;16279,32;13161,86;7413,01;85063,06;47756,23;15848,57;13191,0;7483,92;84279,72;49028,78;16576,78;13631,01;7282,35;86518,92;50499,44;16754,13;13375,66;7131,69;87760,93;4,63;1,52;0,8;4,1;2,16;4,54;2,83;1,6;3,94;3,07;5,43;5,41;1,38;4,94;3,97;2,91;1,06;1,91;2,11;1,42;-2336,6;254,41;-107,66;292,41;-1897,45;-2290,57;-474,81;-213,8;281,32;-2697,87;-2743,21;-905,56;-184,66;352,23;-3481,21;-1470,66;-177,35;255,35;150,66;-1242,01
68;49033,37;17160,16;13513,27;7555,91;87262,71;48998,3;16461,98;13312,42;7482,08;86254,78;48495,29;15996,02;13329,87;7587,55;85408,73;49796,62;16851,28;13699,97;7382,43;87730,3;51279,08;17002,84;13532,47;7160,5;88974,9;4,38;0,93;0,14;5,52;1,92;4,45;3,18;1,63;4,49;3,06;5,43;5,92;1,5;5,96;4,01;2,89;0,89;1,24;3,1;1,4;-2245,71;157,32;-19,2;395,41;-1712,19;-2280,78;-540,86;-220,05;321,58;-2720,12;-2783,79;-1006,82;-202,6;427,05;-3566,17;-1482,46;-151,56;167,5;221,93;-1244,6
69;49705,34;17320,87;13723,84;7663,05;88413,1;49721,02;16722,39;13428,99;7527,73;87400,13;49083,23;16216,05;13443,33;7626,94;86369,55;50506,29;17190,6;13817,12;7454,65;88968,66;51963,24;17265,29;13644,49;7220,36;90093,37;4,35;0,32;0,58;6,13;1,87;4,32;3,14;1,58;4,26;2,99;5,54;6,08;1,47;5,63;4,13;2,8;0,43;1,27;3,24;1,25;-2257,9;55,58;79,35;442,69;-1680,27;-2242,22;-542,9;-215,5;307,37;-2693,24;-2880,01;-1049,24;-201,16;406,58;-3723,82;-1456,95;-74,69;172,63;234,29;-1124,71
70;50195,2;17533,17;13881,42;7734,15;89343,94;50237,99;17020,2;13534,72;7575,73;88368,64;49461,85;16474,09;13526,38;7633,08;87095,4;51007,55;17433,24;13884,92;7486,13;89811,84;52487,22;17582,27;13735,82;7287,86;91093,17;4,37;0,28;1,06;6,12;1,92;4,29;3,2;1,46;3,95;2,99;5,76;6,3;1,52;4,74;4,39;2,82;0,85;1,09;2,72;1,41;-2292,02;-49,1;145,59;446,29;-1749,23;-2249,23;-562,07;-201,11;287,87;-2724,53;-3025,37;-1108,18;-209,45;345,22;-3997,77;-1479,67;-149,03;149,09;198,27;-1281,33
71;50490,75;17751,71;13958,13;7757,2;89957,79;50397,43;17231,71;13628,77;7638,65;88896,56;49554,07;16642,39;13555,35;7640,03;87391,84;51305,74;17693,4;13936,89;7517,45;90453,48;52745,52;17911,24;13803,2;7323,15;91783,11;4,27;0,89;1,12;5,93;1,99;4,45;3,79;1,26;4,31;3,14;6,05;7,08;1,8;4,33;4,78;2,73;1,22;0,97;2,65;1,45;-2254,77;-159,53;154,93;434,05;-1825,32;-2348,09;-679,53;-174,43;315,5;-2886,55;-3191,45;-1268,85;-247,85;316,88;-4391,27;-1439,78;-217,84;133,69;194,3;-1329,63
72;50494,57;17696,45;13950,91;7731,21;89873,14;50282,47;17129,81;13642,51;7665,3;88720,09;49375,58;16447,39;13508,25;7630,81;86962,03;51281,44;17480,24;13859,91;7481,47;90103,06;52726,3;17967,63;13740,33;7325,94;91760,21;4,23;1,51;1,53;5,53;2,06;4,63;4,66;0,71;4,63;3,31;6,35;8,46;1,69;4,16;5,23;2,74;2,71;0,87;2,12;1,81;-2231,74;-271,18;210,58;405,27;-1887,07;-2443,83;-837,82;-97,82;339,36;-3040,12;-3350,72;-1520,24;-232,08;304,87;-4798,18;-1444,86;-487,39;119,58;155,53;-1657,15
73;50203,67;17212,36;13878,93;7671,57;88966,53;50071,95;16624,09;13534,76;7618,32;87849,12;49038,07;15777,92;13392,97;7591,03;85799,99;50923,62;16695,22;13631,88;7386,4;88637,12;52509,76;17583,45;13494,12;7311,15;90898,48;4,39;2,11;2,85;4,93;2,13;4,64;5,46;0,3;4,2;3,35;6,61;10,27;0,75;3,83;5,61;3,02;5,05;1,02;1,03;2,49;-2306,09;-371,09;384,81;360,42;-1931,95;-2437,81;-959,36;40,64;307,17;-3049,36;-3471,69;-1805,53;-101,15;279,88;-5098,49;-1586,14;-888,23;137,76;75,25;-2261,36
74;50078,16;16878,99;13825,55;7648,01;88430,71;50092,36;16274,53;13441,97;7579,49;87388,35;48944,54;15318,15;13335,05;7567,89;85165,63;51233,87;16699,19;13627,31;7391,83;88952,2;52450,45;17299,06;13327,16;7314,82;90391,5;4,52;2,43;3,74;4,56;2,17;4,5;5,92;0,86;3,62;3,32;6,68;11,45;0,06;3,46;5,78;2,32;3,47;2,25;1,05;1,59;-2372,29;-420,07;498,39;333,19;-1960,79;-2358,09;-1024,53;114,81;264,67;-3003,15;-3505,91;-1980,91;7,89;253,07;-5225,87;-1216,58;-599,87;300,15;77,01;-1439,3
75;50512,22;17229,64;13866,26;7717,63;89325,75;50571,47;16579,5;13498,77;7632,17;88281,91;49405,16;15674,65;13443,9;7610,28;86133,99;52213,46;17474,37;13831,72;7493,28;91012,83;52839,63;17612,55;13476,89;7367,1;91296,17;4,4;2,17;2,89;4,76;2,16;4,29;5,87;0,16;3,6;3,3;6,5;11,0;0,24;3,3;5,65;1,19;0,78;2,63;1,71;0,31;-2327,41;-382,91;389,37;350,53;-1970,42;-2268,16;-1033,05;21,88;265,07;-3014,26;-3434,47;-1937,9;-32,99;243,18;-5162,18;-626,17;-138,18;354,83;126,18;-283,34
76;51173,22;17878,11;13981,14;7832,77;90865,24;51194,35;17140,58;13654,8;7746,93;89736,66;50067,55;16348,32;13646,79;7712,26;87774,92;52762,32;17958,6;13999,5;7547,15;92267,57;53440,89;18144,58;13764,31;7453,34;92803,11;4,24;1,47;1,58;5,09;2,09;4,2;5,53;0,8;3,94;3,3;6,31;9,9;0,85;3,47;5,42;1,27;1,02;1,71;1,26;0,58;-2267,67;-266,47;216,83;379,43;-1937,87;-2246,54;-1004,0;-109,51;293,59;-3066,45;-3373,34;-1796,26;-117,52;258,92;-5028,19;-678,57;-185,98;235,19;93,81;-535,54
77;51642,84;18319,91;14126,38;7932,98;92022,11;51599,15;17459,4;13820,15;7868,76;90747,46;50512,5;16725,53;13839,83;7851,0;88928,86;53055,91;18281,87;14155,01;7581,64;93074,43;53919,25;18418,85;13962,68;7548,43;93849,22;4,22;0,54;1,17;5,09;1,95;4,3;5,21;1,02;4,24;3,31;6,32;9,19;0,88;4,01;5,24;1,6;0,74;1,38;0,44;0,83;-2276,41;-98,94;163,7;384,55;-1827,11;-2320,1;-959,45;-142,53;320,33;-3101,76;-3406,75;-1693,32;-122,85;302,57;-4920,36;-863,34;-136,98;192,33;33,21;-774,79
78;51886,99;18496,84;14258,22;8011,69;92653,74;51779,02;17534,54;13931,75;7953,18;91198,49;50716,11;16840,32;13976,6;7991,01;89524,04;53194,57;18419,84;14218,5;7618,6;93451,51;54073,16;18448,71;14070,61;7630,38;94222,86;4,04;0,26;1,33;5,0;1,67;4,24;4,96;0,99;4,23;3,21;6,21;8,72;0,67;4,73;4,99;1,62;0,16;1,05;0,15;0,82;-2186,17;48,13;187,61;381,31;-1569,12;-2294,14;-914,17;-138,86;322,8;-3024,37;-3357,05;-1608,39;-94,01;360,63;-4698,82;-878,59;-28,87;147,89;-11,78;-771,35
79;51966,67;18472,92;14330,93;8068,67;92839,19;51793,34;17479,82;13949,82;7972,17;91195,15;50740,59;16858,13;14034,25;8095,78;89728,75;53116,28;18322,47;14186,19;7653,25;93278,19;53813,85;18354,3;14130,23;7678,04;93976,42;3,43;0,65;1,42;5,09;1,21;3,75;4,76;1,28;3,83;2,96;5,71;8,15;0,68;5,44;4,52;1,3;0,17;0,4;0,32;0,74;-1847,18;118,62;200,7;390,63;-1137,23;-2020,51;-874,48;-180,41;294,13;-2781,27;-3073,26;-1496,17;-95,98;417,74;-4247,67;-697,57;-31,83;55,96;-24,79;-698,23
80;51939,22;18354,87;14291,05;8075,15;92660,29;51611,62;17373,07;13901,04;7952,99;90838,72;50597,27;16822,47;14026,45;8137,42;89583,61;52769,83;18192,99;14075,47;7597,33;92635,62;53370,22;18193,26;14132,43;7670,76;93366,66;2,68;0,89;1,12;5,27;0,76;3,3;4,51;1,64;3,68;2,71;5,2;7,53;0,75;6,08;4,05;1,12;0,0;0,4;0,96;0,78;-1431,0;161,61;158,62;404,39;-706,37;-1758,6;-820,19;-231,39;282,23;-2527,94;-2772,95;-1370,79;-105,98;466,66;-3783,05;-600,39;-0,27;-56,96;-73,43;-731,04
81;51782,39;18222,42;14103,03;8006,14;92113,98;51178,97;17256,02;13802,95;7923,73;90161,67;50252,8;16735,16;13954,11;8101,2;89043,27;52131,96;17980,75;13908,92;7451,45;91473,08;52955,45;17990,23;14041,94;7589,76;92577,38;2,22;1,29;0,44;5,49;0,5;3,35;4,08;1,7;4,4;2,61;5,1;6,98;0,63;6,74;3,82;1,56;0,05;0,95;1,82;1,19;-1173,06;232,19;61,09;416,38;-463,4;-1776,48;-734,21;-238,99;333,97;-2415,71;-2702,65;-1255,07;-87,83;511,44;-3534,11;-823,49;-9,48;-133,02;-138,31;-1104,3
82;51159,3;18004,63;13810,6;7880,38;90854,91;50433,09;17062,06;13570,24;7860,34;88925,73;49546,02;16553,46;13730,5;8016,27;87846,25;51186,5;17597,61;13563,58;7335,36;89683,05;52402,26;17700,16;13770,12;7423,31;91295,86;2,37;1,72;0,29;6,16;0,48;3,76;3,61;1,45;5,89;2,6;5,45;6,48;0,29;7,99;3,78;2,32;0,58;1,5;1,18;1,77;-1242,96;304,47;40,48;457,07;-440,95;-1969,18;-638,1;-199,88;437,03;-2370,13;-2856,25;-1146,7;-39,62;592,96;-3449,61;-1215,76;-102,55;-206,54;-87,95;-1612,81
83;49870,2;17603,7;13491,55;7722,64;88688,09;49377,03;16710,59;13169,7;7741,34;86998,66;48413,99;16225,34;13327,03;7917,74;85884,1;49862,31;17112,15;13008,88;7251,07;87234,41;51545,48;17273,2;13300,88;7175,94;89295,49;3,25;1,91;1,43;7,62;0,68;4,21;3,26;0,99;7,88;2,57;6,08;6,07;0,2;10,34;3,82;3,27;0,93;2,2;1,05;2,31;-1675,28;330,5;190,67;546,7;-607,4;-2168,45;-562,61;-131,18;565,4;-2296,83;-3131,49;-1047,86;26,15;741,8;-3411,39;-1683,17;-161,05;-292,0;75,13;-2061,08
