,Ano,Mes,Dia,Hora,Min,Carga
16821,2017,12,1,21,0,"12782,8655"
16822,2017,12,1,22,0,"12670,616"
16823,2017,12,1,23,0,"12567,0245"
16824,2017,12,2,0,0,"11976,732"
16825,2017,12,2,1,0,"10955,4645"
16826,2017,12,2,2,0,"10237,6335"
16827,2017,12,2,3,0,"9737,725"
16828,2017,12,2,4,0,"9467,395"
16829,2017,12,2,5,0,"9328,7935"
16830,2017,12,2,6,0,"9417,1345"
16831,2017,12,2,7,0,"9389,3135"
16832,2017,12,2,8,0,"9995,0775"
16833,2017,12,2,9,0,"10764,905"
16834,2017,12,2,10,0,"11170,174"
16835,2017,12,2,11,0,"11499,6645"
16836,2017,12,2,12,0,"11584,765"
16837,2017,12,2,13,0,"11241,50625"
16838,2017,12,2,14,0,"11225,731"
16839,2017,12,2,15,0,"11272,656"
16840,2017,12,2,16,0,"11263,3985"
16841,2017,12,2,17,0,"11239,585"
16842,2017,12,2,18,0,"11221,266"
16843,2017,12,2,19,0,"11344,3415"
16844,2017,12,2,20,0,"11342,836"
16845,2017,12,2,21,0,"12242,2335"
16846,2017,12,2,22,0,"12037,4135"
16847,2017,12,2,23,0,"11301,507"
16848,2017,12,3,0,0,"10550,37225"
16849,2017,12,3,1,0,"9761,0255"
16850,2017,12,3,2,0,"9120,459"
16851,2017,12,3,3,0,"8660,005"
16852,2017,12,3,4,0,"8408,0795"
16853,2017,12,3,5,0,"8244,048"
16854,2017,12,3,6,0,"8169,27525"
16855,2017,12,3,7,0,"7930,76635"
16856,2017,12,3,8,0,"8006,8777"
16857,2017,12,3,9,0,"8482,939"
16858,2017,12,3,10,0,"8900,4725"
16859,2017,12,3,11,0,"9407,822"
16860,2017,12,3,12,0,"9724,92"
16861,2017,12,3,13,0,"9503,9895"
16862,2017,12,3,14,0,"9346,81"
16863,2017,12,3,15,0,"9425,209"
16864,2017,12,3,16,0,"9496,7155"
16865,2017,12,3,17,0,"9675,781"
16866,2017,12,3,18,0,"10002,9485"
16867,2017,12,3,19,0,"10359,1405"
16868,2017,12,3,20,0,"10669,612"
16869,2017,12,3,21,0,"11764,2025"
16870,2017,12,3,22,0,"12012,1005"
16871,2017,12,3,23,0,"11740,8705"
16872,2017,12,4,0,0,"11038,1685"
16873,2017,12,4,1,0,"10233,0145"
16874,2017,12,4,2,0,"9694,5185"
16875,2017,12,4,3,0,"9409,006"
16876,2017,12,4,4,0,"9260,4435"
16877,2017,12,4,5,0,"9359,5895"
16878,2017,12,4,6,0,"9806,2425"
16879,2017,12,4,7,0,"10443,328"
16880,2017,12,4,8,0,"11712,198"
16881,2017,12,4,9,0,"13134,979"
16882,2017,12,4,10,0,"13759,574"
16883,2017,12,4,11,0,"14313,4765"
16884,2017,12,4,12,0,"14478,1055"
16885,2017,12,4,13,0,"13434,005"
16886,2017,12,4,14,0,"14277,379"
16887,2017,12,4,15,0,"14866,563"
16888,2017,12,4,16,0,"14794,061"
16889,2017,12,4,17,0,"14623,055"
16890,2017,12,4,18,0,"13701,5125"
16891,2017,12,4,19,0,"12807,8695"
16892,2017,12,4,20,0,"12254,368"
16893,2017,12,4,21,0,"13168,1115"
16894,2017,12,4,22,0,"13135,7245"
16895,2017,12,4,23,0,"12961,2945"
16896,2017,12,5,0,0,"12192,505"
16897,2017,12,5,1,0,"11250,1045"
16898,2017,12,5,2,0,"10464,7405"
16899,2017,12,5,3,0,"10010,3805"
16900,2017,12,5,4,0,"9836,729"
16901,2017,12,5,5,0,"9898,073"
16902,2017,12,5,6,0,"10305,079"
16903,2017,12,5,7,0,"10916,274"
16904,2017,12,5,8,0,"12189,5865"
16905,2017,12,5,9,0,"13501,1645"
16906,2017,12,5,10,0,"14061,546"
16907,2017,12,5,11,0,"14596,924"
16908,2017,12,5,12,0,"14657,357"
16909,2017,12,5,13,0,"13538,775"
16910,2017,12,5,14,0,"14321,077"
16911,2017,12,5,15,0,"14976,1535"
16912,2017,12,5,16,0,"14936,5565"
16913,2017,12,5,17,0,"14799,132"
16914,2017,12,5,18,0,"13869,1845"
16915,2017,12,5,19,0,"13015,36"
16916,2017,12,5,20,0,"12385,3025"
16917,2017,12,5,21,0,"13247,5205"
16918,2017,12,5,22,0,"13284,2425"
16919,2017,12,5,23,0,"13174,0515"
16920,2017,12,6,0,0,"12462,097"
16921,2017,12,6,1,0,"11424,7195"
16922,2017,12,6,2,0,"10682,356"
16923,2017,12,6,3,0,"10171,142"
16924,2017,12,6,4,0,"10033,7695"
16925,2017,12,6,5,0,"10071,987"
16926,2017,12,6,6,0,"10502,304"
16927,2017,12,6,7,0,"11120,14"
16928,2017,12,6,8,0,"12294,707"
16929,2017,12,6,9,0,"13584,8085"
16930,2017,12,6,10,0,"14107,716"
16931,2017,12,6,11,0,"14648,3775"
16932,2017,12,6,12,0,"14721,3275"
16933,2017,12,6,13,0,"13702,112"
16934,2017,12,6,14,0,"14646,6485"
16935,2017,12,6,15,0,"15267,053"
16936,2017,12,6,16,0,"15301,3495"
16937,2017,12,6,17,0,"15177,0755"
16938,2017,12,6,18,0,"14320,3215"
16939,2017,12,6,19,0,"13489,917"
16940,2017,12,6,20,0,"12799,294"
16941,2017,12,6,21,0,"13514,241"
16942,2017,12,6,22,0,"13513,9325"
16943,2017,12,6,23,0,"13522,4965"
16944,2017,12,7,0,0,"12833,2035"
16945,2017,12,7,1,0,"11797,531"
16946,2017,12,7,2,0,"10964,7"
16947,2017,12,7,3,0,"10522,4025"
16948,2017,12,7,4,0,"10328,694"
16949,2017,12,7,5,0,"10307,426"
16950,2017,12,7,6,0,"10700,9885"
16951,2017,12,7,7,0,"11401,7095"
16952,2017,12,7,8,0,"12523,2365"
16953,2017,12,7,9,0,"13773,7605"
16954,2017,12,7,10,0,"14305,565"
16955,2017,12,7,11,0,"14874,355"
16956,2017,12,7,12,0,"14772,397"
16957,2017,12,7,13,0,"13594,9795"
16958,2017,12,7,14,0,"14449,724"
16959,2017,12,7,15,0,"15002,0915"
16960,2017,12,7,16,0,"15040,927"
16961,2017,12,7,17,0,"14917,5825"
16962,2017,12,7,18,0,"14085,33"
16963,2017,12,7,19,0,"13282,104"
16964,2017,12,7,20,0,"12424,709"
16965,2017,12,7,21,0,"13122,692"
16966,2017,12,7,22,0,"13362,606"
16967,2017,12,7,23,0,"13270,5925"
16968,2017,12,8,0,0,"12772,183"
16969,2017,12,8,1,0,"11740,344"
16970,2017,12,8,2,0,"10868,919"
16971,2017,12,8,3,0,"10357,88"
16972,2017,12,8,4,0,"10116,577"
16973,2017,12,8,5,0,"10092,0005"
16974,2017,12,8,6,0,"10435,137"
16975,2017,12,8,7,0,"10960,8105"
16976,2017,12,8,8,0,"12176,704"
16977,2017,12,8,9,0,"13546,548"
16978,2017,12,8,10,0,"14180,455"
16979,2017,12,8,11,0,"14762,82"
16980,2017,12,8,12,0,"14867,3785"
16981,2017,12,8,13,0,"13864,9095"
16982,2017,12,8,14,0,"14800,098"
16983,2017,12,8,15,0,"15378,862"
16984,2017,12,8,16,0,"15343,9905"
16985,2017,12,8,17,0,"15067,8385"
16986,2017,12,8,18,0,"14209,445"
16987,2017,12,8,19,0,"13306,1715"
16988,2017,12,8,20,0,"12414,665"
16989,2017,12,8,21,0,"13016,868"
16990,2017,12,8,22,0,"13189,837"
16991,2017,12,8,23,0,"13229,2535"
16992,2017,12,9,0,0,"12773,629"
16993,2017,12,9,1,0,"11826,1865"
16994,2017,12,9,2,0,"11039,803"
16995,2017,12,9,3,0,"10495,794"
16996,2017,12,9,4,0,"10161,216"
16997,2017,12,9,5,0,"9951,253"
16998,2017,12,9,6,0,"9965,2595"
16999,2017,12,9,7,0,"9809,7035"
17000,2017,12,9,8,0,"10314,2435"
17001,2017,12,9,9,0,"11087,883"
17002,2017,12,9,10,0,"11582,6935"
17003,2017,12,9,11,0,"11923,5795"
17004,2017,12,9,12,0,"12059,356"
17005,2017,12,9,13,0,"11735,623"
17006,2017,12,9,14,0,"11748,2125"
17007,2017,12,9,15,0,"11855,6455"
17008,2017,12,9,16,0,"11808,0455"
17009,2017,12,9,17,0,"11761,7905"
17010,2017,12,9,18,0,"11661,587"
17011,2017,12,9,19,0,"11708,445"
17012,2017,12,9,20,0,"11689,323"
17013,2017,12,9,21,0,"12465,6805"
17014,2017,12,9,22,0,"12533,315"
17015,2017,12,9,23,0,"11928,188"
17016,2017,12,10,0,0,"11269,505"
17017,2017,12,10,1,0,"10455,9825"
17018,2017,12,10,2,0,"9830,3135"
17019,2017,12,10,3,0,"9305,964"
17020,2017,12,10,4,0,"8987,8265"
17021,2017,12,10,5,0,"8769,979"
17022,2017,12,10,6,0,"8659,5955"
17023,2017,12,10,7,0,"8216,9757"
17024,2017,12,10,8,0,"8338,349"
17025,2017,12,10,9,0,"8852,4025"
17026,2017,12,10,10,0,"9361,9395"
17027,2017,12,10,11,0,"9837,2035"
17028,2017,12,10,12,0,"10191,349"
17029,2017,12,10,13,0,"10007,239"
17030,2017,12,10,14,0,"10042,6975"
17031,2017,12,10,15,0,"10230,183"
17032,2017,12,10,16,0,"10376,721"
17033,2017,12,10,17,0,"10493,4725"
17034,2017,12,10,18,0,"10696,832"
17035,2017,12,10,19,0,"10944,561"
17036,2017,12,10,20,0,"11002,499"
17037,2017,12,10,21,0,"11979,763"
17038,2017,12,10,22,0,"12802,8445"
17039,2017,12,10,23,0,"12736,6525"
17040,2017,12,11,0,0,"12148,828"
17041,2017,12,11,1,0,"11269,98"
17042,2017,12,11,2,0,"10631,589"
17043,2017,12,11,3,0,"10196,726"
17044,2017,12,11,4,0,"9941,1535"
17045,2017,12,11,5,0,"9922,9145"
17046,2017,12,11,6,0,"10251,793"
17047,2017,12,11,7,0,"10668,1555"
17048,2017,12,11,8,0,"11926,8475"
17049,2017,12,11,9,0,"13470,7705"
17050,2017,12,11,10,0,"14191,0965"
17051,2017,12,11,11,0,"14759,562"
17052,2017,12,11,12,0,"14837,769"
17053,2017,12,11,13,0,"13721,795"
17054,2017,12,11,14,0,"14635,419"
17055,2017,12,11,15,0,"15189,761"
17056,2017,12,11,16,0,"15118,4735"
17057,2017,12,11,17,0,"14913,4255"
17058,2017,12,11,18,0,"13922,292"
17059,2017,12,11,19,0,"12904,6135"
17060,2017,12,11,20,0,"12047,33"
17061,2017,12,11,21,0,"12953,338"
17062,2017,12,11,22,0,"13299,335"
17063,2017,12,11,23,0,"13248,855"
17064,2017,12,12,0,0,"12485,407"
17065,2017,12,12,1,0,"11432,037"
17066,2017,12,12,2,0,"10643,8955"
17067,2017,12,12,3,0,"10147,55"
17068,2017,12,12,4,0,"9960,8215"
17069,2017,12,12,5,0,"9936,1565"
17070,2017,12,12,6,0,"10347,465"
17071,2017,12,12,7,0,"10820,9395"
17072,2017,12,12,8,0,"12023,3585"
17073,2017,12,12,9,0,"13227,4835"
17074,2017,12,12,10,0,"13674,385"
17075,2017,12,12,11,0,"14134,0195"
17076,2017,12,12,12,0,"14199,714"
17077,2017,12,12,13,0,"13165,853"
17078,2017,12,12,14,0,"14081,6535"
17079,2017,12,12,15,0,"14754,5125"
17080,2017,12,12,16,0,"14821,0225"
17081,2017,12,12,17,0,"14770,3655"
17082,2017,12,12,18,0,"13998,654"
17083,2017,12,12,19,0,"13082,6105"
17084,2017,12,12,20,0,"12279,5235"
17085,2017,12,12,21,0,"13024,668"
17086,2017,12,12,22,0,"13313,199"
17087,2017,12,12,23,0,"13251,495"
17088,2017,12,13,0,0,"12623,641"
17089,2017,12,13,1,0,"11433,2385"
17090,2017,12,13,2,0,"10686,1665"
17091,2017,12,13,3,0,"10227,3085"
17092,2017,12,13,4,0,"10101,3895"
17093,2017,12,13,5,0,"10091,899"
17094,2017,12,13,6,0,"10444,5715"
17095,2017,12,13,7,0,"10952,517"
17096,2017,12,13,8,0,"12120,704"
17097,2017,12,13,9,0,"13426,7295"
17098,2017,12,13,10,0,"13977,147"
17099,2017,12,13,11,0,"14595,135"
17100,2017,12,13,12,0,"14768,728"
17101,2017,12,13,13,0,"13818,3115"
17102,2017,12,13,14,0,"14988,194"
17103,2017,12,13,15,0,"15737,731"
17104,2017,12,13,16,0,"15805,1215"
17105,2017,12,13,17,0,"15759,038"
17106,2017,12,13,18,0,"14979,38375"
17107,2017,12,13,19,0,"13993,359"
17108,2017,12,13,20,0,"13008,5285"
17109,2017,12,13,21,0,"13661,4005"
17110,2017,12,13,22,0,"14096,763"
17111,2017,12,13,23,0,"14354,2815"
17112,2017,12,14,0,0,"13751,3"
17113,2017,12,14,1,0,"12686,0515"
17114,2017,12,14,2,0,"11814,0655"
17115,2017,12,14,3,0,"11224,467"
17116,2017,12,14,4,0,"10975,47"
17117,2017,12,14,5,0,"10899,2935"
17118,2017,12,14,6,0,"11205,839"
17119,2017,12,14,7,0,"11631,375"
17120,2017,12,14,8,0,"12779,4905"
17121,2017,12,14,9,0,"14308,493"
17122,2017,12,14,10,0,"14971,074"
17123,2017,12,14,11,0,"15540,2265"
17124,2017,12,14,12,0,"15681,124"
17125,2017,12,14,13,0,"14717,918"
17126,2017,12,14,14,0,"15874,5535"
17127,2017,12,14,15,0,"16483,194"
17128,2017,12,14,16,0,"16374,093"
17129,2017,12,14,17,0,"16064,574"
17130,2017,12,14,18,0,"15115,4275"
17131,2017,12,14,19,0,"14036,593"
17132,2017,12,14,20,0,"13085,4845"
17133,2017,12,14,21,0,"13657,636"
17134,2017,12,14,22,0,"14031,41375"
17135,2017,12,14,23,0,"14088,9725"
17136,2017,12,15,0,0,"13760,366"
17137,2017,12,15,1,0,"12791,3245"
17138,2017,12,15,2,0,"11868,2725"
17139,2017,12,15,3,0,"11262,28575"
17140,2017,12,15,4,0,"10987,0805"
17141,2017,12,15,5,0,"10896,6285"
17142,2017,12,15,6,0,"11165,4845"
17143,2017,12,15,7,0,"11544,7355"
17144,2017,12,15,8,0,"12746,2755"
17145,2017,12,15,9,0,"14316,7265"
17146,2017,12,15,10,0,"15034,972"
17147,2017,12,15,11,0,"15666,107"
17148,2017,12,15,12,0,"15837,0605"
17149,2017,12,15,13,0,"14933,3375"
17150,2017,12,15,14,0,"16054,355"
17151,2017,12,15,15,0,"16537,9785"
17152,2017,12,15,16,0,"16374,851"
17153,2017,12,15,17,0,"15911,399"
17154,2017,12,15,18,0,"15041,7175"
17155,2017,12,15,19,0,"14072,198"
17156,2017,12,15,20,0,"13059,9375"
17157,2017,12,15,21,0,"13481,034"
17158,2017,12,15,22,0,"13748,0955"
17159,2017,12,15,23,0,"14024,6985"
17160,2017,12,16,0,0,"13736,2145"
17161,2017,12,16,1,0,"12833,85"
17162,2017,12,16,2,0,"12009,386"
17163,2017,12,16,3,0,"11368,478"
17164,2017,12,16,4,0,"11031,507"
17165,2017,12,16,5,0,"10777,2685"
17166,2017,12,16,6,0,"10754,952"
17167,2017,12,16,7,0,"10578,007"
17168,2017,12,16,8,0,"10932,083"
17169,2017,12,16,9,0,"11810,7935"
17170,2017,12,16,10,0,"12352,394"
17171,2017,12,16,11,0,"12737,54"
17172,2017,12,16,12,0,"12903,556"
17173,2017,12,16,13,0,"12623,4605"
17174,2017,12,16,14,0,"12897,0185"
17175,2017,12,16,15,0,"13213,7845"
17176,2017,12,16,16,0,"13252,1255"
17177,2017,12,16,17,0,"13110,221"
17178,2017,12,16,18,0,"12867,2405"
17179,2017,12,16,19,0,"12832,7995"
17180,2017,12,16,20,0,"12734,286"
17181,2017,12,16,21,0,"13347,342"
17182,2017,12,16,22,0,"13770,079"
17183,2017,12,16,23,0,"13353,2685"
17184,2017,12,17,0,0,"12817,4765"
17185,2017,12,17,1,0,"12183,8345"
17186,2017,12,17,2,0,"11516,2985"
17187,2017,12,17,3,0,"10972,5305"
17188,2017,12,17,4,0,"10589,663"
17189,2017,12,17,5,0,"10316,804"
17190,2017,12,17,6,0,"10142,5945"
17191,2017,12,17,7,0,"9584,0285"
17192,2017,12,17,8,0,"9575,48"
17193,2017,12,17,9,0,"9996,136"
17194,2017,12,17,10,0,"10333,776"
17195,2017,12,17,11,0,"10696,327"
17196,2017,12,17,12,0,"10910,391"
17197,2017,12,17,13,0,"10632,314"
17198,2017,12,17,14,0,"10595,812"
17199,2017,12,17,15,0,"10452,389"
17200,2017,12,17,16,0,"10385,4985"
17201,2017,12,17,17,0,"10343,9005"
17202,2017,12,17,18,0,"10227,5275"
17203,2017,12,17,19,0,"10402,1665"
17204,2017,12,17,20,0,"10562,775"
17205,2017,12,17,21,0,"11393,456"
17206,2017,12,17,22,0,"12032,258"
17207,2017,12,17,23,0,"12009,0905"
17208,2017,12,18,0,0,"11514,267"
17209,2017,12,18,1,0,"10818,727"
17210,2017,12,18,2,0,"10253,1785"
17211,2017,12,18,3,0,"9879,872"
17212,2017,12,18,4,0,"9695,861"
17213,2017,12,18,5,0,"9646,0115"
17214,2017,12,18,6,0,"10005,121"
17215,2017,12,18,7,0,"10500,6445"
17216,2017,12,18,8,0,"11533,4475"
17217,2017,12,18,9,0,"13013,371"
17218,2017,12,18,10,0,"13607,094"
17219,2017,12,18,11,0,"14144,62"
17220,2017,12,18,12,0,"14195,983"
17221,2017,12,18,13,0,"13248,1"
17222,2017,12,18,14,0,"14050,9005"
17223,2017,12,18,15,0,"14530,2145"
17224,2017,12,18,16,0,"14432,7905"
17225,2017,12,18,17,0,"14296,975"
17226,2017,12,18,18,0,"13565,463"
17227,2017,12,18,19,0,"12735,969"
17228,2017,12,18,20,0,"12063,265"
17229,2017,12,18,21,0,"12737,5545"
17230,2017,12,18,22,0,"12861,58"
17231,2017,12,18,23,0,"12795,8505"
17232,2017,12,19,0,0,"12112,777"
17233,2017,12,19,1,0,"11111,267"
17234,2017,12,19,2,0,"10360,911"
17235,2017,12,19,3,0,"9891,584"
17236,2017,12,19,4,0,"9732,0955"
17237,2017,12,19,5,0,"9726,384"
17238,2017,12,19,6,0,"10067,491"
17239,2017,12,19,7,0,"10558,321"
17240,2017,12,19,8,0,"11706,028"
17241,2017,12,19,9,0,"13025,116"
17242,2017,12,19,10,0,"13578,0555"
17243,2017,12,19,11,0,"14111,32"
17244,2017,12,19,12,0,"14203,529"
17245,2017,12,19,13,0,"13339,869"
17246,2017,12,19,14,0,"14305,35"
17247,2017,12,19,15,0,"14922,0425"
17248,2017,12,19,16,0,"14951,4475"
17249,2017,12,19,17,0,"14805,867"
17250,2017,12,19,18,0,"14070,208"
17251,2017,12,19,19,0,"13185,0745"
17252,2017,12,19,20,0,"12433,2785"
17253,2017,12,19,21,0,"13144,0555"
17254,2017,12,19,22,0,"13261,9435"
17255,2017,12,19,23,0,"13257,131"
17256,2017,12,20,0,0,"12718,257"
17257,2017,12,20,1,0,"11735,143"
17258,2017,12,20,2,0,"10917,248"
17259,2017,12,20,3,0,"10389,5715"
17260,2017,12,20,4,0,"10221,2625"
17261,2017,12,20,5,0,"10176,8975"
17262,2017,12,20,6,0,"10411,268"
17263,2017,12,20,7,0,10896
17264,2017,12,20,8,0,"11835,5125"
17265,2017,12,20,9,0,"13103,125"
17266,2017,12,20,10,0,"13588,752"
17267,2017,12,20,11,0,"13996,6375"
17268,2017,12,20,12,0,"14017,986"
17269,2017,12,20,13,0,"13018,70525"
17270,2017,12,20,14,0,"13546,544"
17271,2017,12,20,15,0,"13926,911"
17272,2017,12,20,16,0,"13895,4795"
17273,2017,12,20,17,0,"13784,8815"
17274,2017,12,20,18,0,"13344,8685"
17275,2017,12,20,19,0,"12813,197"
17276,2017,12,20,20,0,"12129,9685"
17277,2017,12,20,21,0,"12576,1905"
17278,2017,12,20,22,0,"12649,611"
17279,2017,12,20,23,0,"12599,027"
17280,2017,12,21,0,0,"12017,56775"
17281,2017,12,21,1,0,"11058,023"
17282,2017,12,21,2,0,"10275,6255"
17283,2017,12,21,3,0,"9796,8205"
17284,2017,12,21,4,0,"9588,729"
17285,2017,12,21,5,0,"9579,008"
17286,2017,12,21,6,0,"9849,475"
17287,2017,12,21,7,0,"10310,773"
17288,2017,12,21,8,0,"11144,071"
17289,2017,12,21,9,0,"12352,309"
17290,2017,12,21,10,0,"12934,7735"
17291,2017,12,21,11,0,"13470,1695"
17292,2017,12,21,12,0,"13557,588"
17293,2017,12,21,13,0,"12929,106"
17294,2017,12,21,14,0,"13626,495"
17295,2017,12,21,15,0,"14181,082"
17296,2017,12,21,16,0,"14166,615"
17297,2017,12,21,17,0,"14112,89"
17298,2017,12,21,18,0,"13605,6285"
17299,2017,12,21,19,0,"12970,3265"
17300,2017,12,21,20,0,"12165,42"
17301,2017,12,21,21,0,"12671,625"
17302,2017,12,21,22,0,"13175,9285"
17303,2017,12,21,23,0,"13198,408"
17304,2017,12,22,0,0,"12797,7165"
17305,2017,12,22,1,0,"11841,6835"
17306,2017,12,22,2,0,"10958,9675"
17307,2017,12,22,3,0,"10434,7675"
17308,2017,12,22,4,0,"10075,4245"
17309,2017,12,22,5,0,"9978,949"
17310,2017,12,22,6,0,"10152,2775"
17311,2017,12,22,7,0,"10358,7905"
17312,2017,12,22,8,0,"11177,8355"
17313,2017,12,22,9,0,"12442,3865"
17314,2017,12,22,10,0,"13093,5925"
17315,2017,12,22,11,0,"13516,1535"
17316,2017,12,22,12,0,"13635,694"
17317,2017,12,22,13,0,"13101,3025"
17318,2017,12,22,14,0,"13722,8125"
17319,2017,12,22,15,0,"14140,8055"
17320,2017,12,22,16,0,"14098,778"
17321,2017,12,22,17,0,"13869,5445"
17322,2017,12,22,18,0,"13422,67575"
17323,2017,12,22,19,0,"12947,234"
17324,2017,12,22,20,0,"12246,746"
17325,2017,12,22,21,0,"12696,5405"
17326,2017,12,22,22,0,"13098,284"
17327,2017,12,22,23,0,"13170,1765"
17328,2017,12,23,0,0,"12894,967"
17329,2017,12,23,1,0,"12026,864"
17330,2017,12,23,2,0,"11229,0185"
17331,2017,12,23,3,0,"10632,0495"
17332,2017,12,23,4,0,"10282,862"
17333,2017,12,23,5,0,"10018,907"
17334,2017,12,23,6,0,"9896,1475"
17335,2017,12,23,7,0,"9706,6065"
17336,2017,12,23,8,0,"9844,2215"
17337,2017,12,23,9,0,"10462,908"
17338,2017,12,23,10,0,"10913,9725"
17339,2017,12,23,11,0,"11166,224"
17340,2017,12,23,12,0,"11322,6955"
17341,2017,12,23,13,0,"11170,414"
17342,2017,12,23,14,0,"11248,4665"
17343,2017,12,23,15,0,"11261,2845"
17344,2017,12,23,16,0,"11093,6185"
17345,2017,12,23,17,0,"10838,702"
17346,2017,12,23,18,0,"10802,1445"
17347,2017,12,23,19,0,"10955,009"
17348,2017,12,23,20,0,"11092,7685"
17349,2017,12,23,21,0,"11663,3955"
17350,2017,12,23,22,0,"11575,01"
17351,2017,12,23,23,0,"11098,887"
17352,2017,12,24,0,0,"10584,884"
17353,2017,12,24,1,0,"9886,822"
17354,2017,12,24,2,0,"9294,025"
17355,2017,12,24,3,0,"8838,95825"
17356,2017,12,24,4,0,"8530,0325"
17357,2017,12,24,5,0,"8353,409"
17358,2017,12,24,6,0,"8305,065"
17359,2017,12,24,7,0,"8167,25165"
17360,2017,12,24,8,0,"8053,41115"
17361,2017,12,24,9,0,"8521,234"
17362,2017,12,24,10,0,"8990,99125"
17363,2017,12,24,11,0,"9336,2555"
17364,2017,12,24,12,0,"9510,9155"
17365,2017,12,24,13,0,"9236,5285"
17366,2017,12,24,14,0,"9055,0625"
17367,2017,12,24,15,0,"9030,079"
17368,2017,12,24,16,0,"9138,548"
17369,2017,12,24,17,0,"9380,8415"
17370,2017,12,24,18,0,"9940,3195"
17371,2017,12,24,19,0,"10511,3995"
17372,2017,12,24,20,0,"10671,82075"
17373,2017,12,24,21,0,"10806,573"
17374,2017,12,24,22,0,"10400,6035"
17375,2017,12,24,23,0,"9486,3985"
17376,2017,12,25,0,0,"8861,554"
17377,2017,12,25,1,0,"8425,419"
17378,2017,12,25,2,0,"8148,3275"
17379,2017,12,25,3,0,"7800,50225"
17380,2017,12,25,4,0,"7518,1863"
17381,2017,12,25,5,0,"7368,8658"
17382,2017,12,25,6,0,"7329,95265"
17383,2017,12,25,7,0,"7114,32625"
17384,2017,12,25,8,0,"6988,79885"
17385,2017,12,25,9,0,"7407,3938"
17386,2017,12,25,10,0,"7889,997"
17387,2017,12,25,11,0,"8205,9825"
17388,2017,12,25,12,0,"8259,803"
17389,2017,12,25,13,0,"7881,084"
17390,2017,12,25,14,0,"7577,787"
17391,2017,12,25,15,0,"7499,9541"
17392,2017,12,25,16,0,"7603,52125"
17393,2017,12,25,17,0,"7813,83985"
17394,2017,12,25,18,0,"8124,10265"
17395,2017,12,25,19,0,"8495,643"
17396,2017,12,25,20,0,"8812,016"
17397,2017,12,25,21,0,"9764,522"
17398,2017,12,25,22,0,"10324,07375"
17399,2017,12,25,23,0,"10041,3455"
17400,2017,12,26,0,0,"9421,893"
17401,2017,12,26,1,0,"8672,492"
17402,2017,12,26,2,0,"8128,8105"
17403,2017,12,26,3,0,"7876,3069"
17404,2017,12,26,4,0,"7753,2688"
17405,2017,12,26,5,0,"7720,1898"
17406,2017,12,26,6,0,"7946,537"
17407,2017,12,26,7,0,"8246,77235"
17408,2017,12,26,8,0,"8795,50975"
17409,2017,12,26,9,0,"9742,2625"
17410,2017,12,26,10,0,"10326,5005"
17411,2017,12,26,11,0,"10857,07525"
17412,2017,12,26,12,0,"11295,7455"
17413,2017,12,26,13,0,"11054,648"
17414,2017,12,26,14,0,"11401,157"
17415,2017,12,26,15,0,"11725,6205"
17416,2017,12,26,16,0,"11807,7575"
17417,2017,12,26,17,0,"11865,804"
17418,2017,12,26,18,0,"11662,4155"
17419,2017,12,26,19,0,"11334,13225"
17420,2017,12,26,20,0,"10903,457"
17421,2017,12,26,21,0,"11636,2605"
17422,2017,12,26,22,0,"12057,282"
17423,2017,12,26,23,0,"11866,273"
17424,2017,12,27,0,0,"11357,7475"
17425,2017,12,27,1,0,"10374,8895"
17426,2017,12,27,2,0,"9650,933"
17427,2017,12,27,3,0,"9232,686"
17428,2017,12,27,4,0,"9072,011"
17429,2017,12,27,5,0,"8991,457"
17430,2017,12,27,6,0,"9148,158"
17431,2017,12,27,7,0,"9394,40975"
17432,2017,12,27,8,0,"9859,797"
17433,2017,12,27,9,0,"10851,987"
17434,2017,12,27,10,0,"11489,051"
17435,2017,12,27,11,0,"12057,22"
17436,2017,12,27,12,0,"12396,9685"
17437,2017,12,27,13,0,"12069,0215"
17438,2017,12,27,14,0,"12549,8355"
17439,2017,12,27,15,0,"12949,6025"
17440,2017,12,27,16,0,"12889,072"
17441,2017,12,27,17,0,"12802,114"
17442,2017,12,27,18,0,"12498,635"
17443,2017,12,27,19,0,"12064,3675"
17444,2017,12,27,20,0,"11464,0695"
17445,2017,12,27,21,0,"12058,9575"
17446,2017,12,27,22,0,"12538,46175"
17447,2017,12,27,23,0,"12546,9215"
17448,2017,12,28,0,0,"12103,9265"
17449,2017,12,28,1,0,"11090,052"
17450,2017,12,28,2,0,"10324,9545"
17451,2017,12,28,3,0,"9842,3755"
17452,2017,12,28,4,0,"9602,0165"
17453,2017,12,28,5,0,"9475,732"
17454,2017,12,28,6,0,"9579,558"
17455,2017,12,28,7,0,"9668,808"
17456,2017,12,28,8,0,"10150,964"
17457,2017,12,28,9,0,"11153,571"
17458,2017,12,28,10,0,"11767,04475"
17459,2017,12,28,11,0,"12362,174"
17460,2017,12,28,12,0,"12609,17625"
17461,2017,12,28,13,0,"12292,6645"
17462,2017,12,28,14,0,"12850,704"
17463,2017,12,28,15,0,"13192,074"
17464,2017,12,28,16,0,"13111,7095"
17465,2017,12,28,17,0,"12905,587"
17466,2017,12,28,18,0,"12519,409"
17467,2017,12,28,19,0,"12025,141"
17468,2017,12,28,20,0,"11533,9115"
17469,2017,12,28,21,0,"12145,1705"
17470,2017,12,28,22,0,"12403,724"
