,Ano,Mes,Dia,Hora,Min,Temperatura
2052,2016,3,26,12,0,"26,1669998168945"
2053,2016,3,26,13,0,"26,201000213623"
2054,2016,3,26,14,0,"27,1669998168945"
2055,2016,3,26,15,0,"26,6840000152588"
2056,2016,3,26,16,0,"26,201000213623"
2057,2016,3,26,17,0,"25,9729995727539"
2058,2016,3,26,18,0,"24,6840000152588"
2059,2016,3,26,19,0,"24,1669998168945"
2060,2016,3,26,20,0,"23,1669998168945"
2061,2016,3,26,21,0,"22,5890007019043"
2062,2016,3,26,22,0,"22,07200050354"
2063,2016,3,26,23,0,"21,8439998626709"
2064,2016,3,27,0,0,"21,07200050354"
2065,2016,3,27,1,0,"21,07200050354"
2066,2016,3,27,2,0,"20,5890007019043"
2067,2016,3,27,3,0,"20,7830009460449"
2068,2016,3,27,4,0,"20,2390003204346"
2069,2016,3,27,5,0,"19,7220001220703"
2070,2016,3,27,6,0,"19,7220001220703"
2071,2016,3,27,7,0,"19,7830009460449"
2072,2016,3,27,8,0,"20,2999992370605"
2073,2016,3,27,9,0,"21,3610000610352"
2074,2016,3,27,10,0,"22,5890007019043"
2075,2016,3,27,11,0,"23,8780002593994"
2076,2016,3,27,12,0,"24,3950004577637"
2077,2016,3,27,13,0,"25,1669998168945"
2078,2016,3,27,14,0,"25,9729995727539"
2079,2016,3,27,15,0,"25,7180004119873"
2080,2016,3,27,16,0,"25,9729995727539"
2081,2016,3,27,17,0,"25,4559993743896"
2082,2016,3,27,18,0,"24,2280006408691"
2083,2016,3,27,19,0,"22,4559993743896"
2084,2016,3,27,20,0,"21,9389991760254"
2085,2016,3,27,21,0,"21,132999420166"
2086,2016,3,27,22,0,"21,4220008850098"
2087,2016,3,27,23,0,"20,5550003051758"
2088,2016,3,28,0,0,"20,6159992218018"
2089,2016,3,28,1,0,"20,132999420166"
2090,2016,3,28,2,0,"18,8439998626709"
2091,2016,3,28,3,0,"19,3269996643066"
2092,2016,3,28,4,0,"18,3269996643066"
2093,2016,3,28,5,0,"18,0990009307861"
2094,2016,3,28,6,0,"17,8099994659424"
2095,2016,3,28,7,0,"18,8099994659424"
2096,2016,3,28,8,0,"20,0109996795654"
2097,2016,3,28,9,0,"21,2999992370605"
2098,2016,3,28,10,0,"23,2999992370605"
2099,2016,3,28,11,0,"23,8780002593994"
2100,2016,3,28,12,0,"25,8780002593994"
2101,2016,3,28,13,0,"25,9729995727539"
2102,2016,3,28,14,0,"26,7110004425049"
2103,2016,3,28,15,0,26
2104,2016,3,28,16,0,"25,5170001983643"
2105,2016,3,28,17,0,"25,2889995574951"
2106,2016,3,28,18,0,"24,5170001983643"
2107,2016,3,28,19,0,"23,2280006408691"
2108,2016,3,28,20,0,"22,2280006408691"
2109,2016,3,28,21,0,"20,8439998626709"
2110,2016,3,28,22,0,"20,07200050354"
2111,2016,3,28,23,0,"20,5550003051758"
2112,2016,3,29,0,0,"20,07200050354"
2113,2016,3,29,1,0,"19,5550003051758"
2114,2016,3,29,2,0,"19,07200050354"
2115,2016,3,29,3,0,"18,7830009460449"
2116,2016,3,29,4,0,"18,7830009460449"
2117,2016,3,29,5,0,"18,7830009460449"
2118,2016,3,29,6,0,"18,07200050354"
2119,2016,3,29,7,0,"18,3610000610352"
2120,2016,3,29,8,0,"20,6499996185303"
2121,2016,3,29,9,0,"21,8780002593994"
2122,2016,3,29,10,0,"23,1669998168945"
2123,2016,3,29,11,0,"25,3950004577637"
2124,2016,3,29,12,0,"26,201000213623"
2125,2016,3,29,13,0,"26,7450008392334"
2126,2016,3,29,14,0,"26,8059997558594"
2127,2016,3,29,15,0,"26,8059997558594"
2128,2016,3,29,16,0,"26,1940002441406"
2129,2016,3,29,17,0,"24,9050006866455"
2130,2016,3,29,18,0,"24,3269996643066"
2131,2016,3,29,19,0,"22,3269996643066"
2132,2016,3,29,20,0,"21,8439998626709"
2133,2016,3,29,21,0,"21,8439998626709"
2134,2016,3,29,22,0,"21,3610000610352"
2135,2016,3,29,23,0,"20,3610000610352"
2136,2016,3,30,0,0,"20,3610000610352"
2137,2016,3,30,1,0,"19,5890007019043"
2138,2016,3,30,2,0,"19,1060009002686"
2139,2016,3,30,3,0,"19,1060009002686"
2140,2016,3,30,4,0,"19,1669998168945"
2141,2016,3,30,5,0,"19,1669998168945"
2142,2016,3,30,6,0,"19,6499996185303"
2143,2016,3,30,7,0,"19,6499996185303"
2144,2016,3,30,8,0,"20,1669998168945"
2145,2016,3,30,9,0,"20,6840000152588"
2146,2016,3,30,10,0,"22,3950004577637"
2147,2016,3,30,11,0,"24,1060009002686"
2148,2016,3,30,12,0,"25,3610000610352"
2149,2016,3,30,13,0,"26,132999420166"
2150,2016,3,30,14,0,"26,4220008850098"
2151,2016,3,30,15,0,"26,9659996032715"
2152,2016,3,30,16,0,"25,6159992218018"
2153,2016,3,30,17,0,"24,5550003051758"
2154,2016,3,30,18,0,"23,5550003051758"
2155,2016,3,30,19,0,"23,07200050354"
2156,2016,3,30,20,0,"22,5890007019043"
2157,2016,3,30,21,0,"22,1060009002686"
2158,2016,3,30,22,0,"22,1060009002686"
2159,2016,3,30,23,0,"22,1060009002686"
2160,2016,3,31,0,0,"21,8780002593994"
2161,2016,3,31,1,0,"21,3950004577637"
2162,2016,3,31,2,0,"21,3950004577637"
2163,2016,3,31,3,0,"21,1669998168945"
2164,2016,3,31,4,0,"20,6840000152588"
2165,2016,3,31,5,0,"20,6840000152588"
2166,2016,3,31,6,0,"21,1669998168945"
2167,2016,3,31,7,0,"21,3950004577637"
2168,2016,3,31,8,0,"21,9729995727539"
2169,2016,3,31,9,0,"22,9729995727539"
2170,2016,3,31,10,0,"24,261999130249"
2171,2016,3,31,11,0,"25,8059997558594"
2172,2016,3,31,12,0,27
2173,2016,3,31,13,0,"26,4559993743896"
2174,2016,3,31,14,0,"25,6879997253418"
2175,2016,3,31,15,0,"25,4599990844727"
2176,2016,3,31,16,0,"25,3880004882812"
2177,2016,3,31,17,0,"24,6770000457764"
2178,2016,3,31,18,0,"23,6159992218018"
2179,2016,3,31,19,0,"22,6159992218018"
2180,2016,3,31,20,0,"22,0380001068115"
2181,2016,3,31,21,0,"21,5550003051758"
2182,2016,3,31,22,0,"21,3269996643066"
2183,2016,3,31,23,0,"21,0380001068115"
2184,2016,4,1,0,0,"20,2660007476807"
2185,2016,4,1,1,0,"20,2660007476807"
2186,2016,4,1,2,0,"20,7490005493164"
2187,2016,4,1,3,0,"19,7490005493164"
2188,2016,4,1,4,0,"19,7490005493164"
2189,2016,4,1,5,0,"19,7490005493164"
2190,2016,4,1,6,0,"19,7490005493164"
2191,2016,4,1,7,0,"19,4599990844727"
2192,2016,4,1,8,0,"21,3269996643066"
2193,2016,4,1,9,0,"22,9050006866455"
2194,2016,4,1,10,0,"23,9050006866455"
2195,2016,4,1,11,0,"25,9050006866455"
2196,2016,4,1,12,0,"27,1940002441406"
2197,2016,4,1,13,0,"27,4220008850098"
2198,2016,4,1,14,0,"28,4829998016357"
2199,2016,4,1,15,0,"28,4829998016357"
2200,2016,4,1,16,0,"28,4829998016357"
2201,2016,4,1,17,0,"26,3269996643066"
2202,2016,4,1,18,0,"24,6159992218018"
2203,2016,4,1,19,0,"23,8439998626709"
2204,2016,4,1,20,0,"22,8439998626709"
2205,2016,4,1,21,0,"22,3610000610352"
2206,2016,4,1,22,0,"22,132999420166"
2207,2016,4,1,23,0,"22,132999420166"
2208,2016,4,2,0,0,"22,132999420166"
2209,2016,4,2,1,0,"21,6499996185303"
2210,2016,4,2,2,0,"21,3610000610352"
2211,2016,4,2,3,0,"21,07200050354"
2212,2016,4,2,4,0,"20,2999992370605"
2213,2016,4,2,5,0,"20,2999992370605"
2214,2016,4,2,6,0,"20,2999992370605"
2215,2016,4,2,7,0,"20,1060009002686"
2216,2016,4,2,8,0,"22,1060009002686"
2217,2016,4,2,9,0,"23,8780002593994"
2218,2016,4,2,10,0,"25,3610000610352"
2219,2016,4,2,11,0,"27,132999420166"
2220,2016,4,2,12,0,"27,8780002593994"
2221,2016,4,2,13,0,"29,4220008850098"
2222,2016,4,2,14,0,"29,4220008850098"
2223,2016,4,2,15,0,"30,6770000457764"
2224,2016,4,2,16,0,"30,1599998474121"
2225,2016,4,2,17,0,"29,1599998474121"
2226,2016,4,2,18,0,"27,2929992675781"
2227,2016,4,2,19,0,"26,003999710083"
2228,2016,4,2,20,0,"25,0380001068115"
2229,2016,4,2,21,0,"22,3950004577637"
2230,2016,4,2,22,0,"22,3950004577637"
2231,2016,4,2,23,0,"22,3950004577637"
2232,2016,4,3,0,0,"21,9120006561279"
2233,2016,4,3,1,0,"21,9120006561279"
2234,2016,4,3,2,0,"21,9120006561279"
2235,2016,4,3,3,0,"21,9120006561279"
2236,2016,4,3,4,0,"21,1399993896484"
2237,2016,4,3,5,0,"21,4290008544922"
2238,2016,4,3,6,0,"21,1399993896484"
2239,2016,4,3,7,0,"21,1399993896484"
2240,2016,4,3,8,0,"22,3680000305176"
2241,2016,4,3,9,0,"22,9459991455078"
2242,2016,4,3,10,0,"24,2350006103516"
2243,2016,4,3,11,0,"26,0069999694824"
2244,2016,4,3,12,0,"27,0069999694824"
2245,2016,4,3,13,0,"28,0069999694824"
2246,2016,4,3,14,0,"28,5510005950928"
2247,2016,4,3,15,0,"28,8059997558594"
2248,2016,4,3,16,0,"28,0949993133545"
2249,2016,4,3,17,0,"26,3840007781982"
2250,2016,4,3,18,0,"24,8059997558594"
2251,2016,4,3,19,0,"24,2280006408691"
2252,2016,4,3,20,0,"23,9389991760254"
2253,2016,4,3,21,0,"23,1669998168945"
2254,2016,4,3,22,0,"22,9389991760254"
2255,2016,4,3,23,0,"22,6499996185303"
2256,2016,4,4,0,0,"22,1669998168945"
2257,2016,4,4,1,0,"21,6840000152588"
2258,2016,4,4,2,0,"22,1669998168945"
2259,2016,4,4,3,0,"21,6840000152588"
2260,2016,4,4,4,0,"21,3950004577637"
2261,2016,4,4,5,0,"21,3950004577637"
2262,2016,4,4,6,0,"21,1669998168945"
2263,2016,4,4,7,0,"21,1669998168945"
2264,2016,4,4,8,0,"21,6840000152588"
2265,2016,4,4,9,0,"22,3950004577637"
2266,2016,4,4,10,0,"23,1669998168945"
2267,2016,4,4,11,0,"24,1669998168945"
2268,2016,4,4,12,0,"24,6499996185303"
2269,2016,4,4,13,0,"25,3610000610352"
2270,2016,4,4,14,0,"25,4220008850098"
2271,2016,4,4,15,0,"25,6770000457764"
2272,2016,4,4,16,0,"25,4829998016357"
2273,2016,4,4,17,0,"24,9050006866455"
2274,2016,4,4,18,0,"23,5550003051758"
2275,2016,4,4,19,0,"22,8439998626709"
2276,2016,4,4,20,0,"22,8439998626709"
2277,2016,4,4,21,0,"22,5550003051758"
2278,2016,4,4,22,0,"22,5550003051758"
2279,2016,4,4,23,0,"22,07200050354"
2280,2016,4,5,0,0,"21,8439998626709"
2281,2016,4,5,1,0,"22,07200050354"
2282,2016,4,5,2,0,"21,8439998626709"
2283,2016,4,5,3,0,"21,8439998626709"
2284,2016,4,5,4,0,"21,3610000610352"
2285,2016,4,5,5,0,"21,3610000610352"
2286,2016,4,5,6,0,"21,07200050354"
2287,2016,4,5,7,0,"21,07200050354"
2288,2016,4,5,8,0,"22,3610000610352"
2289,2016,4,5,9,0,"23,8439998626709"
2290,2016,4,5,10,0,"26,0380001068115"
2291,2016,4,5,11,0,"27,3269996643066"
2292,2016,4,5,12,0,"28,0380001068115"
2293,2016,4,5,13,0,"28,8099994659424"
2294,2016,4,5,14,0,"29,8099994659424"
2295,2016,4,5,15,0,"29,5820007324219"
2296,2016,4,5,16,0,"29,3540000915527"
2297,2016,4,5,17,0,"28,8369998931885"
2298,2016,4,5,18,0,"27,5480003356934"
2299,2016,4,5,19,0,"26,003999710083"
2300,2016,4,5,20,0,"25,4869995117188"
2301,2016,4,5,21,0,"24,5209999084473"
2302,2016,4,5,22,0,"24,2320003509521"
2303,2016,4,5,23,0,"24,4599990844727"
2304,2016,4,6,0,0,"23,7490005493164"
2305,2016,4,6,1,0,"23,2660007476807"
2306,2016,4,6,2,0,"23,2660007476807"
2307,2016,4,6,3,0,"22,9769992828369"
2308,2016,4,6,4,0,"22,2049999237061"
2309,2016,4,6,5,0,"22,5550003051758"
2310,2016,4,6,6,0,"22,5550003051758"
2311,2016,4,6,7,0,"22,2660007476807"
2312,2016,4,6,8,0,"23,8439998626709"
2313,2016,4,6,9,0,"25,7490005493164"
2314,2016,4,6,10,0,"27,2929992675781"
2315,2016,4,6,11,0,"28,5820007324219"
2316,2016,4,6,12,0,"29,5820007324219"
2317,2016,4,6,13,0,"30,5820007324219"
2318,2016,4,6,14,0,"30,4489994049072"
2319,2016,4,6,15,0,"30,6770000457764"
2320,2016,4,6,16,0,"30,931999206543"
2321,2016,4,6,17,0,"30,2210006713867"
2322,2016,4,6,18,0,"28,931999206543"
2323,2016,4,6,19,0,"23,9729995727539"
2324,2016,4,6,20,0,"24,1669998168945"
2325,2016,4,6,21,0,"23,3950004577637"
2326,2016,4,6,22,0,"23,3610000610352"
2327,2016,4,6,23,0,"22,5890007019043"
2328,2016,4,7,0,0,"22,5890007019043"
2329,2016,4,7,1,0,"22,7830009460449"
2330,2016,4,7,2,0,"22,0109996795654"
2331,2016,4,7,3,0,"21,7220001220703"
2332,2016,4,7,4,0,"22,0109996795654"
2333,2016,4,7,5,0,"21,2390003204346"
2334,2016,4,7,6,0,"21,0109996795654"
2335,2016,4,7,7,0,"20,7220001220703"
2336,2016,4,7,8,0,"22,5279998779297"
2337,2016,4,7,9,0,"24,3950004577637"
2338,2016,4,7,10,0,"25,4290008544922"
2339,2016,4,7,11,0,"26,7789993286133"
2340,2016,4,7,12,0,"28,4899997711182"
2341,2016,4,7,13,0,"28,7789993286133"
2342,2016,4,7,14,0,"27,8740005493164"
2343,2016,4,7,15,0,"27,6459999084473"
2344,2016,4,7,16,0,"26,1900005340576"
2345,2016,4,7,17,0,"25,3229999542236"
2346,2016,4,7,18,0,"24,5170001983643"
2347,2016,4,7,19,0,"23,7450008392334"
2348,2016,4,7,20,0,"23,4559993743896"
2349,2016,4,7,21,0,"23,1669998168945"
2350,2016,4,7,22,0,"22,8780002593994"
2351,2016,4,7,23,0,"22,5890007019043"
2352,2016,4,8,0,0,"22,3610000610352"
2353,2016,4,8,1,0,"22,07200050354"
2354,2016,4,8,2,0,"21,5890007019043"
2355,2016,4,8,3,0,"21,5890007019043"
2356,2016,4,8,4,0,"21,2999992370605"
2357,2016,4,8,5,0,"21,2999992370605"
2358,2016,4,8,6,0,"21,5890007019043"
2359,2016,4,8,7,0,"21,2999992370605"
2360,2016,4,8,8,0,"22,1669998168945"
2361,2016,4,8,9,0,"23,5170001983643"
2362,2016,4,8,10,0,"24,0949993133545"
2363,2016,4,8,11,0,"25,1560001373291"
2364,2016,4,8,12,0,"26,1560001373291"
2365,2016,4,8,13,0,"26,4449996948242"
2366,2016,4,8,14,0,"26,7000007629395"
2367,2016,4,8,15,0,"26,7000007629395"
2368,2016,4,8,16,0,"25,7339992523193"
2369,2016,4,8,17,0,24
2370,2016,4,8,18,0,"22,4559993743896"
2371,2016,4,8,19,0,"22,4559993743896"
2372,2016,4,8,20,0,"21,9729995727539"
2373,2016,4,8,21,0,"21,9729995727539"
2374,2016,4,8,22,0,"21,9729995727539"
2375,2016,4,8,23,0,"21,9729995727539"
2376,2016,4,9,0,0,"21,9729995727539"
2377,2016,4,9,1,0,"21,7450008392334"
2378,2016,4,9,2,0,"21,261999130249"
2379,2016,4,9,3,0,"21,201000213623"
2380,2016,4,9,4,0,"20,9729995727539"
2381,2016,4,9,5,0,"21,4899997711182"
2382,2016,4,9,6,0,"21,4899997711182"
2383,2016,4,9,7,0,"21,2350006103516"
2384,2016,4,9,8,0,"22,4899997711182"
2385,2016,4,9,9,0,"23,9729995727539"
2386,2016,4,9,10,0,"25,261999130249"
2387,2016,4,9,11,0,"26,5510005950928"
2388,2016,4,9,12,0,"27,0069999694824"
2389,2016,4,9,13,0,"27,2959995269775"
2390,2016,4,9,14,0,"27,5849990844727"
2391,2016,4,9,15,0,"27,068000793457"
2392,2016,4,9,16,0,"26,5510005950928"
2393,2016,4,9,17,0,"25,4559993743896"
2394,2016,4,9,18,0,"23,8780002593994"
2395,2016,4,9,19,0,"23,5890007019043"
2396,2016,4,9,20,0,"23,07200050354"
2397,2016,4,9,21,0,"23,2999992370605"
2398,2016,4,9,22,0,"23,3610000610352"
2399,2016,4,9,23,0,"22,5890007019043"
2400,2016,4,10,0,0,"22,2999992370605"
2401,2016,4,10,1,0,"22,2999992370605"
2402,2016,4,10,2,0,"22,7830009460449"
2403,2016,4,10,3,0,"22,2999992370605"
2404,2016,4,10,4,0,"22,0109996795654"
2405,2016,4,10,5,0,"22,2999992370605"
2406,2016,4,10,6,0,"22,2999992370605"
2407,2016,4,10,7,0,"22,07200050354"
2408,2016,4,10,8,0,"22,8780002593994"
2409,2016,4,10,9,0,"23,9389991760254"
2410,2016,4,10,10,0,"24,9659996032715"
2411,2016,4,10,11,0,"25,7719993591309"
2412,2016,4,10,12,0,"24,7450008392334"
2413,2016,4,10,13,0,"25,5170001983643"
2414,2016,4,10,14,0,"25,2889995574951"
2415,2016,4,10,15,0,"25,0879993438721"
2416,2016,4,10,16,0,"24,2549991607666"
2417,2016,4,10,17,0,"23,6770000457764"
2418,2016,4,10,18,0,"22,9050006866455"
2419,2016,4,10,19,0,"22,132999420166"
2420,2016,4,10,20,0,"22,132999420166"
2421,2016,4,10,21,0,"22,4220008850098"
2422,2016,4,10,22,0,"22,132999420166"
2423,2016,4,10,23,0,"22,132999420166"
2424,2016,4,11,0,0,"22,132999420166"
2425,2016,4,11,1,0,"22,132999420166"
2426,2016,4,11,2,0,"21,4220008850098"
2427,2016,4,11,3,0,"21,4220008850098"
2428,2016,4,11,4,0,"20,6499996185303"
2429,2016,4,11,5,0,"20,6499996185303"
2430,2016,4,11,6,0,"20,6499996185303"
2431,2016,4,11,7,0,"20,6499996185303"
2432,2016,4,11,8,0,"20,6499996185303"
2433,2016,4,11,9,0,"21,4220008850098"
2434,2016,4,11,10,0,"21,7110004425049"
2435,2016,4,11,11,0,"22,4829998016357"
2436,2016,4,11,12,0,"22,2889995574951"
2437,2016,4,11,13,0,"22,7719993591309"
2438,2016,4,11,14,0,"22,7719993591309"
2439,2016,4,11,15,0,"23,2549991607666"
2440,2016,4,11,16,0,"23,4829998016357"
2441,2016,4,11,17,0,"22,4220008850098"
2442,2016,4,11,18,0,"22,1940002441406"
2443,2016,4,11,19,0,"21,9050006866455"
2444,2016,4,11,20,0,"21,4220008850098"
2445,2016,4,11,21,0,"21,4220008850098"
2446,2016,4,11,22,0,"21,4220008850098"
2447,2016,4,11,23,0,"21,4220008850098"
2448,2016,4,12,0,0,"21,4220008850098"
2449,2016,4,12,1,0,"21,4220008850098"
2450,2016,4,12,2,0,"21,4220008850098"
2451,2016,4,12,3,0,"21,9050006866455"
2452,2016,4,12,4,0,"21,9050006866455"
2453,2016,4,12,5,0,"21,9050006866455"
2454,2016,4,12,6,0,"21,9050006866455"
2455,2016,4,12,7,0,"21,9050006866455"
2456,2016,4,12,8,0,"22,6499996185303"
2457,2016,4,12,9,0,"22,6499996185303"
2458,2016,4,12,10,0,"23,6499996185303"
2459,2016,4,12,11,0,"23,4290008544922"
2460,2016,4,12,12,0,"23,7180004119873"
2461,2016,4,12,13,0,"24,4899997711182"
2462,2016,4,12,14,0,"25,261999130249"
2463,2016,4,12,15,0,"24,5510005950928"
2464,2016,4,12,16,0,"24,0340003967285"
2465,2016,4,12,17,0,"22,9729995727539"
2466,2016,4,12,18,0,"22,3950004577637"
2467,2016,4,12,19,0,"22,3950004577637"
2468,2016,4,12,20,0,"22,3950004577637"
2469,2016,4,12,21,0,"22,1669998168945"
2470,2016,4,12,22,0,"21,8780002593994"
2471,2016,4,12,23,0,"21,6499996185303"
2472,2016,4,13,0,0,"21,6499996185303"
2473,2016,4,13,1,0,"22,132999420166"
2474,2016,4,13,2,0,"22,132999420166"
2475,2016,4,13,3,0,"22,132999420166"
2476,2016,4,13,4,0,"22,132999420166"
2477,2016,4,13,5,0,"22,3610000610352"
2478,2016,4,13,6,0,"22,132999420166"
2479,2016,4,13,7,0,"21,8780002593994"
2480,2016,4,13,8,0,"22,3610000610352"
2481,2016,4,13,9,0,"23,3610000610352"
2482,2016,4,13,10,0,"24,7110004425049"
2483,2016,4,13,11,0,"25,2549991607666"
2484,2016,4,13,12,0,"26,1940002441406"
2485,2016,4,13,13,0,"26,9050006866455"
2486,2016,4,13,14,0,"27,9659996032715"
2487,2016,4,13,15,0,"27,6770000457764"
2488,2016,4,13,16,0,"27,6770000457764"
2489,2016,4,13,17,0,"25,9050006866455"
2490,2016,4,13,18,0,"25,3269996643066"
2491,2016,4,13,19,0,"23,8439998626709"
2492,2016,4,13,20,0,"22,1060009002686"
2493,2016,4,13,21,0,"22,1060009002686"
2494,2016,4,13,22,0,"22,1060009002686"
2495,2016,4,13,23,0,"21,8169994354248"
2496,2016,4,14,0,0,"21,8780002593994"
2497,2016,4,14,1,0,"22,3610000610352"
2498,2016,4,14,2,0,"22,3610000610352"
2499,2016,4,14,3,0,"21,8780002593994"
2500,2016,4,14,4,0,"21,3950004577637"
2501,2016,4,14,5,0,"21,1060009002686"
2502,2016,4,14,6,0,"21,3950004577637"
2503,2016,4,14,7,0,"20,8780002593994"
2504,2016,4,14,8,0,"21,1669998168945"
2505,2016,4,14,9,0,"22,6499996185303"
2506,2016,4,14,10,0,24
2507,2016,4,14,11,0,25
2508,2016,4,14,12,0,"26,8059997558594"
2509,2016,4,14,13,0,"27,5170001983643"
2510,2016,4,14,14,0,"27,7719993591309"
2511,2016,4,14,15,0,"27,5440006256104"
2512,2016,4,14,16,0,"27,2549991607666"
2513,2016,4,14,17,0,"26,4829998016357"
2514,2016,4,14,18,0,"26,2549991607666"
2515,2016,4,14,19,0,"24,1940002441406"
2516,2016,4,14,20,0,"23,1940002441406"
2517,2016,4,14,21,0,"23,1940002441406"
2518,2016,4,14,22,0,"22,132999420166"
2519,2016,4,14,23,0,"21,9050006866455"
2520,2016,4,15,0,0,"21,8439998626709"
2521,2016,4,15,1,0,"22,132999420166"
2522,2016,4,15,2,0,"21,4220008850098"
2523,2016,4,15,3,0,"21,1940002441406"
2524,2016,4,15,4,0,"20,9659996032715"
2525,2016,4,15,5,0,"20,4220008850098"
2526,2016,4,15,6,0,"21,4220008850098"
2527,2016,4,15,7,0,"21,4220008850098"
2528,2016,4,15,8,0,"21,6499996185303"
2529,2016,4,15,9,0,"23,3610000610352"
2530,2016,4,15,10,0,"25,9389991760254"
2531,2016,4,15,11,0,"28,1940002441406"
2532,2016,4,15,12,0,"29,1940002441406"
2533,2016,4,15,13,0,"30,3880004882812"
2534,2016,4,15,14,0,"30,931999206543"
2535,2016,4,15,15,0,"31,4150009155273"
2536,2016,4,15,16,0,"30,8980007171631"
2537,2016,4,15,17,0,"30,3199996948242"
2538,2016,4,15,18,0,"27,7759990692139"
2539,2016,4,15,19,0,"26,2929992675781"
2540,2016,4,15,20,0,"25,5820007324219"
2541,2016,4,15,21,0,"24,3269996643066"
2542,2016,4,15,22,0,"24,3269996643066"
2543,2016,4,15,23,0,"23,8439998626709"
2544,2016,4,16,0,0,"23,8439998626709"
2545,2016,4,16,1,0,"23,8439998626709"
2546,2016,4,16,2,0,"23,3610000610352"
2547,2016,4,16,3,0,"23,3610000610352"
2548,2016,4,16,4,0,"23,3610000610352"
2549,2016,4,16,5,0,"22,8169994354248"
2550,2016,4,16,6,0,"22,1060009002686"
2551,2016,4,16,7,0,"22,5890007019043"
2552,2016,4,16,8,0,"24,2660007476807"
2553,2016,4,16,9,0,"26,0380001068115"
2554,2016,4,16,10,0,"28,0990009307861"
2555,2016,4,16,11,0,"29,871000289917"
2556,2016,4,16,12,0,"31,1599998474121"
2557,2016,4,16,13,0,"31,0990009307861"
2558,2016,4,16,14,0,"32,3540000915527"
2559,2016,4,16,15,0,"32,1599998474121"
2560,2016,4,16,16,0,"32,4150009155273"
2561,2016,4,16,17,0,"30,5480003356934"
2562,2016,4,16,18,0,"29,80299949646"
2563,2016,4,16,19,0,"26,7759990692139"
2564,2016,4,16,20,0,"25,5209999084473"
2565,2016,4,16,21,0,"26,2929992675781"
2566,2016,4,16,22,0,"25,8099994659424"
2567,2016,4,16,23,0,"25,5209999084473"
2568,2016,4,17,0,0,"25,0380001068115"
2569,2016,4,17,1,0,"24,5550003051758"
2570,2016,4,17,2,0,"24,07200050354"
2571,2016,4,17,3,0,"23,7830009460449"
2572,2016,4,17,4,0,"23,4939994812012"
2573,2016,4,17,5,0,"23,2660007476807"
2574,2016,4,17,6,0,"23,2660007476807"
2575,2016,4,17,7,0,"23,2660007476807"
2576,2016,4,17,8,0,"24,0380001068115"
2577,2016,4,17,9,0,"25,7490005493164"
2578,2016,4,17,10,0,"28,7150001525879"
2579,2016,4,17,11,0,"30,0650005340576"
2580,2016,4,17,12,0,"31,1259994506836"
2581,2016,4,17,13,0,"31,6429996490479"
2582,2016,4,17,14,0,"32,1259994506836"
2583,2016,4,17,15,0,"32,1259994506836"
2584,2016,4,17,16,0,"31,8980007171631"
2585,2016,4,17,17,0,"31,0919990539551"
2586,2016,4,17,18,0,"29,5139999389648"
2587,2016,4,17,19,0,"26,4869995117188"
2588,2016,4,17,20,0,"26,003999710083"
2589,2016,4,17,21,0,"25,7150001525879"
2590,2016,4,17,22,0,"25,2320003509521"
2591,2016,4,17,23,0,"25,1979999542236"
2592,2016,4,18,0,0,"24,5209999084473"
2593,2016,4,18,1,0,"24,2320003509521"
2594,2016,4,18,2,0,"23,943000793457"
2595,2016,4,18,3,0,"23,4599990844727"
2596,2016,4,18,4,0,"22,6879997253418"
2597,2016,4,18,5,0,"22,2049999237061"
2598,2016,4,18,6,0,"22,2049999237061"
2599,2016,4,18,7,0,"22,2049999237061"
2600,2016,4,18,8,0,"23,7490005493164"
2601,2016,4,18,9,0,"26,5209999084473"
2602,2016,4,18,10,0,"28,871000289917"
2603,2016,4,18,11,0,"29,1940002441406"
2604,2016,4,18,12,0,"30,132999420166"
2605,2016,4,18,13,0,"30,3610000610352"
2606,2016,4,18,14,0,"30,3950004577637"
2607,2016,4,18,15,0,"30,1399993896484"
2608,2016,4,18,16,0,"29,1399993896484"
2609,2016,4,18,17,0,"27,9729995727539"
2610,2016,4,18,18,0,"26,4559993743896"
2611,2016,4,18,19,0,"25,7110004425049"
2612,2016,4,18,20,0,"24,8439998626709"
2613,2016,4,18,21,0,"24,5550003051758"
2614,2016,4,18,22,0,"24,4939994812012"
2615,2016,4,18,23,0,"23,7830009460449"
2616,2016,4,19,0,0,"23,4939994812012"
2617,2016,4,19,1,0,"23,2660007476807"
2618,2016,4,19,2,0,"22,9769992828369"
2619,2016,4,19,3,0,"22,9769992828369"
2620,2016,4,19,4,0,"22,4599990844727"
2621,2016,4,19,5,0,"22,4939994812012"
2622,2016,4,19,6,0,"21,7830009460449"
2623,2016,4,19,7,0,"21,7830009460449"
2624,2016,4,19,8,0,"23,132999420166"
2625,2016,4,19,9,0,"25,4220008850098"
2626,2016,4,19,10,0,"28,132999420166"
2627,2016,4,19,11,0,"29,6159992218018"
2628,2016,4,19,12,0,"30,3269996643066"
2629,2016,4,19,13,0,"31,5820007324219"
2630,2016,4,19,14,0,"31,871000289917"
2631,2016,4,19,15,0,"31,871000289917"
2632,2016,4,19,16,0,"31,5820007324219"
2633,2016,4,19,17,0,"30,8369998931885"
2634,2016,4,19,18,0,"29,8369998931885"
2635,2016,4,19,19,0,"28,5820007324219"
2636,2016,4,19,20,0,"27,003999710083"
2637,2016,4,19,21,0,"26,7150001525879"
